MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
28459371,WC,69,4508 MONTGOMERY ST,,OAKLAND,2618,"$250,000 ",,DE,1200,3,2,1,Y,2,0,0.16,"6,900",150,M,,,13112902300,,Yes,RESIDENTIAL,,,2.5,,Alameda,70,70,8/26/1998,ROCKRIDGE UPPER,Yes,1,0,,Yes,,6/17/1998 22:00,$208 ,,6/18/1998,,Excl Right,,8/26/1998,"$274,500 ",,No,100,No,No,"$274,500 ","$250,000 ",,$208.33 ,7,,,,,For Sale,,,,0,2,2/17/2015,Other,,CA,8/26/1998,One Story,94611,,,,,,JACK LITZELFELNER,,,
28263676,WC,19,200 CALDECOTT LN,307,OAKLAND,2618,"$254,000 ",,DE,1119,2,2,0,N,3,1996,0,0,243,M,,17,048H752107800,,Yes,RESIDENTIAL,,,3,,Alameda,20,20,10/4/1998,PARKWOOD CONDOS,No,0,3,,Yes,,9/14/1998 22:00,$226 ,,9/15/1998,,Excl Right,,10/4/1998,"$254,000 ",,No,95,No,No,$0 ,"$254,000 ",,$226.99 ,6,,,,,For Sale,,,048H752107800,0,433,8/18/2001,Public Records,,CA,10/4/1998,Three or More Stories,94618,112,,,,,MARK COOKSEY,,,
10263676,WC,19,200 CALDECOTT LN,307,OAKLAND,2618,"$254,000 ",,CO,1119,2,2,0,N,0,0,0,,243,M,,,048H752107800,,Yes,RESIDENTIAL,,,3,,Alameda,20,20,12/1/1998,PARKWOOD,No,1,3,,,,9/14/1998 22:00,$226 ,,9/15/1998,,Excl Right,,10/4/1998,"$254,000 ",,Yes,95,No,Yes,,"$254,000 ",,$226.99 ,6,,,,,For Sale,,,048H752107800,0,433,11/30/1998,,,CA,12/1/1998,,94618,11,,,,,Mark Cooksey,957198,,
21003393,WC,10,320 CALDECOTT LN,324,OAKLAND,2618,"$255,000 ",,CO,773,1,1,0,N,1,1998,0,0,230,M,,15,048H752142600,,Yes,RESIDENTIAL,,,3,,Alameda,11,11,4/5/2001,PARKWOOD CONDOS,No,1,0,,Yes,,3/25/2001 22:00,$329 ,,3/26/2001,,Excl Right,,4/5/2001,"$255,000 ",,No,80,No,Yes,"$255,000 ","$255,000 ",,$329.88 ,3,,,,,For Sale,,,048H752142600,0,433,8/18/2001,Public Records,,CA,4/5/2001,One Story,94618,,,,,,MARK COOKSEY,,,
11106133,WC,81,320 CALDECOTT LN,232,OAKLAND,2618,"$258,000 ",,CO,788,1,1,0,Y,1,1998,0,,241,M,,15,048H752140300,,No,RESIDENTIAL,,,3,,Alameda,82,82,10/19/2001,,No,1,2,,Yes,,7/29/2001 22:00,$327 ,,7/30/2001,,Excl Right,,10/19/2001,"$258,000 ",,,0,,Yes,,"$258,000 ",,$327.41 ,4,,,,,For Sale,,,048H752140300,0,,10/18/2001,Measured,,CA,10/19/2001,,94618,C,,,,,JOE LIM,1275017,,
40457148,WC,62,180 CALDECOTT LN,314,OAKLAND,2618,"$259,000 ",,CO,773,1,1,0,Y,1,1995,0,0,293,M,,18,048H752103900,4001,Yes,RESIDENTIAL,,,3,,Alameda,62,62,8/12/2010,Other,Yes,1,3,,Yes,,3/22/2010 17:13,$335 ,,3/22/2010,,Excl Right,,5/23/2010,"$312,500 ",,No,75,No,No,"$279,000 ","$259,000 ",4/15/2010,$335.06 ,3,,,,,For Sale,,,048H752103900,,433,8/12/2010,Public Records,Potential Short Sale,CA,8/12/2010,One Story,94618-2409,1004,,,,,Trish O'Connell,697635,,
40463044,WC,278,180 CALDECOTT LN,214,OAKLAND,2618,"$259,000 ",,CO,773,1,1,0,N,1,1995,0,0,276,M,,18,048H752102500,4001,Yes,RESIDENTIAL,,,2.50%,,Alameda,278,278,1/26/2011,CLAREMONT,No,1,2,,Yes,,4/23/2010 14:38,$335 ,,4/23/2010,,Excl Right,,1/26/2011,"$319,000 ",,No,87,No,Yes,"$269,000 ","$259,000 ",11/2/2010,$335.06 ,3,,,,,For Sale,,,048H752102500,,440,1/6/2015,Public Records,None,CA,1/26/2011,Three or More Stories,94618-2409,1004,,,,,SHARON HO,1032714,,
29034593,WC,140,5340 BROADWAY TER,203,OAKLAND,2618,"$259,900 ",,CO,953,2,1,0,N,1,1971,0,0,143,M,,42,Not Found in Pub,,Yes,RESIDENTIAL,,,3,,Alameda,141,141,2/28/2000,,Yes,1,0,,Yes,,10/10/1999 22:00,$272 ,,10/11/1999,,Excl Right,,2/28/2000,"$259,900 ",,No,50,No,No,"$259,900 ","$259,900 ",,$272.72 ,5,,,,,For Sale,,,,0,45,2/17/2015,Public Records,,CA,2/28/2000,One Story,94618,,,,,,BOB HOFF,,,
11087829,WC,57,260 CALDECOTT LN,125,OAKLAND,2618,"$260,000 ",,CO,728,1,1,0,Y,1,1997,0,,241,M,,16,048H752119300,,Yes,RESIDENTIAL,,,3,,Alameda,56,56,6/4/2001,PARKWOOD,No,1,1,,Yes,,4/9/2001 22:00,$357 ,,4/8/2001,,Excl Right,,6/4/2001,"$260,000 ",,Yes,80,No,Yes,,"$260,000 ",,$357.14 ,2,,,,,For Sale,,,048H752119300,0,433,6/3/2001,Public Records,,CA,6/4/2001,One Story,94618-2414,,,,,,Mark Cooksey,957198,,
21011539,WC,57,260 CALDECOTT LN,125,OAKLAND,2618,"$260,000 ",,CO,728,1,1,0,N,1,1997,0,0,241,M,,16,048H752119300,,Yes,RESIDENTIAL,,,3,,Alameda,58,58,6/4/2001,PARKWOOD CONDOS,No,1,0,,Yes,,4/7/2001 22:00,$357 ,,4/8/2001,,Excl Right,,6/4/2001,"$260,000 ",,No,80,No,Yes,"$260,000 ","$260,000 ",,$357.14 ,2,,,,,For Sale,,,048H752119300,0,433,8/18/2001,Public Records,,CA,6/4/2001,One Story,94618,,,,,,MARK COOKSEY,,,
21012813,WC,21,200 CALDECOTT LN,104,OAKLAND,2618,"$260,000 ",,CO,773,1,1,0,N,1,1996,0,0,241,M,,17,048H752104400,,Yes,RESIDENTIAL,,,3,,Alameda,22,22,5/8/2001,PARKWOOD CONDOS,No,1,0,,Yes,,4/16/2001 22:00,$336 ,,4/17/2001,,Excl Right,,5/8/2001,"$260,000 ",,No,80,No,Yes,"$260,000 ","$260,000 ",,$336.35 ,2,,,,,For Sale,,,048H752104400,0,433,8/18/2001,Public Records,,CA,5/8/2001,One Story,94618,,,,,,MARK COOKSEY,,,
28461958,WC,42,4508 MONTGOMERY ST,1A,OAKLAND,2618,"$260,000 ",,DE,1300,3,2,0,Y,1,1948,0.16,"6,900",175,M,,65,13112902300,,Yes,RESIDENTIAL,,,2.5,,Alameda,43,43,11/12/1998,ROCKRIDGE UPPER,Yes,0,0,,Yes,,9/30/1998 22:00,$200 ,,10/1/1998,,Excl Right,,11/12/1998,"$260,000 ",,No,50,No,No,$0 ,"$260,000 ",,$200.00 ,7,,,,,For Sale,,,,0,4,2/17/2015,Other,,CA,11/12/1998,Two Story,94611,,,,,,JACK LITZELFELNER,,,
20014605,WC,410,300 CALDECOTT LN,110,OAKLAND,2618,"$265,000 ",,CO,1058,2,2,0,N,2,1997,0,0,240,M,,16,048H 7521 311 00,,Yes,RESIDENTIAL,,,3%,,Alameda,411,411,5/31/2001,,Yes,1,1,,Yes,,4/15/2000 22:00,$250 ,,4/16/2000,,Excl Right,,5/31/2001,"$265,000 ",,No,95,No,Yes,"$265,000 ","$265,000 ",,$250.47 ,4,,,,,For Sale,,,048H752131100,0,433,2/17/2015,Builder,,CA,5/31/2001,One Story,94618,RES,,,,,DAVID GRAHAM,,,
28461772,WC,737,5309 SHAFTER AV,,OAKLAND,2618,"$269,000 ",,DE,1142,2,1,0,Y,1,1913,0.09,"4,000",,,,100,14-1254-23,,Yes,RESIDENTIAL,,,2.50%,,Alameda,738,738,10/12/2000,ROCKRIDGE UPPER,Yes,1,0,,No,,10/5/1998 22:00,$235 ,,10/6/1998,,Excl Right,,10/12/2000,"$275,000 ",,No,0,No,No,"$275,000 ","$269,000 ",,$235.55 ,5,,,,,For Sale,,,14125402300,0,0,8/18/2001,Public Records,,CA,10/12/2000,One Story,94618,R35,,,,,ELLEN M HORTON,985370,,
22017153,WC,36,220 CALDECOTT LN,109,OAKLAND,2618,"$269,000 ",,CO,728,1,1,0,Y,1,1996,0,0,283,M,,17,048H752109500,,Yes,RESIDENTIAL,,,2.75,,Alameda,37,37,7/14/2002,,Yes,1,0,,Yes,,6/7/2002 22:00,$369 ,,6/8/2002,,Excl Right,,7/14/2002,"$269,000 ",,No,70,No,Yes,"$269,000 ","$269,000 ",,$369.51 ,3,,,,,For Sale,,,048H752109500,0,42,2/17/2015,Public Records,,CA,7/14/2002,One Story,94618,,,,,,SERENA MCCLORY,691237,,
22023201,WC,42,220 CALDECOTT LN,109,OAKLAND,2618,"$269,000 ",,CO,728,1,1,0,N,1,1996,0,0,283,M,,17,Not Found in Pub,,Yes,RESIDENTIAL,,,2.75,,Alameda,43,43,9/6/2002,PARKWOOD CONDOS,No,1,2,,Yes,,7/25/2002 22:00,$369 ,,7/26/2002,,Excl Right,,9/6/2002,"$269,000 ",,No,85,No,Yes,"$269,000 ","$269,000 ",,$369.51 ,3,,,,,For Sale,,,,0,440,2/17/2015,Public Records,,CA,9/6/2002,One Story,94618,,,,,,SERENA MCCLORY,691237,,
11154147,WC,6,1929 ESMOND AVE,,RICHMOND,2618,"$270,000 ",,DE,1121,3,1,0,Y,2,1944,0,"5,000",0,,,69,529-050-013,,No,RESIDENTIAL,,,2.5,,Contra Costa,7,7,8/30/2002,Mis-Match,Yes,0,,,No,,8/23/2002 22:00,$240 ,,8/24/2002,,Excl Right,,8/30/2002,"$270,000 ",,No,,No,No,,"$270,000 ",,$240.86 ,6,,,,,For Sale,,,529050013,,,8/29/2002,Public Records,,CA,8/30/2002,One Story,94801-2594,R,,,,,Maria Gomez-Felix,1012921,,
22027333,WC,182,260 CALDECOTT LN,107,OAKLAND,2618,"$275,000 ",,CO,773,1,1,0,Y,1,1997,0,0,283,M,,16,048H752117700,,Yes,RESIDENTIAL,,,2.50%,,Alameda,183,183,2/26/2003,PARKWOOD CONDOS,No,1,0,,Yes,,8/27/2002 22:00,$355 ,,8/28/2002,,Excl Right,,2/26/2003,"$275,000 ",,No,99,No,Yes,"$275,000 ","$275,000 ",,$355.76 ,3,,,,,For Sale,,,048H752117700,0,0,2/27/2003,Public Records,,CA,2/26/2003,One Story,94618,,,,,,OUT OF AREA OUT,,,
40512149,WC,37,180 CALDECOTT LN,102,OAKLAND,2618,"$275,000 ",,CO,1095,2,2,0,Y,0,1995,0,0,355,M,,18,048H752100100,4001,Yes,RESIDENTIAL,,,2.5,,Alameda,36,36,6/4/2011,PARKWOOD CONDOS,No,0,1,,Yes,,3/3/2011 16:33,$251 ,,3/2/2011,,Excl Right,,4/8/2011,"$355,000 ",,No,72,No,No,"$299,000 ","$275,000 ",3/31/2011,$251.14 ,4,,,,,For Sale,,,048H752100100,,433,6/4/2011,Public Records,Potential Short Sale,CA,6/4/2011,One Story,94618-2409,1004,,,,,Ryan Taylor,1730516,,
40470418,WC,206,260 CALDECOTT LN,311,OAKLAND,2618,"$279,000 ",,CO,853,1,1,0,N,1,1997,0,0,314,M,,16,048H752122500,4044,Yes,RESIDENTIAL,,,3,,Alameda,203,203,8/24/2011,PARKWOOD CONDOS,No,1,0,,Yes,,6/7/2010 12:00,$327 ,,6/4/2010,,Excl Agency,,8/24/2011,"$349,000 ",,No,66,No,Yes,"$349,000 ","$279,000 ",7/29/2011,$327.08 ,3,,,,,For Sale,,,048H752122500,,433,5/9/2014,Public Records,Potential Short Sale,CA,8/24/2011,Three or More Stories,94618-2425,1004,,,,,DENISE E. SMITH,1061612,,
22027853,WC,75,220 CALDECOTT LN,206,OAKLAND,2618,"$279,000 ",,CO,773,1,1,0,Y,1,1996,0,0,283,M,,17,048H752110600,,Yes,RESIDENTIAL,,,2.5,,Alameda,76,76,11/14/2002,PARKWOOD CONDOS,No,1,2,,Yes,,8/30/2002 22:00,$360 ,,8/31/2002,,Excl Right,,11/14/2002,"$279,000 ",,No,80,No,Yes,"$279,000 ","$279,000 ",,$360.93 ,3,,,,,For Sale,,,048H752110600,0,443,11/17/2002,Public Records,,CA,11/14/2002,One Story,94618,,,,,,NICK LAVROV,669647,,
29032724,WC,18,5340 BROADWAY TER,203,OAKLAND,2618,"$279,900 ",,CO,953,2,1,0,N,2,1971,0,0,143,M,,42,Not Found in Pub,,Yes,RESIDENTIAL,,,3,,Alameda,19,19,10/11/1999,,Yes,1,2,,Yes,,9/22/1999 22:00,$293 ,,9/23/1999,,Excl Right,,10/11/1999,"$279,900 ",,No,90,No,Yes,"$279,900 ","$279,900 ",,$293.70 ,5,,,,,For Sale,,,,0,45,2/17/2015,Public Records,,CA,10/11/1999,Three or More Stories,94618,,,,,,BOB HOFF,,,
11030130,WC,23,5340 BROADWAY TE,203,OAKLAND,2618,"$279,900 ",,CO,953,2,1,0,N,1,1971,0,,143,M,,42,048A703304300,,Yes,RESIDENTIAL,,,3,,Alameda,24,24,10/9/1999,,Yes,1,,,Yes,,9/15/1999 22:00,$293 ,,9/16/1999,,Excl Right,,10/9/1999,"$259,900 ",,No,0,Yes,Yes,,"$279,900 ",,$293.70 ,5,,,,,For Sale,,,048A703304300,0,,10/8/1999,Public Records,,CA,10/9/1999,,94618,,,,,,BOB HOFF,1145707,,
22039613,WC,60,240 CALDECOTT LN,112,OAKLAND,2618,"$284,950 ",,CO,773,1,1,0,Y,1,1996,0,0,283,M,,17,Not Found in Pub,,Yes,RESIDENTIAL,,,3,,Alameda,61,61,2/14/2003,PARKWOOD CONDOS,No,1,1,,Yes,,12/15/2002 22:00,$368 ,,12/16/2002,,Excl Right,,2/14/2003,"$284,950 ",,No,80,No,Yes,"$284,950 ","$284,950 ",,$368.63 ,3,,,,,For Sale,,,,0,433,2/17/2015,Public Records,,CA,2/14/2003,Three or More Stories,94618,,,,,,DENISE MILBURN,1234125,,
27452923,WC,76,5671 ESTATES DR,,OAKLAND,2618,"$289,500 ",,DE,1380,3,2,0,Y,1,1948,0.12,"5,076",,,,65,48B-7162-21-4,,Yes,RESIDENTIAL,,,3,,Alameda,77,77,9/17/1997,,No,1,0,,No,,7/2/1997 22:00,$209 ,,7/3/1997,,Excl Right,,9/17/1997,"$289,500 ",,No,0,No,No,$0 ,"$289,500 ",,$209.78 ,5,,,,,For Sale,,,048B716202104,0,0,8/18/2001,Public Records,,CA,9/17/1997,One Story,94618,RES,,,,,PATSY C BUHLER,,,
20023521,WC,4,280 CALDECOTT LN,113,OAKLAND,2618,"$297,000 ",,CO,1119,2,2,0,N,2,1997,0,0,264,M,,16,Not Found in Pub,,Yes,RESIDENTIAL,,,3,,Alameda,5,5,6/23/2000,PARKWOOD CONDOS,No,1,0,,Yes,,6/18/2000 22:00,$265 ,,6/19/2000,,Excl Right,,6/23/2000,"$297,000 ",,No,95,No,Yes,"$297,000 ","$297,000 ",,$265.42 ,4,,,,,For Sale,,,,0,433,8/18/2001,Public Records,,CA,6/23/2000,One Story,94618-2417,,,,,,MARK COOKSEY,,,
27453348,WC,99,6879 BRISTOL DR,,BERKELEY,2618,"$299,000 ",,DE,0,3,2,0,N,1,1994,0.11,"4,680",,,,19,48H-7618-16,,Yes,RESIDENTIAL,,,3,,Alameda,100,100,11/5/1997,,No,1,0,,No,,7/28/1997 22:00,,,7/29/1997,,Excl Right,,11/5/1997,"$335,000 ",,No,0,Yes,No,"$315,000 ","$299,000 ",,,7,,,,,For Sale,,,048H761801600,0,0,8/18/2001,Other,,CA,11/5/1997,Two Story,94705,,,,,,JAMES M GARCIA,,,
23014137,WC,34,5335 BROADWAY TRL,303,OAKLAND,2618,"$299,000 ",,CO,713,1,1,0,Y,1,1974,0,0,197,M,,39,048A703105200,,Yes,RESIDENTIAL,,,3,,Alameda,35,35,6/2/2003,,No,0,0,,Yes,,4/28/2003 22:00,$419 ,,4/29/2003,,Excl Right,,6/2/2003,"$319,000 ",,No,100,No,No,"$319,000 ","$299,000 ",,$419.35 ,4,,,,,For Sale,,,048A703105200,0,16,6/2/2003,Public Records,,CA,6/2/2003,One Story,94618,,,,,,MARY B HANNA,942553,,
40450491,WC,75,320 CALDECOTT LN,223,OAKLAND,2618,"$299,000 ",,CO,773,1,1,0,Y,1,1998,0,0,293,M,,15,048H752139600,4044,Yes,RESIDENTIAL,,,2.50%,,Alameda,73,73,4/26/2010,PARKWOODS,No,1,2,,Yes,,2/12/2010 14:36,$387 ,,2/10/2010,,Excl Right,,4/26/2010,"$318,000 ",,No,72,No,No,"$318,000 ","$299,000 ",4/1/2010,$386.80 ,3,,,,,For Sale,,,048H752139600,,433,4/26/2010,Public Records,None,CA,4/26/2010,Other,94618-2419,1004,,,,,[R]MARVIN LIU,,,
40372390,WC,14,280 CALDECOTT LN,216,OAKLAND,2618,"$300,000 ",,CO,728,1,1,0,Y,1,1997,0,0,301,M,,16,048H752127400,4044,Yes,RESIDENTIAL,,,2.50%,,Alameda,13,13,12/17/2008,ROCKRIDGE,No,1,2,,Yes,,9/30/2008 3:49,$412 ,,9/29/2008,,Excl Right,,10/13/2008,"$310,000 ",,No,75,No,Yes,"$310,000 ","$300,000 ",10/9/2008,$412.09 ,3,,,,,For Sale,,,048H752127400,,433,12/17/2008,Public Records,Potential Short Sale,CA,12/17/2008,Three or More Stories,94618-2425,1004,,,,,Gordon Allen,834178,,
20035601,WC,2,280 CALDECOTT LN,325,OAKLAND,2618,"$300,000 ",,CO,853,1,2,0,Y,1,1997,0,0,240,M,,16,048H752130300,,Yes,RESIDENTIAL,,,3,,Alameda,3,3,10/3/2000,PARKWOOD CONDOS,No,1,0,,Yes,,9/30/2000 22:00,$351 ,,10/1/2000,,Excl Right,,10/3/2000,"$300,000 ",,No,0,No,Yes,"$300,000 ","$300,000 ",,$351.70 ,3,,,,,For Sale,,,048H752130300,0,0,8/18/2001,Public Records,,CA,10/3/2000,One Story,94618,MULT,,,,,PATRICIA SWIFT,1096370,,
11156604,WC,30,1424 25TH ST,,RICHMOND,2618,"$307,950 ",,DE,1306,4,1,1,Y,2,1955,0.11,"5,040",0,,,58,527-092-013,,No,RESIDENTIAL,,,2.5,,Contra Costa,31,31,10/10/2002,Mis-Match,Yes,0,,,No,,9/9/2002 22:00,$235 ,,9/10/2002,,Excl Right,,10/10/2002,"$307,950 ",,No,,No,No,,"$307,950 ",,$235.80 ,7,,,,,For Sale,,,527092013,,,10/9/2002,Public Records,,CA,10/10/2002,One Story,94806-4512,R,,,,,Maria Gomez-Felix,1012921,,
40460143,WC,55,260 CALDECOTT LN,101,OAKLAND,2618,"$308,000 ",,CO,728,1,1,0,Y,1,1997,0,0,293,M,,16,048H752117300,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,55,55,6/2/2010,None,Yes,1,1,,Yes,,4/8/2010 14:31,$423 ,,4/8/2010,,Excl Right,,6/2/2010,"$308,000 ",,No,72,No,No,"$308,000 ","$308,000 ",4/8/2010,$423.08 ,3,,,,,For Sale,,,048H752117300,,433,6/2/2010,Public Records,None,CA,6/2/2010,One Story,94618-2425,1004,,,,,Barbara Roth,1389627,,
20029369,WC,297,5343 BROADWAY TER,406,OAKLAND,2618,"$309,000 ",,DE,0,2,2,0,Y,1,1963,0,0,200,M,,50,048A-7031-092-00,,Yes,RESIDENTIAL,,,3,,Alameda,298,298,5/30/2001,ROCKRIDGE UPPER,No,0,4,,Yes,,8/5/2000 22:00,,,8/6/2000,,Excl Right,,5/30/2001,"$338,000 ",,No,75,No,No,"$329,000 ","$309,000 ",,,4,,,,,For Sale,,,048A703109200,0,19,4/10/2002,Public Records,,CA,5/30/2001,Three or More Stories,94618,,,,,,ANNE VAN DYKE,993411,,
20019635,WC,21,6561 CHABOT RD,,OAKLAND,2618,"$310,000 ",,DE,988,1,1,0,N,0,1920,0.13,"5,450",,,,93,48A-7079-10,,Yes,RESIDENTIAL,,,3%,,Alameda,22,22,6/11/2000,COLLEGE AVENUE,No,0,0,,No,,5/20/2000 22:00,$313 ,,5/21/2000,,Excl Right,,6/11/2000,"$310,000 ",,No,0,No,No,"$310,000 ","$310,000 ",,$313.77 ,4,,,,,For Sale,,,048A707901000,0,0,8/18/2001,Public Records,,CA,6/11/2000,One Story,94618,,,,,,CAROL ANN HUTCHINSON,593220,,
30005078,WC,1,260 CALDECOTT LN,,OAKLAND,2618,"$317,000 ",,CO,728,1,1,0,n,1,1997,0,0,274,m,,16,048H752121700,,Yes,RESIDENTIAL,,,2.5,,Alameda,1,1,2/13/2004,,No,1,3,,Yes,,2/12/2004 15:00,$435 ,,2/12/2004,,Excl Right,,2/13/2004,"$317,000 ",,Yes,75,No,No,,"$317,000 ",,$435.44 ,2,,,,,For Sale,,,048H752121700,,433,2/17/2015,Public Records,,CA,2/13/2004,Three or More Stories,94618,,,,,,TOBA SCHWARTZ,688694,,
40633789,WC,69,220 Caldecott Lane,206,OAKLAND,2618,"$318,000 ",,CO,773,1,1,,Y,1,1996,0,0,309,M,,17,048H752110600,,Yes,RESIDENTIAL,,,2.5,,Alameda,68,68,12/16/2013,PARKWOOD CONDOS,No,1,2,,Yes,,10/2/2013 16:52,$411 ,669647,10/1/2013,,Excl Agency,,12/9/2013,"$325,000 ",,No,62,Yes,Yes,"$329,000 ","$318,000 ",11/21/2013,$411.38 ,3,,,,,For Sale,,,048H752110600,,433,12/16/2013,Public Records,None,CA,12/16/2013,One Story,94618-2425,,,,,,NICK LAVROV,669647,,
21008001,WC,48,280 CALDECOTT LN,202,OAKLAND,2618,"$319,950 ",,CO,1095,2,2,0,N,2,1997,0,0,280,M,,16,Not Found in Pub,,Yes,RESIDENTIAL,,,3%,,Alameda,49,49,5/1/2001,PARKWOOD CONDOS,Yes,1,2,,Yes,,3/13/2001 22:00,$292 ,,3/14/2001,,Excl Right,,5/1/2001,"$349,950 ",,No,80,No,Yes,"$329,950 ","$319,950 ",,$292.19 ,3,,,,,For Sale,,,,0,433,8/18/2001,Public Records,,CA,5/1/2001,One Story,94618,,,,,,JOHN G STADTLER,769452,,
27455226,WC,21,5229 PROCTOR AV,,OAKLAND,2618,"$325,000 ",,DE,0,3,1,1,Y,1,1931,0,0,,,,82,48B-7143-11,,Yes,RESIDENTIAL,,,2.5,,Alameda,22,22,11/24/1997,UPPER ROCKRIDGE,No,0,0,,No,,11/2/1997 22:00,,,11/3/1997,,Excl Right,,11/24/1997,"$325,000 ",,No,0,No,No,$0 ,"$325,000 ",,,6,,,,,For Sale,,,048B714301100,0,0,8/18/2001,Other,,CA,11/24/1997,Three or More Stories,94618,R,,,,,ED KUO,1034071,,
40626348,WC,63,320 CALDECOTT LN,220,OAKLAND,2618,"$325,000 ",,CO,728,1,1,0,Y,1,1998,0,0,310,M,,15,048H752139300,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,63,63,10/8/2013,PARKWOOD CONDOS,Yes,1,2,,Yes,,8/6/2013 17:30,$446 ,560460,8/6/2013,,Excl Right,,10/8/2013,"$325,000 ",,No,62,Yes,Yes,"$325,000 ","$325,000 ",8/6/2013,$446.43 ,3,,,,,For Sale,,,048H752139300,,433,10/8/2013,Public Records,None,CA,10/8/2013,Three or More Stories,94618-2419,1004,,,,,Richard Fiset,560460,,
40655304,WC,72,320 CALDECOTT LN,216,OAKLAND,2618,"$325,000 ",,CO,728,1,1,0,Y,1,1998,0,0,330,M,,16,048H752139800,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,72,72,8/20/2014,PARKWOODS,Yes,1,2,,Yes,,4/29/2014 12:26,$446 ,1389627,4/29/2014,,Excl Right,,8/20/2014,"$325,000 ",,No,55,Yes,Yes,"$325,000 ","$325,000 ",4/29/2014,$446.43 ,3,,,,,For Sale,,,048H752139800,,433,8/20/2014,Public Records,None,CA,8/20/2014,One Story,94618-2419,1004,,,,,Barbara Roth,1389627,,
22002193,WC,180,260 CALDECOTT LN,102,OAKLAND,2618,"$329,000 ",,CO,1095,2,2,0,N,2,1996,0,0,329,M,,17,048H-7521-174,,Yes,RESIDENTIAL,,,3%,,Alameda,181,181,7/24/2002,PARKWOOD CONDOS,No,1,2,,Yes,,1/24/2002 22:00,$300 ,,1/25/2002,,Excl Right,,7/24/2002,"$329,000 ",,No,72,No,Yes,"$329,000 ","$329,000 ",,$300.46 ,4,,,,,For Sale,,,,0,433,7/25/2002,Other,,CA,7/24/2002,Three or More Stories,94618,,,,,,HOWARD SCHINDLER,443877,,
40377452,WC,5,240 CALDECOTT LN,104,OAKLAND,2618,"$329,950 ",,CO,773,1,1,0,Y,1,1996,0,0,275,M,,17,048H752113200,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,5,5,10/28/2008,PARKWOOD,No,1,1,,Yes,,10/23/2008 19:06,$427 ,,10/23/2008,,Excl Right,,10/28/2008,"$329,950 ",,No,73,No,No,"$329,950 ","$329,950 ",10/23/2008,$426.84 ,3,,,,,For Sale,,,048H752113200,,433,12/7/2012,Public Records,None,CA,10/28/2008,One Story,94618-2425,1004,,,,,Luis Ramirez-Agudelo,1204080,,
40642822,WC,23,320 CALDECOTT LN,216,OAKLAND,2618,"$335,000 ",,CO,728,1,1,0,Y,1,1998,0,0,328,M,,16,048H752138900,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,23,23,4/22/2014,OAKLAND,No,1,2,,Yes,,1/15/2014 14:59,$460 ,1248377,1/15/2014,,Excl Right,,4/10/2014,"$315,000 ",,No,80,Yes,Yes,"$325,000 ","$335,000 ",3/11/2014,$460.16 ,3,,,,,For Sale,,,048H752138900,,433,4/22/2014,Public Records,None,CA,4/22/2014,One Story,94618-2419,1004,,,,,STEFAN BRUNNSCHWEILER,1248377,,
40029694,WC,8,180 CALDECOTT LN,214,OAKLAND,2618,"$335,000 ",,CO,773,1,1,0,N,1,1995,0,0,276,M,,18,048H752102500,4044,Yes,RESIDENTIAL,,,3,,Alameda,8,8,7/30/2004,PARKWOOD,Yes,1,2,,Yes,,7/22/2004 8:53,$433 ,,7/22/2004,,Excl Agency,,7/30/2004,"$335,000 ",,Yes,85,No,No,"$335,000 ","$335,000 ",7/22/2004,$433.38 ,3,,,,,For Sale,,,048H752102500,,440,7/30/2004,Public Records,,CA,7/30/2004,Three or More Stories,94618-2402,1004,Nicole Tucker,1520168,,,IDA CENTONI-MONTGOMER,1071358,,
