MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
20019177,WC,39,6533 LONGWALK DR,,OAKLAND,2611,"$389,000 ",,DE,1605,3,2,0,Y,3,1971,0.16,"6,962",,,,42,48D-7278-23,,Yes,RESIDENTIAL,,,2.5,,Alameda,40,40,6/23/2000,MONTCLAIR,No,2,0,,No,,5/14/2000 22:00,$242 ,,5/15/2000,,Excl Right,,6/23/2000,"$439,000 ",,No,0,No,No,"$439,000 ","$389,000 ",,$242.37 ,5,,,,,For Sale,,,048D727802300,0,0,2/17/2015,,,CA,6/23/2000,Two Story,94611,,,,,,EMILY LANE,,,
40544313,WC,36,2654 Mountain Gate Way,,OAKLAND,2611,"$394,250 ",,DE,1600,2,1,0,Y,2,1958,0.19,"8,160",,,,55,48D-7256-37,4046,Yes,RESIDENTIAL,,,2.5,,Alameda,156,36,10/28/2011,PIEDMONT PINES,No,1,,,No,,9/22/2011 12:03,$246 ,,9/22/2011,,Excl Right,,10/28/2011,"$415,000 ",,,,No,No,"$415,000 ","$394,250 ",10/3/2011,$246.41 ,7,,,,,For Sale,,,048D725603700,,,1/30/2017,Public Records,REO,CA,10/28/2011,Split Level,94611-2716,1001,,,,,Wilson Stephens,1359517,,
11039128,WC,6,1991 MAGELLAN DR,,OAKLAND,2611,"$399,000 ",,DE,1552,3,2,0,Y,2,1940,0.15,"6,615",0,,,73,48F-7366-3,,Yes,RESIDENTIAL,,,3,,Alameda,7,7,1/13/2000,MONTCLAIR,Yes,1,,,No,,1/6/2000 22:00,$257 ,,1/7/2000,,Excl Right,,1/13/2000,"$399,000 ",,No,,,No,,"$399,000 ",,$257.09 ,8,,,,,For Sale,,,048F736600300,,,1/12/2000,Public Records,,CA,1/13/2000,Two Story,94611,,,,,,Shirley Taliaferro,553489,,
22017337,WC,218,386 OAKLAND AVE,,OAKLAND,2611,"$399,000 ",,DE,1882,3,2,0,Y,1,1912,0,0,,,,101,10-794-49,,Yes,RESIDENTIAL,,,3%,,Alameda,219,219,1/14/2003,,No,1,0,,No,,6/9/2002 22:00,$212 ,,6/10/2002,,Excl Right,,1/14/2003,"$450,000 ",,No,0,No,No,"$450,000 ","$399,000 ",,$212.01 ,6,,,,,For Sale,,,10-794-49,0,0,2/17/2015,Public Records,,CA,1/14/2003,Two Story,94611,,,,,,ANDREW W SHALABY,,,
28458013,WC,32,10 CABRILLO PL,,OAKLAND,2611,"$399,500 ",,DE,1806,4,3,0,N,1,1959,0.26,"11,536",,,,54,48F-7370-33-1,,Yes,RESIDENTIAL,,,3%,,Alameda,33,33,5/13/1998,MONTCLAIR,Yes,2,0,,No,,4/10/1998 22:00,$221 ,,4/11/1998,,Excl Right,,5/13/1998,"$399,500 ",,No,0,No,Yes,$0 ,"$399,500 ",,$221.21 ,7,,,,,For Sale,,,048F737003301,0,0,10/14/2010,Public Records,,CA,5/13/1998,Split Level,94611,,,,,,MARTHA SHIN,821697,,
27452055,WC,85,5901 ASCOT DR,,OAKLAND,2611,"$412,000 ",,DE,1963,3,2,0,Y,3,1949,0.15,"6,384",,,,64,48D-7254-19,,Yes,RESIDENTIAL,,,3,,Alameda,86,86,8/9/1997,,No,1,0,,No,,5/15/1997 22:00,$209 ,,5/16/1997,,Excl Right,,8/9/1997,"$429,000 ",,No,0,No,No,"$429,000 ","$412,000 ",,$209.88 ,6,,,,,For Sale,,,048D725401900,0,0,2/17/2015,Public Records,,CA,8/9/1997,Two Story,94611,R30,,,,,UN KNOWN,,,
27451161,WC,109,5511 LA SALLE AV,,OAKLAND,2611,"$419,000 ",,DE,1800,3,2,0,Y,2,1957,0.25,"10,773",,,,56,48C-7179-41-4,,Yes,RESIDENTIAL,,,2.50%,,Alameda,110,110,8/5/1997,,No,2,0,,No,,4/17/1997 22:00,$232 ,,4/18/1997,,Excl Right,,8/5/1997,"$439,000 ",,No,0,No,No,"$439,000 ","$419,000 ",,$232.78 ,7,,,,,For Sale,,,48C-7179-41-4,0,0,8/18/2001,Public Records,,CA,8/5/1997,Two Story,94611,,,,,,ELIZABETH DICKSON,609769,,
27454843,WC,90,6559 HEATHER RIDGE WY,,OAKLAND,2611,"$419,950 ",,DE,1849,3,2,0,Y,1,1985,0.17,"7,230",,,,28,48G-7442-8,,Yes,RESIDENTIAL,,,3,,Alameda,91,91,1/3/1998,,Yes,1,0,,No,,10/4/1997 22:00,$227 ,,10/5/1997,,Excl Right,,1/3/1998,"$419,950 ",,No,0,No,No,$0 ,"$419,950 ",,$227.12 ,8,,,,,For Sale,,,048G744200800,0,0,2/17/2015,Other,,CA,1/3/1998,Three or More Stories,94611,4611,,,,,CHARLES LEVINE,,,
27455461,WC,66,2008 TAMPA AV,,OAKLAND,2611,"$425,000 ",,DE,1946,3,2,0,Y,2,1947,0.14,"6,068",,,,66,48E-7344-11,,Yes,RESIDENTIAL,,,3,,Alameda,67,67,1/22/1998,MONTCLAIR,No,0,0,,No,,11/16/1997 22:00,$218 ,,11/17/1997,,Excl Right,,1/22/1998,"$465,000 ",,No,0,No,No,"$465,000 ","$425,000 ",,$218.40 ,7,,,,,For Sale,,,048E734401100,0,0,2/17/2015,Public Records,,CA,1/22/1998,Two Story,94611,,,,,,SAN FRANCISCO,,,
20024839,WC,19,5601 MORAGA AVE,,OAKLAND,2611,"$425,000 ",,DE,1722,3,2,0,Y,2,1974,0.15,"6,675",,,,39,48C-7176-11-1,,Yes,RESIDENTIAL,,,3,,Alameda,20,20,7/19/2000,,No,1,0,,No,,6/29/2000 22:00,$246 ,,6/30/2000,,Excl Agency,,7/19/2000,"$425,000 ",,No,0,No,No,"$425,000 ","$425,000 ",,$246.81 ,6,,,,,For Sale,,,048C717601101,0,0,2/17/2015,Public Records,,CA,7/19/2000,Two Story,94611,,,,,,PAMELA CORNFORD,,,
29037216,WC,116,2233 PELHAM PL,,OAKLAND,2611,"$425,000 ",,DE,1600,4,2,0,Y,1,1961,0.22,"9,675",,,,52,48D-7283-15-3,,Yes,RESIDENTIAL,,,3%,,Alameda,117,117,2/25/2000,MONTCLAIR,No,4,0,,No,,10/31/1999 22:00,$265 ,,11/1/1999,,Excl Right,,2/25/2000,"$425,000 ",,No,0,No,No,"$425,000 ","$425,000 ",,$265.63 ,6,,,,,For Sale,,,48D-7283-15-3,0,0,6/2/2010,Public Records,,CA,2/25/2000,Two Story,94611,,,,,,CHARLES CORWIN,557611,,
21031927,WC,70,4146 TERRACE ST,,OAKLAND,2611,"$439,000 ",,DE,1593,3,2,0,N,0,1906,0.07,"3,060",,,,107,12-998-26,,Yes,RESIDENTIAL,,,3,,Alameda,71,71,11/13/2001,,No,1,0,,No,,9/3/2001 22:00,$275 ,,9/4/2001,,Excl Right,,11/13/2001,"$479,000 ",,No,0,No,No,"$479,000 ","$439,000 ",,$275.58 ,7,,,,,For Sale,,,12099802600,0,0,1/26/2002,Public Records,,CA,11/13/2001,Two Story,94611,,,,,,DEBRA ALBER,1266363,,
29003506,WC,22,6808 CHAMBERS DR,,OAKLAND,2611,"$439,000 ",,DE,1875,5,3,0,Y,1,1964,0.18,"7,950",,,,49,48E-7331-26-3,,Yes,RESIDENTIAL,,,3,,Alameda,23,23,3/16/1999,,Yes,1,0,,No,,2/21/1999 22:00,$234 ,,2/22/1999,,Excl Right,,3/16/1999,"$449,000 ",,No,0,No,No,"$449,000 ","$439,000 ",,$234.13 ,10,,,,,For Sale,,,048E733102603,0,0,2/17/2015,Public Records,,CA,3/16/1999,Two Story,94611,,,,,,PASCAL FOREST,1167613,,
29036848,WC,35,6905 PINEHAVEN RD,,OAKLAND,2611,"$440,000 ",,DE,1660,3,2,1,Y,5,1978,0.17,"7,405",,,,35,48G-7434-41,,Yes,RESIDENTIAL,,,6%,,Alameda,36,36,12/3/1999,MONTCLAIR HILLS,Yes,5,0,,No,,10/28/1999 22:00,$265 ,,10/29/1999,,Excl Right,,12/3/1999,"$540,000 ",,No,0,No,Yes,"$540,000 ","$440,000 ",,$265.06 ,3,,,,,For Sale,,,048G743404100,0,0,2/17/2015,Public Records,,CA,12/3/1999,Two Story,94611,,,,,,BRAD THOMAS,,,
40579893,WC,20,8607 SKYLINE BLVD,,OAKLAND,2611,"$448,000 ",,DE,1890,3,2,1,Y,2,1973,0.116804,"5,088",,,,40,48D-7297-22-2,4046,Yes,RESIDENTIAL,,,3,,Alameda,35,20,7/19/2012,OAKLAND HILLS,No,1,,,No,,6/29/2012 15:46,$237 ,1739947,6/29/2012,,Excl Right,,7/19/2012,"$449,000 ",,,,Yes,No,"$448,786 ","$448,000 ",7/10/2012,$237.04 ,6,,,,,For Sale,,,048D729702202,,,7/19/2012,Measured,None,CA,7/19/2012,Three or More Stories,94611-1635,1001,,,,,Basil Yaqub,1739947,,
23031973,WC,32,250 WHITMORE ST,402,OAKLAND,2611,"$450,000 ",,CO,1745,3,2,0,N,2,1971,0,0,285,M,,42,Not Found in Pub,,Yes,RESIDENTIAL,,,3,,Alameda,31,31,10/13/2003,LOWER ROCKRIDGE,No,1,4,,Yes,,9/12/2003 14:42,$258 ,,9/11/2003,,Excl Right,,10/13/2003,"$450,000 ",,No,60,No,Yes,"$450,000 ","$450,000 ",,$257.88 ,6,,,,,For Sale,,,,0,198,10/14/2003,Public Records,,CA,10/13/2003,One Story,94611,,,,,,TOM ERWIN,,,
22030837,WC,26,80 LINDA AVE,,OAKLAND,2611,"$459,000 ",,DE,1785,3,2,0,N,0,1910,0.11,"5,000",,,,103,12-989-30,,Yes,RESIDENTIAL,,,2.5,,Alameda,27,27,10/15/2002,PIEDMONT AVENUE,No,1,0,,No,,9/18/2002 22:00,$257 ,,9/19/2002,,Excl Right,,10/15/2002,"$419,000 ",,No,0,No,No,"$429,000 ","$459,000 ",,$257.14 ,6,,,,,For Sale,,,12098903000,0,0,10/18/2002,Public Records,,CA,10/15/2002,Two Story,94611,R-70,,,,,MICHAEL STEPHENS,1186416,,
20032381,WC,26,5601 MORAGA AVE,,OAKLAND,2611,"$459,000 ",,CO,1722,3,2,0,Y,2,1974,0.15,"6,675",,,,39,48C-7176-11-1,,Yes,RESIDENTIAL,,,3,,Alameda,27,27,9/26/2000,MONTCLAIR ESTATE,Yes,1,0,,No,,8/30/2000 22:00,$266 ,,8/31/2000,,Excl Right,,9/26/2000,"$459,000 ",,No,0,No,No,"$459,000 ","$459,000 ",,$266.55 ,6,,,,,For Sale,,,048C717601101,0,0,5/9/2014,Public Records,,CA,9/26/2000,Two Story,94611,,,,,,DENISE E. SMITH,1061612,,
40577765,WC,15,8607 SKYLINE BLVD,,OAKLAND,2611,"$459,000 ",,DE,1890,3,2,1,Y,2,1973,0.116804,"5,088",,,,40,48D-7297-22-2,4046,Yes,RESIDENTIAL,,,2.5,,Alameda,15,15,6/28/2012,OAKLAND HILLS,No,1,,,No,,6/13/2012 12:21,$243 ,1739947,6/13/2012,,Excl Right,,6/28/2012,"$459,000 ",,,,Yes,No,"$459,000 ","$459,000 ",6/13/2012,$242.86 ,6,,,,,For Sale,,,048D729702202,,,6/28/2012,Measured,REO,CA,6/28/2012,Three or More Stories,94611-1635,1001,,,,,Basil Yaqub,1739947,,
28523112,WC,115,6616 PINE NEEDLE DR,,OAKLAND,2611,"$459,000 ",,DE,2000,4,3,0,y,1,1957,0.8,"34,918",,,,56,48G-7431-30-1,,Yes,RESIDENTIAL,,,2.50%,,Alameda,0,0,3/10/1999,,Yes,1,,,No,,9/15/2000 13:45,$230 ,,11/15/1998,,Excl Right,,3/10/1999,"$489,000 ",,,,No,No,"$489,000 ","$459,000 ",,$229.50 ,7,,,,,For Sale,,,048G743103001,,,2/17/2015,Public Records,,CA,3/10/1999,Two Story,94611,,,,,,BILL HULSE,,,
11088351,WC,80,6784 PASO ROBLES DR,,OAKLAND,2611,"$464,000 ",,DE,1958,3,2,0,Y,2,1965,0.13,"5,850",0,,,48,48E-7347-35,,Yes,RESIDENTIAL,,,3%,,Alameda,80,80,7/3/2001,MONTCLAIR,No,1,,,No,,4/12/2001 22:00,$236 ,,4/12/2001,,Excl Right,,7/1/2001,"$490,000 ",,No,,No,No,,"$464,000 ",,$236.98 ,6,,,,,For Sale,,,048E734703500,,,7/2/2001,Public Records,,CA,7/3/2001,Three or More Stories,94611-2301,R,,,,,Victoria Rodriguez,611481,,
21012987,WC,76,6784 PASO ROBLES DR,,OAKLAND,2611,"$464,000 ",,DE,1958,3,2,0,Y,2,1965,0.13,"5,850",,,,48,48E-7347-35,,Yes,RESIDENTIAL,,,3%,,Alameda,77,77,7/3/2001,MONTCLAIR,No,1,0,,No,,4/17/2001 22:00,$236 ,,4/18/2001,,Excl Right,,7/3/2001,"$490,000 ",,No,0,No,No,"$490,000 ","$464,000 ",,$236.98 ,6,,,,,For Sale,,,048E734703500,0,0,8/18/2001,Public Records,,CA,7/3/2001,Tri-Level,94611,,,,,,OUT OF AREA OUT,,,
40412017,WC,61,1655 ARROWHEAD DR,,OAKLAND,2611,"$474,000 ",,DE,1772,4,2,1,N,0,1975,0.16,"7,030",,,,38,48E-7323-1,4045.02,Yes,RESIDENTIAL,,,2.50%,,Alameda,54,54,7/21/2009,MONTCLAIR,No,1,,,No,,5/28/2009 15:36,$267 ,,5/21/2009,,Excl Right,,7/21/2009,"$549,000 ",,,,No,No,"$524,000 ","$474,000 ",7/21/2009,$267.49 ,6,,,,,For Sale,,,94611-1444,,,1/6/2017,Public Records,REO,CA,7/21/2009,Three or More Stories,94611-1444,1001,,,,,Matthew Murphy,872840,,
23024715,WC,38,2005 PLEASANT VALLEY AVE,2089,OAKLAND,2611,"$480,000 ",,CO,1655,3,3,0,n,2,1975,0,0,417,m,,38,Not Found in Pub,,Yes,RESIDENTIAL,,,2.5,,Other,38,38,8/25/2003,PIEDMONT AVENUE,No,1,2,,Yes,,7/18/2003 17:42,$290 ,,7/18/2003,,Excl Right,,8/25/2003,"$480,000 ",,Yes,60,No,No,"$480,000 ","$480,000 ",,$290.03 ,5,,,,,For Sale,,,,,198,2/12/2004,Public Records,,CA,8/25/2003,One Story,94611,,,,,,JOHN WOODLEY,1114610,,
21036189,WC,101,7010 SARONI DR,,OAKLAND,2611,"$489,000 ",,DE,1675,3,3,0,N,2,1958,0.15,"6,440",,,,55,48E-7330-54,,Yes,RESIDENTIAL,,,3%,,Alameda,102,102,1/23/2002,MONTCLAIR,No,1,0,,No,,10/13/2001 22:00,$291 ,,10/14/2001,,Excl Right,,1/23/2002,"$489,000 ",,No,0,No,No,"$489,000 ","$489,000 ",,$291.94 ,6,,,,,For Sale,,,048E733005400,0,0,1/24/2002,Public Records,,CA,1/23/2002,One Story,94611,,,,,,DAVID OTERO,1107560,,
21006153,WC,10,5835 COLTON BLVD,,OAKLAND,2611,"$489,000 ",,DE,1562,3,2,0,N,0,1963,0.18,"8,030",,,,50,48F-7369-22,,Yes,RESIDENTIAL,,,3,,Alameda,11,11,3/8/2001,MONTCLAIR,No,0,0,,No,,2/25/2001 22:00,$313 ,,2/26/2001,,Excl Right,,3/8/2001,"$489,000 ",,No,0,No,No,"$489,000 ","$489,000 ",,$313.06 ,5,,,,,For Sale,,,048F736902200,0,0,8/18/2001,Public Records,,CA,3/8/2001,Two Story,94611,,,,,,WENDY SPRAGUE,877560,,
28458180,WC,10,36 RYDAL CT,,OAKLAND,2611,"$490,000 ",,DE,1593,4,2,0,Y,2,1947,0.21,"9,114",,,,66,48D-7286-13,,Yes,RESIDENTIAL,,,3%,,Alameda,11,11,4/30/1998,PIEDMONT AVENUE,No,1,0,,No,,4/19/1998 22:00,$307 ,,4/20/1998,,Excl Right,,4/30/1998,"$490,000 ",,No,0,No,No,$0 ,"$490,000 ",,$307.60 ,8,,,,,For Sale,,,048D728601300,0,0,10/14/2010,Public Records,,CA,4/30/1998,Two Story,94611,,,,,,MARTHA SHIN,821697,,
40421179,WC,106,6160 Ascot,,OAKLAND,2611,"$495,000 ",,DE,1575,2,1,1,Y,2,1952,0.17,"7,268",,,,61,48D-7275-1,4046,Yes,RESIDENTIAL,,,4%,,Alameda,64,0,12/17/2009,OAKLAND HILLS,No,1,,,No,,7/23/2009 15:19,$314 ,,3/11/2009,,Excl Right,,6/25/2009,"$495,000 ",,,,No,No,"$495,000 ","$495,000 ",7/23/2009,$314.29 ,4,,,,,For Sale,,,048D727500100,,,12/17/2009,Public Records,None,CA,12/17/2009,One Story,94611-2527,1001,,,,,ALICIA DRAKE,1707707,,
40395463,WC,4,5608 Merriewood Dr,,OAKLAND,2611,"$499,000 ",,DE,1522,3,2,1,N,0,1935,0.15,"6,448",,,,78,48G-7422-10,4044,Yes,RESIDENTIAL,,,3,,Alameda,145,3,2/18/2009,MONTCLAIR,No,1,,,No,,2/15/2009 12:53,$328 ,,2/14/2009,,Excl Agency,,2/18/2009,"$499,000 ",,,,No,No,"$499,000 ","$499,000 ",2/15/2009,$327.86 ,5,,,,,For Sale,,,048G742201000,,,2/17/2015,Other,REO,CA,2/18/2009,Split Level,94611-2135,1001,,,,,KEITH SJOHOLM,1310324,,
40478732,WC,172,301 OAKLAND AVENUE,,OAKLAND,2611,"$499,000 ",,DE,1510,4,2,,Y,1,1915,0.09,"3,800",,,,98,10-793-16,4035,Yes,RESIDENTIAL,,,2.5,,Alameda,172,172,1/12/2011,None,No,1,,,No,,7/24/2010 18:12,$330 ,,7/24/2010,,Excl Right,,1/12/2011,"$499,000 ",,,,No,No,"$499,000 ","$499,000 ",7/24/2010,$330.46 ,5,,,,,For Sale,,,10079301600,,,8/29/2016,Public Records,None,CA,1/12/2011,Two Story,94611-5530,1001,Daniel Young,1376764,,,Johnny K Young,1191625,,
40495801,WC,105,6646 PINENEEDLE DR,,OAKLAND,2611,"$499,000 ",,DE,1700,3,2,1,Y,2,1985,0.24,"10,454",,,,28,48G-7431-34-2,4044,Yes,RESIDENTIAL,,,3,,Alameda,130,105,7/19/2011,MONTCLAIR HILLS,No,1,,,No,,11/4/2010 13:27,$294 ,,11/4/2010,,Excl Right,,2/24/2011,"$549,000 ",,,,No,No,"$549,000 ","$499,000 ",1/4/2011,$293.53 ,6,,,,,For Sale,,,048G743103402,,,7/25/2011,Other,Potential Short Sale,CA,7/19/2011,Two Story,94611-1010,1001,,,,,GAYLE M LANGSTON,989771,,
40522662,WC,5,6685 Banning Drive,,OAKLAND,2611,"$499,000 ",,DE,1673,4,2,0,Y,2,1963,0.17,"7,500",,,,50,48D-7307-40-1,4046,Yes,RESIDENTIAL,,,2.5,,Alameda,37,5,6/7/2011,MONTCLAIR,No,1,,,No,,5/5/2011 12:32,$298 ,,5/5/2011,,Excl Right,,5/10/2011,"$499,000 ",,,,No,No,"$499,000 ","$499,000 ",5/5/2011,$298.27 ,7,,,,,For Sale,,,048D730704001,,,5/15/2013,Public Records,Potential Short Sale,CA,6/7/2011,Two Story,94611-1501,1001,,,,,KAREN GARTZ,1277055,,
40570655,WC,11,20 WALDECK CT,,OAKLAND,2611,"$499,000 ",,DE,1900,2,2,1,Y,2,1940,0.165634,"7,215",,,,73,48D-7272-31,4046,Yes,RESIDENTIAL,,,2.5,,Alameda,11,11,4/30/2012,MONTCLAIR,Yes,1,,,No,,4/19/2012 15:18,$263 ,1807077,4/19/2012,,Excl Right,,4/30/2012,"$499,000 ",,,,Yes,No,"$499,000 ","$499,000 ",4/19/2012,$262.63 ,6,,,,,For Sale,,,048D727203100,,,4/30/2012,Public Records,None,CA,4/30/2012,Two Story,94611-1744,1001,,,,,Jack Jweinat,1807077,,
21003621,WC,15,1773 INDIAN WAY,,OAKLAND,2611,"$499,000 ",,DE,1756,3,2,0,Y,1,1951,0.2,"8,700",,,,62,48F-7381-16,,Yes,RESIDENTIAL,,,2.5,,Alameda,16,16,2/20/2001,MONTCLAIR,No,1,0,,No,,2/4/2001 22:00,$284 ,,2/5/2001,,Excl Right,,2/20/2001,"$499,000 ",,No,0,No,No,"$499,000 ","$499,000 ",,$284.17 ,6,,,,,For Sale,,,48F-7381-16,0,0,2/17/2015,Public Records,,CA,2/20/2001,Two Story,94611,,,,,,MARC F GUAY,979693,,
40547171,WC,47,5708 THORNHILL DR,,OAKLAND,2611,"$499,999 ",,DE,1795,3,1,1,Y,2,1948,0.280992,"12,240",,,,65,48F-7399-22,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,47,47,11/29/2011,MONTCLAIR,No,2,,,No,,10/13/2011 9:48,$279 ,,10/13/2011,,Excl Right,,11/29/2011,"$539,000 ",,,,No,No,"$524,999 ","$499,999 ",11/11/2011,$278.55 ,5,,,,,For Sale,,,048F739902200,,,11/29/2011,Public Records,None,CA,11/29/2011,Two Story,94611-2145,1001,,,,,Nathan Nunes,1383064,,
40118622,WC,4,232 OAKLAND AVE,,OAKLAND,2611,"$500,000 ",,DE,1502,2,2,0,Y,2,1914,0.06,"2,626",,,,99,10-794-33-1,4035,Yes,RESIDENTIAL,,,2.5,,Alameda,4,4,10/21/2005,PIEDMONT BORDER,No,2,,,No,,10/17/2005 8:34,$333 ,,10/17/2005,,Excl Right,,10/21/2005,"$500,000 ",,,,No,No,"$500,000 ","$500,000 ",10/17/2005,$332.89 ,8,,,,,For Sale,,,10079403301,,,10/21/2005,Public Records,,CA,10/21/2005,Two Story,94611-5529,1101,,,,,CHIN-PAO YANG-LOOKER,1246168,,
40588971,WC,29,6646 PINENEEDLE DR,,OAKLAND,2611,"$515,000 ",,DE,1566,3,2,1,Y,2,1985,0.239991,"10,454",,,,28,48G-7431-34-2,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,29,29,12/1/2012,MONTCLAIR HILLS,No,1,,,No,,9/12/2012 10:23,$329 ,1795117,9/12/2012,,Excl Agency,,10/20/2012,"$515,000 ",,,,Yes,No,"$515,000 ","$515,000 ",9/12/2012,$328.86 ,5,,,,,For Sale,,,048G743103402,,,12/1/2012,Other,None,CA,12/1/2012,Two Story,94611-1010,1001,,,,,BITA AZIZI,1795117,,
40540532,WC,97,6452 SHELTERWOOD DR,,OAKLAND,2611,"$519,000 ",,DE,1605,3,2,0,Y,2,1977,0.111433,"4,854",,,,36,48D-7305-57,4046,Yes,RESIDENTIAL,,,2.5,,Alameda,97,97,12/1/2011,MONTCLAIR DISTRI,No,1,,,No,,8/26/2011 12:15,$323 ,,8/26/2011,,Excl Right,,12/1/2011,"$550,000 ",,,,No,No,"$535,000 ","$519,000 ",10/17/2011,$323.36 ,6,,,,,For Sale,,,048D730505700,,,12/1/2011,Public Records,None,CA,12/1/2011,Three or More Stories,94611-1602,1001,,,,,SHALENE ROSE,1505455,,
21022287,WC,49,5627 GRISBORNE AVE,,OAKLAND,2611,"$519,500 ",,DE,1650,3,2,0,N,2,1951,0.15,"6,600",,,,62,48G-7419-49,,Yes,RESIDENTIAL,,,2.50%,,Alameda,50,50,8/6/2001,MONTCLAIR,Yes,2,0,,No,,6/17/2001 22:00,$314 ,,6/18/2001,,Excl Right,,8/6/2001,"$549,500 ",,No,0,No,No,"$499,500 ","$519,500 ",,$314.85 ,6,,,,,For Sale,,,048G741904900,0,0,2/17/2015,Public Records,,CA,8/6/2001,One Story,94611,R,,,,,DON WEXLER,,,
28460258,WC,64,6819 PINEHAVEN RD,,OAKLAND,2611,"$524,500 ",,DE,1579,3,2,0,Y,3,1931,0.56,"24,510",,,,82,48G-7434-1-1,,Yes,RESIDENTIAL,,,3,,Alameda,65,65,9/29/1998,MONTCLAIR,No,2,0,,No,,7/26/1998 22:00,$332 ,,7/27/1998,,Excl Right,,9/29/1998,"$579,000 ",,No,0,No,Yes,"$579,000 ","$524,500 ",,$332.17 ,7,,,,,For Sale,,,048G743400101,0,0,2/17/2015,Public Records,,CA,9/29/1998,Two Story,94611,RESI,,,,,EDWARD LINDORFER,,,
40513583,WC,90,6323 Valley View Road,,OAKLAND,2611,"$525,000 ",,DE,1578,2,3,1,Y,2,1941,0.29,"12,480",,,,72,48G-7435-18,4044,Yes,RESIDENTIAL,,,3,,Alameda,90,90,6/10/2011,MONTCLAIR,No,1,,,No,,3/12/2011 10:03,$333 ,,3/12/2011,,Excl Agency,,6/10/2011,"$725,000 ",,,,No,Yes,"$725,000 ","$525,000 ",4/12/2011,$332.70 ,7,,,,,For Sale,,,48G-7435-18,,,11/5/2012,Other,Potential Short Sale,CA,6/10/2011,Three or More Stories,94611-1226,,,,,,Ajeenah Crittendon,1701749,,
20037587,WC,27,32 HOMEGLEN LN,,OAKLAND,2611,"$525,000 ",,DE,1930,3,2,0,N,2,1950,0.17,"7,500",,,,63,48E-7324-53,,Yes,RESIDENTIAL,,,2.75,,Alameda,28,28,11/16/2000,MONTCLAIR ESTATE,No,1,0,,No,,10/19/2000 22:00,$272 ,,10/20/2000,,Excl Right,,11/16/2000,"$449,000 ",,No,0,No,No,"$449,000 ","$525,000 ",,$272.02 ,8,,,,,For Sale,,,048E732405300,0,0,8/18/2001,,,CA,11/16/2000,Two Story,94611,,,,,,HAL CASTLE,447745,,
40543739,WC,4,6656 Heartwood,,OAKLAND,2611,"$529,000 ",,DE,1672,3,2,1,Y,2,1976,0.13,"5,450",,,,37,48E-7335-21-2,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,126,4,9/23/2011,MONTCLAIR,Yes,1,,,No,,9/19/2011 11:05,$316 ,,9/19/2011,,Excl Right,,9/23/2011,"$529,000 ",,,,No,No,"$529,000 ","$529,000 ",9/19/2011,$316.39 ,6,,,,,For Sale,,,048E733502102,,,3/3/2014,Public Records,None,CA,9/23/2011,Two Story,94611-2335,1001,,,,,LOGENE BUTLER,1119354,,
40632251,WC,21,1 KELTON CT,10D,OAKLAND,2611,"$529,000 ",,CO,1586,2,2,1,Y,1,1974,1.14,"49,658",578,M,,39,12098729600,4041,Yes,RESIDENTIAL,,,3,,Alameda,21,21,10/16/2013,PIEDMONT AVENUE,No,1,10,,Yes,,9/20/2013 9:52,$334 ,1344049,9/20/2013,,Excl Right,,10/16/2013,"$529,000 ",,No,73,Yes,No,"$529,000 ","$529,000 ",9/20/2013,$333.54 ,4,,,,,For Sale,,,12098729600,,119,10/16/2013,Public Records,None,CA,10/16/2013,Two Story,94611-4830,1004,,,,,CARLA BUFFINGTON,1344049,,
