MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
30003204,WC,17,3750 HARRISON ST,205,OAKLAND,2611,"$299,000 ",,CO,1087,2,2,0,Y,1,1966,0,0,263,M,,47,10081507700,,Yes,RESIDENTIAL,,,2.5,,Alameda,16,16,8/19/2004,Other,No,0,2,,Yes,,1/8/2004 19:38,$275 ,,1/7/2004,,Excl Right,,1/24/2004,"$299,000 ",,No,0,No,No,"$299,000 ","$299,000 ",,$275.07 ,4,,,,,For Sale,,,10081507700,,22,8/19/2004,Public Records,,CA,8/19/2004,Three or More Stories,94611,,,,,,DEANNA BALDRIDGE,1260735,,
29033864,WC,28,7020 SAYRE DR,,OAKLAND,2611,"$299,000 ",,DE,1400,3,2,0,N,0,1958,0.18,"8,058",,,,55,48E-7329-58,,Yes,RESIDENTIAL,,,2.5,,Alameda,29,29,11/2/1999,,Yes,2,0,,No,,10/4/1999 22:00,$213 ,,10/5/1999,,Excl Right,,11/2/1999,"$299,000 ",,No,0,No,No,"$299,000 ","$299,000 ",,$213.57 ,6,,,,,For Sale,,,048E732905800,0,0,10/30/2012,Other,,CA,11/2/1999,Two Story,94611,,,,,,HAL FEIGER,640652,,
28461130,WC,79,6579 EXETER DR,,OAKLAND,2611,"$299,000 ",,DE,1260,2,2,0,N,2,1966,0.15,"6,566",,,,47,48D-7299-17,,Yes,RESIDENTIAL,,,2.50%,,Alameda,80,80,11/27/1998,PIEDMONT AVENUE,No,3,0,,No,,9/8/1998 22:00,$237 ,,9/9/1998,,Excl Right,,11/27/1998,"$319,000 ",,No,0,No,No,"$319,000 ","$299,000 ",,$237.30 ,5,,,,,For Sale,,,048D729901700,0,0,8/18/2001,Public Records,,CA,11/27/1998,One Story,94611,RES,,,,,NAHID K NASSIRI,827680,,
28459995,WC,17,6338 VALLEY VIEW RD,,OAKLAND,2611,"$299,000 ",,DE,1151,3,2,0,N,0,1937,0.14,"5,883",,,,76,48G-7441-33,,Yes,RESIDENTIAL,,,2.50%,,Alameda,18,18,8/4/1998,MONTCLAIR,Yes,0,0,,No,,7/17/1998 22:00,$259 ,,7/18/1998,,Excl Right,,8/4/1998,"$299,000 ",,No,0,No,No,$0 ,"$299,000 ",,$259.77 ,7,,,,,For Sale,,,048G744103300,0,0,8/18/2001,Public Records,,CA,8/4/1998,Two Story,94611,RES,,,,,BRETT WEINSTEIN,923266,,
22009269,WC,284,70 YOSEMITE AVE,308,OAKLAND,2611,"$299,000 ",,CO,1205,2,1,1,N,1,1982,0,0,220,M,,31,12093706000,,Yes,RESIDENTIAL,,,3,,Alameda,285,285,1/13/2003,,Yes,0,3,,Yes,,4/3/2002 22:00,$248 ,,4/4/2002,,Excl Right,,1/13/2003,"$310,000 ",,No,80,No,No,"$310,000 ","$299,000 ",,$248.13 ,4,,,,,For Sale,,,12093706000,0,30,2/17/2015,Public Records,,CA,1/13/2003,Two Story,94611,,,,,,ADAN P SANCHEZ,,,
40581229,WC,15,4902 Broadway,203,OAKLAND,2611,"$299,000 ",,CO,1068,1,1,1,Y,1,2005,0,0,347,M,,8,013-1135-231,,Yes,RESIDENTIAL,,,2.5,,Alameda,15,15,7/26/2012,LOWER ROCKRIDGE,Yes,1,2,,Yes,,7/11/2012 22:33,$280 ,1001478,7/11/2012,,Excl Right,,7/26/2012,"$299,000 ",,No,75,Yes,No,"$299,000 ","$299,000 ",7/12/2012,$279.96 ,3,,,,,For Sale,,,,,8,8/1/2012,Public Records,Potential Short Sale,CA,7/26/2012,Two Story,94611,,,,,,Paul T Christopher,1001478,,
29017475,WC,2,18 EL PATIO ST,,OAKLAND,2611,"$299,950 ",,DE,1329,2,1,0,Y,1,1939,0.14,"6,111",,,,74,48D-7207-6,,Yes,RESIDENTIAL,,,3%,,Alameda,3,3,7/7/1999,MONTCLAIR,No,2,0,,No,,7/4/1999 22:00,$225 ,,7/5/1999,,Excl Right,,7/7/1999,"$325,000 ",,No,0,No,No,"$325,000 ","$299,950 ",,$225.70 ,6,,,,,For Sale,,,048D720700600,0,0,2/17/2015,Public Records,,CA,7/7/1999,One Story,94611,RES,,,,,STEPHEN WALSH,,,
28460309,WC,36,6860 CHAMBERS DR,,OAKLAND,2611,"$305,000 ",,DE,1389,3,2,0,Y,2,1971,0.16,"6,950",,,,42,48E-7331-45-1,,Yes,RESIDENTIAL,,,3%,,Alameda,37,37,9/6/1998,MONTCLAIR,No,1,0,,No,,7/31/1998 22:00,$219 ,,8/1/1998,,Excl Right,,9/6/1998,"$305,000 ",,No,0,No,No,$0 ,"$305,000 ",,$219.58 ,5,,,,,For Sale,,,048E733104501,0,0,8/18/2001,Other,,CA,9/6/1998,Three or More Stories,94611,,,,,,DELL M. ORR,,,
29022387,WC,237,5805 MERRIEWOOD DR,,OAKLAND,2611,"$309,000 ",,DE,1056,3,1,0,Y,1,1963,0.17,"7,611",,,,50,48G-7424-51,,Yes,RESIDENTIAL,,,3,,Alameda,238,238,3/9/2000,,No,0,0,,No,,7/15/1999 22:00,$292 ,,7/16/1999,,Excl Right,,3/9/2000,"$309,000 ",,No,0,No,No,"$309,000 ","$309,000 ",,$292.61 ,5,,,,,For Sale,,,048G742405100,0,0,2/17/2015,Public Records,,CA,3/9/2000,Two Story,94611,,,,,,BARBARA A REYNOLDS,1234511,,
40480688,WC,30,3750 HARRISON ST,304,OAKLAND,2611,"$309,000 ",,CO,1077,2,1,0,Y,1,1966,0,0,323,M,,47,10081508300,4040,Yes,RESIDENTIAL,,,3,,Alameda,30,30,9/3/2010,PIEDMONT AVENUE,No,0,3,,Yes,,8/4/2010 17:45,$287 ,,8/4/2010,,Excl Right,,9/3/2010,"$312,000 ",,No,75,No,No,"$312,000 ","$309,000 ",8/17/2010,$286.91 ,4,,,,,For Sale,,,10081508300,,22,2/17/2015,Public Records,None,CA,9/3/2010,Three or More Stories,94611-5005,1004,,,,,ANITA L BECKER,1316805,,
23034393,WC,84,2005 PLEASANT VALLEY AVE,101,OAKLAND,2611,"$310,000 ",,CO,1155,2,2,0,N,1,1975,0,0,234,M,,38,13113507600,,Yes,RESIDENTIAL,,,0.03,,Other,83,83,12/24/2003,PIEDMONT AVENUE,No,1,,,Yes,,10/2/2003 7:42,$268 ,,10/1/2003,,Excl Right,,12/24/2003,"$310,000 ",,No,60,No,Yes,"$310,000 ","$310,000 ",,$268.40 ,4,,,,,For Sale,,,,,198,2/17/2015,Public Records,,CA,12/24/2003,Three or More Stories,94611,,,,,,AARON F BALUYOT,1357478,,
40473872,WC,151,77 FAIRMOUNT AVE,102,OAKLAND,2611,"$315,000 ",,CO,1083,2,2,0,N,1,1970,0,0,313,M,,43,10083600200,4035,Yes,RESIDENTIAL,,,2.5,,Alameda,151,151,11/23/2010,WESTLAKE,No,1,1,,Yes,,6/25/2010 21:40,$291 ,,6/25/2010,,Excl Right,,11/23/2010,"$315,000 ",,No,85,No,No,"$315,000 ","$315,000 ",6/25/2010,$290.86 ,4,,,,,For Sale,,,10083600200,,63,11/23/2010,Public Records,None,CA,11/23/2010,One Story,94611-5916,1004,SO HYUN PARK,1474268,,,STEFAN BRUNNSCHWEILER,1248377,,
10257578,WC,63,7063 SARONI DR,,OAKLAND,2611,"$319,000 ",,DE,1360,3,2,0,N,2,0,0.13,"5,590",20,A,,,48E-7324-40,,Yes,RESIDENTIAL,,,2.5,,Alameda,64,64,12/1/1998,,No,1,,,Yes,,6/10/1998 22:00,$234 ,,6/11/1998,,Excl Right,,8/13/1998,"$329,000 ",,No,,No,Yes,,"$319,000 ",,$234.56 ,5,,,,,For Sale,,,048E732404000,,,4/27/2016,,,CA,12/1/1998,,94611,,,,,,Denise A Pappas,1036904,,
28257578,WC,66,7063 SARONI DR,,OAKLAND,2611,"$319,000 ",,DE,1360,3,2,0,Y,1,0,0.13,"5,590",20,A,,,48E-7324-40,,Yes,RESIDENTIAL,,,2.5,,Alameda,67,67,8/13/1998,,No,1,0,,Yes,,6/7/1998 22:00,$234 ,,6/8/1998,,Excl Right,,8/13/1998,"$329,000 ",,No,0,No,No,"$329,000 ","$319,000 ",,$234.56 ,5,,,,,For Sale,,,048E732404000,0,0,2/17/2015,Public Records,,CA,8/13/1998,One Story,94611,,,,,,DENISE PAPPAS,,,
40011049,WC,7,127 BAYO VISTA AVE,201,OAKLAND,2611,"$319,000 ",,CO,1013,2,1,0,Y,1,1972,0,0,196,M,,41,10081509000,4040,Yes,RESIDENTIAL,,,3,,Alameda,7,7,5/5/2004,LOWER PIED AVE,No,0,2,,Yes,,4/28/2004 9:15,$315 ,,4/28/2004,,Excl Agency,,5/5/2004,"$339,000 ",,No,75,,No,"$319,000 ","$319,000 ",5/5/2004,$314.91 ,0,,,,,For Sale,,,10081509000,,28,2/17/2015,Public Records,,CA,5/5/2004,Three or More Stories,94611-4566,1004,,,,,LAWRENCE CAPITELLI,634236,,
28458545,WC,31,6881 SARONI DR,,OAKLAND,2611,"$321,000 ",,DE,1220,3,2,0,Y,2,1959,0.13,"5,610",,,,54,48E-7331-20,,Yes,RESIDENTIAL,,,2.5,,Alameda,32,32,5/27/1998,MONTCLAIR,No,1,0,,No,,4/25/1998 22:00,$263 ,,4/26/1998,,Excl Right,,5/27/1998,"$321,000 ",,No,0,No,No,$0 ,"$321,000 ",,$263.11 ,5,,,,,For Sale,,,048E733102000,0,0,8/18/2001,Public Records,,CA,5/27/1998,Split Level,94611,,,,,,THOMAS W WURST,,,
22018573,WC,57,3768 HARRISON ST,102,OAKLAND,2611,"$325,000 ",,CO,1216,2,2,0,N,1,1971,0.02,"1,043",246,M,,42,10081511900,,Yes,RESIDENTIAL,,,2.50%,,Alameda,58,58,8/15/2002,,Yes,0,0,,Yes,,6/18/2002 22:00,$267 ,,6/19/2002,,Excl Right,,8/15/2002,"$325,000 ",,No,84,No,No,"$325,000 ","$325,000 ",,$267.27 ,4,,,,,For Sale,,,10081511900,0,25,8/16/2002,Public Records,,CA,8/15/2002,Three or More Stories,94611,,,,,,OUT OF AREA OUT,,,
29004388,WC,1,704 HEMLOCK LN,,OAKLAND,2611,"$325,000 ",,DE,1050,3,1,0,N,2,1954,0.12,"5,060",,,,59,Not Found in Pub,,Yes,RESIDENTIAL,,,3%,,Alameda,2,2,3/3/1999,,No,2,0,,No,,3/1/1999 22:00,$309 ,,3/2/1999,,Excl Right,,3/3/1999,"$325,000 ",,No,0,No,No,"$325,000 ","$325,000 ",,$309.52 ,6,,,,,For Sale,,,,0,0,2/17/2015,Public Records,,CA,3/3/1999,One Story,94611,,,,,,LAUREL STRAND,,,
40512135,WC,18,66 FAIRMOUNT AVE,204,OAKLAND,2611,"$329,888 ",,CO,1024,2,2,,Y,1,1972,0,0,309,M,,41,10-801-40,4035,Yes,RESIDENTIAL,,,2.50%,,Alameda,18,18,3/21/2011,WESTLAKE,No,1,2,,Yes,,3/3/2011 15:53,$322 ,,3/3/2011,,Excl Right,,3/21/2011,"$329,888 ",,No,65,No,No,"$329,888 ","$329,888 ",3/3/2011,$322.16 ,4,,,,,For Sale,,,10-801-40,,63,3/21/2011,Public Records,None,CA,3/21/2011,One Story,94611,1004,Helen Chen,1441388,,,Carol Chu,1350086,,
27114242,WC,88,6305 MELVILLE DR,,OAKLAND,2611,"$335,000 ",,DE,1370,3,2,0,Y,3,1970,0.11,"4,649",,,,43,48D-7271-5-7,,Yes,RESIDENTIAL,,,3%,,Alameda,89,89,9/19/1997,PIEDMONT AVENUE,Yes,1,0,,No,,6/22/1997 22:00,$244 ,,6/23/1997,,Excl Right,,9/19/1997,"$335,000 ",,No,0,No,No,$0 ,"$335,000 ",,$244.53 ,7,,,,,For Sale,,,048D727100507,0,0,8/18/2001,Public Records,,CA,9/19/1997,Three or More Stories,94611,R,,,,,LESLIE EASTERDAY,833300,,
22010217,WC,7,4101 HOWE ST,201,OAKLAND,2611,"$339,000 ",,CO,1063,2,2,0,Y,1,1966,0,0,227,M,,47,12099504800,,Yes,RESIDENTIAL,,,3%,,Alameda,8,8,4/18/2002,PIEDMONT AVENUE,No,0,2,,Yes,,4/10/2002 22:00,$318 ,,4/11/2002,,Excl Right,,4/18/2002,"$339,000 ",,No,82,No,No,"$339,000 ","$339,000 ",,$318.91 ,4,,,,,For Sale,,,12099504800,0,32,1/17/2014,Public Records,,CA,4/18/2002,One Story,94611,,,,,,PHILLIP L. FAIR,770636,,
40472544,WC,39,2005 PLEASANT VALLEY AVE,201,OAKLAND,2611,"$349,000 ",,CO,1155,2,2,0,Y,1,1975,0,0,332,M,,38,13113507700,4041,Yes,RESIDENTIAL,,,2.5,,Alameda,39,39,7/27/2010,PIEDMONT AVENUE,No,1,2,,Yes,,6/18/2010 15:09,$302 ,,6/18/2010,,Excl Right,,7/27/2010,"$349,000 ",,No,60,No,No,"$349,000 ","$349,000 ",6/18/2010,$302.16 ,5,,,,,For Sale,,,13113507700,,198,9/14/2016,Public Records,None,CA,7/27/2010,One Story,94611-4622,1004,,,,,Kristina Solovieva,1800188,,
29001163,WC,20,7297 SKYLINE BLVD,,OAKLAND,2611,"$349,500 ",,DE,1470,3,2,0,N,1,1973,0.19,"8,085",,,,40,48F-7377-32-6,,Yes,RESIDENTIAL,,,3%,,Alameda,21,21,2/9/1999,MONTCLAIR,No,5,0,,No,,1/19/1999 22:00,$237 ,,1/20/1999,,Open,,2/9/1999,"$349,500 ",,No,0,No,No,"$349,500 ","$349,500 ",,$237.76 ,5,,,,,For Sale,,,048F737703206,0,0,2/17/2015,Public Records,,CA,2/9/1999,Two Story,94611,,,,,,NANCY MARSHALL,,,
11137357,WC,45,4206 TERRACE STREET,,OAKLAND,2611,"$350,000 ",,CO,1066,2,1,0,N,0,1912,0,,300,M,,101,13-1110-54,,Yes,RESIDENTIAL,,,3,,Alameda,33,33,5/31/2002,Mis-Match,Yes,2,1,,Yes,,4/28/2002 22:00,$328 ,,4/16/2002,,Excl Right,,5/31/2002,"$350,000 ",,No,0,No,No,,"$350,000 ",,$328.33 ,5,,,,,For Sale,,,13-1110-54,0,4,5/30/2002,Measured,,CA,5/31/2002,Two Story,94611,,,,,,Vicente Perpetuo,1029582,,
20028889,WC,156,244 MATHER ST,,OAKLAND,2611,"$350,000 ",,DE,1174,2,1,1,N,0,1910,0.11,"4,968",,,,103,13-1134-18,,Yes,RESIDENTIAL,,,3%,,Alameda,157,157,1/5/2001,PIEDMONT AVENUE,No,0,0,,No,,8/1/2000 22:00,$298 ,,8/2/2000,,Excl Right,,1/5/2001,"$350,000 ",,No,0,No,No,"$350,000 ","$350,000 ",,$298.13 ,5,,,,,For Sale,,,13113401800,0,0,8/18/2001,Public Records,,CA,1/5/2001,One Story,94611,,,,,,MARY SMARTT,1147082,,
28117051,WC,41,5631 FLORENCE TE,,OAKLAND,2611,"$355,000 ",,DE,1231,3,2,0,Y,1,1949,0.23,"10,184",,,,64,48G-7418-13,,Yes,RESIDENTIAL,,,2.5,,Alameda,42,42,10/15/1998,MONTCLAIR,Yes,0,0,,No,,9/3/1998 22:00,$288 ,,9/4/1998,,Excl Right,,10/15/1998,"$355,000 ",,No,0,No,No,$0 ,"$355,000 ",,$288.38 ,6,,,,,For Sale,,,048G741801300,0,0,2/17/2015,Public Records,,CA,10/15/1998,Split Level,94611,,,,,,JOHN KOENIGSHOFER,1220282,,
40528253,WC,50,651 OAKLAND AVE,3B,OAKLAND,2611,"$358,000 ",,CO,1082,2,2,0,Y,1,1967,0,0,365,M,,46,12093005000,4040,Yes,RESIDENTIAL,,,2.5,,Alameda,50,50,8/3/2011,ROSE GARDEN AREA,No,0,3,,Yes,,6/8/2011 13:15,$331 ,,6/8/2011,,Excl Right,,8/3/2011,"$359,000 ",,No,77,No,No,"$359,000 ","$358,000 ",7/28/2011,$330.87 ,5,,,,,For Sale,,,12093005000,,22,8/3/2011,Other,None,CA,8/3/2011,Three or More Stories,94611-4593,1004,,,,,DANIELLE ABRAMSON,1400825,,
40535465,WC,54,758 KINGSTON AVE,206,OAKLAND,2611,"$359,000 ",,CO,1237,2,1,0,Y,1,1965,0,0,408,M,,48,12092802200,4040,Yes,RESIDENTIAL,,,3,,Alameda,52,52,9/13/2011,BAY O VISTA,No,0,2,,Yes,,7/23/2011 22:37,$290 ,,7/21/2011,,Excl Right,,9/13/2011,"$375,000 ",,No,80,No,No,"$369,000 ","$359,000 ",8/11/2011,$290.22 ,5,,,,,For Sale,,,12092802200,,26,9/13/2011,Public Records,None,CA,9/13/2011,Three or More Stories,94611-4403,1004,,,,,YANG CAO,1364034,,
40448600,WC,102,77 Fairmount Ave.,320,OAKLAND,2611,"$359,900 ",,CO,1163,2,2,0,Y,1,1970,0,0,320,M,,43,10083802000,4035,Yes,RESIDENTIAL,,,2.5,,Alameda,102,102,5/14/2010,WESTLAKE,No,1,3,,Yes,,2/1/2010 20:45,$309 ,,2/1/2010,,Excl Right,,5/14/2010,"$399,900 ",,No,90,No,Yes,"$369,900 ","$359,900 ",4/2/2010,$309.46 ,4,,,,,For Sale,,,10083802000,,63,5/14/2010,Public Records,None,CA,5/14/2010,One Story,94611-5916,1004,DANIEL M WINKLER,1090765,,,STEFAN BRUNNSCHWEILER,1248377,,
29032288,WC,23,6445 HEATHER RIDGE WAY,,OAKLAND,2611,"$359,950 ",,DE,1424,3,2,0,N,1,1965,0.22,"9,600",,,,48,48G-7442-23,,Yes,RESIDENTIAL,,,3,,Alameda,24,24,10/15/1999,,No,4,0,,No,,9/21/1999 22:00,$252 ,,9/22/1999,,Excl Right,,10/15/1999,"$375,000 ",,No,0,No,No,"$375,000 ","$359,950 ",,$252.77 ,7,,,,,For Sale,,,048G744202300,0,0,4/4/2014,Public Records,,CA,10/15/1999,Two Story,94611,R30,,,,,JEANINE WELLER,1236485,,
29035224,WC,49,6445 HEATHER RIDGE WAY,,OAKLAND,2611,"$359,950 ",,DE,1424,3,2,0,N,1,1965,0.22,"9,600",,,,48,48G-7442-23,,Yes,RESIDENTIAL,,,3,,Alameda,73,50,12/3/1999,,No,4,0,,No,,10/14/1999 22:00,$252 ,,10/15/1999,,Excl Right,,12/3/1999,"$359,950 ",,No,0,No,No,"$359,950 ","$359,950 ",,$252.77 ,7,,,,,For Sale,,,048G744202300,0,0,4/4/2014,Public Records,,CA,12/3/1999,Two Story,94611,R30,,,,,JEANINE WELLER,1236485,,
28117001,WC,9,5631 FLORENCE TE,,OAKLAND,2611,"$369,000 ",,DE,1231,3,2,0,Y,2,1939,0.23,"10,184",,,,74,48G-7418-13,,Yes,RESIDENTIAL,,,2.5,,Alameda,10,10,9/3/1998,MONTCLAIR,Yes,0,0,,No,,8/24/1998 22:00,$299 ,,8/25/1998,,Excl Right,,9/3/1998,"$369,000 ",,No,0,No,No,$0 ,"$369,000 ",,$299.76 ,6,,,,,For Sale,,,048G741801300,0,0,2/17/2015,Public Records,,CA,9/3/1998,One Story,94611,,,,,,JOHN KOENIGSHOFER,1220282,,
29033666,WC,6,241 CAPRICORN AVE,,OAKLAND,2611,"$369,000 ",,DE,1078,2,3,0,Y,1,1938,0.12,"5,136",,,,75,48G-7418-53,,Yes,RESIDENTIAL,,,3%,,Alameda,7,7,10/8/1999,,No,4,0,,No,,10/1/1999 22:00,$342 ,,10/2/1999,,Excl Right,,10/8/1999,"$369,000 ",,No,0,No,No,"$369,000 ","$369,000 ",,$342.30 ,6,,,,,For Sale,,,048G741805300,0,0,2/17/2015,Public Records,,CA,10/8/1999,Two Story,94611,,,,,,NANCY LEE NOMAN,,,
40636090,WC,2,7080 SAYRE DR,,OAKLAND,2611,"$375,000 ",,DE,1376,2,2,0,N,2,1961,0.171304,"7,462",,,,53,48E-7328-40-9,4045.02,Yes,RESIDENTIAL,,,2.50%,,Alameda,2,2,1/17/2014,Other,Yes,0,,,No,,10/21/2013 19:26,$273 ,1236118,10/21/2013,,Excl Agency,,10/23/2013,"$375,000 ",,,,Yes,No,"$375,000 ","$375,000 ",10/21/2013,$272.53 ,5,,,,,For Sale,,,048E732804009,,,1/17/2014,Public Records,Potential Short Sale,CA,1/17/2014,Two Story,94611-1429,1001,,,,,KEENAN HOWARD,1236118,,
40515404,WC,156,118 HAMILTON PL,,OAKLAND,2611,"$375,000 ",,CO,1082,2,1,0,N,0,1910,0.14,"6,216",651,M,,103,10-799-20-2,4035,Yes,RESIDENTIAL,,,3,,Alameda,156,156,8/26/2011,LOWER PIED AVE,No,2,2,,Yes,,3/23/2011 15:35,$347 ,,3/23/2011,,Excl Agency,,8/26/2011,"$375,000 ",,No,40,No,No,"$375,000 ","$375,000 ",3/23/2011,$346.58 ,23,,,,,For Sale,,,10079902002,20.1,5,8/26/2011,Measured,None,CA,8/26/2011,One Story,94612-3809,1104,,,,,DAVID E WEST,480860,,
29027065,WC,23,6900 THORNHILL DR,,OAKLAND,2611,"$379,000 ",,DE,1239,3,2,0,N,1,1955,0.15,"6,566",,,,58,48F-7372-4,,Yes,RESIDENTIAL,,,3,,Alameda,24,24,9/16/1999,THORNHILL,No,2,0,,No,,8/23/1999 22:00,$305 ,,8/24/1999,,Excl Right,,9/16/1999,"$379,000 ",,No,0,No,No,"$379,000 ","$379,000 ",,$305.89 ,6,,,,,For Sale,,,048F737200400,0,0,8/18/2001,Public Records,,CA,9/16/1999,One Story,94611,,,,,,MEL COPLAND,493973,,
21023833,WC,60,4119 TERRACE ST,,OAKLAND,2611,"$379,000 ",,DE,1403,2,2,0,N,1,1910,0.08,"3,658",,,,103,12-999-6,,Yes,RESIDENTIAL,,,2.5,,Alameda,61,61,8/30/2001,,No,0,0,,No,,6/30/2001 22:00,$270 ,,7/1/2001,,Excl Right,,8/30/2001,"$379,000 ",,No,0,No,No,"$379,000 ","$379,000 ",,$270.14 ,4,,,,,For Sale,,,12099900600,0,0,8/31/2001,Public Records,,CA,8/30/2001,Two Story,94611,,,,,,ELLOVOY THOMAS,275262,,
23016913,WC,37,370 OAKLAND AVE,,OAKLAND,2611,"$379,000 ",,DE,1008,2,1,0,Y,1,1910,0.08,"3,390",,,,103,10-794-48,,Yes,RESIDENTIAL,,,2.5,,Alameda,38,38,6/26/2003,WESTLAKE,No,1,0,,No,,5/19/2003 22:00,$375 ,,5/20/2003,,Excl Right,,6/26/2003,"$379,000 ",,No,0,No,No,"$379,000 ","$379,000 ",,$375.99 ,5,,,,,For Sale,,,10-794-48,0,0,2/17/2015,Public Records,,CA,6/26/2003,One Story,94611,,,,,,SCHUYLER OLIVER,1171517,,
40438485,WC,148,2005 Pleasant Valley Ave.,201,OAKLAND,2611,"$384,900 ",,CO,1155,2,2,,Y,1,1975,999,999,332,M,,38,13113507700,4041,Yes,RESIDENTIAL,,,2.5,,Alameda,143,143,4/5/2010,ROCKRIDGE,No,1,2,,Yes,,11/13/2009 15:25,$333 ,,11/8/2009,,Excl Right,,4/5/2010,"$389,000 ",,No,60,No,No,"$389,000 ","$384,900 ",2/9/2010,$333.25 ,5,,,,,For Sale,,,13113507700,,198,5/19/2014,Public Records,None,CA,4/5/2010,One Story,94611-4622,,,,,,Tere Lee,908857,,
40545925,WC,14,33 MERRIEWOOD CIR,,OAKLAND,2611,"$385,000 ",,DE,1400,3,2,1,N,0,1925,0.214876,"9,360",,,,88,48G-7422-21,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,14,14,11/7/2011,MONTCLAIR,Yes,1,,,No,,10/4/2011 13:22,$275 ,,10/4/2011,,Excl Right,,10/18/2011,"$385,000 ",,,,No,No,"$385,000 ","$385,000 ",10/4/2011,$275.00 ,6,,,,,For Sale,,,048G742202100,,,11/7/2011,Other,Potential Short Sale,CA,11/7/2011,Two Story,94611-2130,1001,,,,,TRACY LEE BUTLER,1342671,,
11060984,WC,58,8888 SKYLINE BOULEVARD,,MONTCLAIR,2611,"$388,888 ",,DE,1400,3,2,0,N,2,1952,0.17,"7,400",0,,,61,48D-7296-26,,Yes,RESIDENTIAL,,,2.5,,Alameda,59,59,9/20/2000,PIEDMONT PINES,No,1,,,No,,7/23/2000 22:00,$277 ,,7/24/2000,,Excl Right,,9/20/2000,"$388,888 ",,No,,No,No,,"$388,888 ",,$277.78 ,4,,,,,For Sale,,,048D729602600,,,11/7/2012,Other,,CA,9/20/2000,Two Story,94611-1638,RES,,,,,Vicki Nakamura,685265,,
11058191,WC,13,8888 SKYLINE BOULEVARD,,MONTCLAIR,2611,"$389,000 ",,DE,1400,3,2,0,N,2,1952,0.17,"7,400",0,,,61,48D-7296-26,,Yes,RESIDENTIAL,,,2.5,,Alameda,8,8,7/6/2000,PIEDMONT PINES,No,1,,,No,,6/28/2000 22:00,$277 ,,6/23/2000,,Excl Right,,7/6/2000,"$389,000 ",,No,,No,No,,"$389,000 ",,$277.86 ,4,,,,,For Sale,,,048D729602600,,,11/7/2012,Other,,CA,7/6/2000,Two Story,94611-1638,RES,,,,,Vicki Nakamura,685265,,
11058889,WC,18,8888 SKYLINE BOULEVARD,,MONTCLAIR,2611,"$389,000 ",,DE,1400,3,2,0,N,2,1952,0.17,"7,400",0,,,61,48D-7296-26,,Yes,RESIDENTIAL,,,2.5,,Alameda,19,19,7/24/2000,PIEDMONT PINES,No,1,,,No,,7/5/2000 22:00,$277 ,,7/6/2000,,Excl Right,,7/24/2000,"$389,000 ",,No,,No,No,,"$389,000 ",,$277.86 ,4,,,,,For Sale,,,048D729602600,,,11/7/2012,Other,,CA,7/24/2000,Two Story,94611-1638,RES,,,,,Vicki Nakamura,685265,,
21020653,WC,81,5912 BALBOA DR,,OAKLAND,2611,"$393,900 ",,DE,1126,3,1,0,N,0,1960,0.18,"7,650",,,,53,48E-7348-66-3,,Yes,RESIDENTIAL,,,3,,Alameda,82,82,8/28/2001,,Yes,1,0,,No,,6/7/2001 22:00,$349 ,,6/8/2001,,Excl Right,,8/28/2001,"$399,000 ",,No,0,No,No,"$398,900 ","$393,900 ",,$349.82 ,5,,,,,For Sale,,,048E734806603,0,0,10/19/2001,Public Records,,CA,8/28/2001,One Story,94611,,,,,,FRANCIS HO,1242890,,
40640331,WC,29,758 Kingston Ave.,206,OAKLAND,2611,"$395,000 ",,CO,1237,2,1,,Y,1,1965,0,0,415,M,,49,12092802200,,Yes,RESIDENTIAL,1307858,,2.5,,Alameda,210,25,3/12/2014,PIEDMONT AVENUE,No,0,2,,Yes,,12/8/2013 17:29,$319 ,1256069,12/4/2013,,Excl Right,,2/26/2014,"$395,000 ",,No,57,Yes,No,"$395,000 ","$395,000 ",12/8/2013,$319.32 ,5,,,,,For Sale,,,12092802200,,26,2/17/2015,Public Records,None,CA,3/12/2014,One Story,94611-4403,,JUNE MCDANIELS,1307858,,,BRENDA WALKER,1256069,,
