MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
20008035,WC,28,6171 WESTOVER DR,,OAKLAND,2611,"$529,900 ",,DE,2024,4,2,0,Y,2,1969,0.19,"8,200",,,,44,48D-7304-27,,Yes,RESIDENTIAL,,,2.5,,Alameda,29,29,3/15/2000,MONTCLAIR,No,1,0,,No,,2/15/2000 22:00,$261 ,,2/16/2000,,Excl Right,,3/15/2000,"$529,900 ",,No,0,No,No,"$529,900 ","$529,900 ",,$261.81 ,8,,,,,For Sale,,,048D730402700,0,0,2/17/2015,Public Records,,CA,3/15/2000,Two Story,94611,,,,,,ED DERVISEVIC,,,
20015193,WC,53,6851 EXETER DR,,OAKLAND,2611,"$530,000 ",,DE,2200,4,2,1,Y,2,1978,0.14,"6,135",,,,35,48D-7298-30,,Yes,RESIDENTIAL,,,3,,Alameda,54,54,6/26/2000,PIEDMONT PINES,No,1,0,,No,,5/3/2000 22:00,$240 ,,5/4/2000,,Excl Right,,6/26/2000,"$529,000 ",,No,0,No,No,"$529,000 ","$530,000 ",,$240.91 ,9,,,,,For Sale,,,048D729803000,0,0,2/17/2015,Other,,CA,6/26/2000,Two Story,94611,,,,,,NORMAN TRONDSEN,,,
29041561,WC,87,6833 MOORE DR,,OAKLAND,2611,"$549,500 ",,DE,2265,3,3,0,Y,2,1941,0,0,,,,72,48D-7308-7-1,,Yes,RESIDENTIAL,,,3%,,Alameda,88,88,2/28/2000,PIEDMONT PINES,Yes,2,0,,No,,12/2/1999 22:00,$242 ,,12/3/1999,,Excl Right,,2/28/2000,"$549,500 ",,No,0,No,No,"$549,500 ","$549,500 ",,$242.60 ,9,,,,,For Sale,,,48D-7308-7-1,0,0,10/14/2010,Public Records,,CA,2/28/2000,Two Story,94611,,,,,,MARTHA SHIN,821697,,
28522081,WC,29,17071 BROADWAY TE,,OAKLAND,2611,"$569,500 ",,DE,2179,2,2,1,Y,4,1960,0.24,"10,626",,,,53,48G-7429-1,,Yes,RESIDENTIAL,,,3%,,Alameda,30,30,11/23/1998,MONTCLAIR,No,2,0,,No,,10/24/1998 22:00,$261 ,,10/25/1998,,Excl Right,,11/23/1998,"$575,000 ",,No,0,No,No,"$575,000 ","$569,500 ",,$261.36 ,5,,,,,For Sale,,,048G742900100,0,0,2/17/2015,Public Records,,CA,11/23/1998,One Story,94611,,,,,,JOY ELLIOTT,,,
40512753,WC,43,2555 EL CAMINITO,,OAKLAND,2611,"$599,000 ",,DE,2074,3,1,1,Y,2,1950,0.19,"8,064",,,,63,48D-7232-1,4046,Yes,RESIDENTIAL,,,3,,Alameda,239,43,4/20/2011,MONTCLAIR,No,1,,,No,,3/8/2011 10:58,$289 ,,3/8/2011,,Excl Right,,4/20/2011,"$599,000 ",,,,No,No,"$599,000 ","$599,000 ",3/8/2011,$288.81 ,8,,,,,For Sale,,,048D723200100,,,4/20/2011,Public Records,Potential Short Sale,CA,4/20/2011,One Story,94611-3007,1001,,,,,DOUG FULLER,1390242,,
40684003,WC,139,7281 SARONI DR,,OAKLAND,2611,"$599,000 ",,DE,2085,3,2,1,Y,2,1987,0.213545,"9,302",,,,29,48E-7325-38,4045.02,Yes,RESIDENTIAL,,,3,,Alameda,139,139,3/4/2016,MONTCLAIR AREA,No,0,,,No,,1/13/2015 15:52,$287 ,1422975,1/13/2015,1422975,Excl Right,3,6/1/2015,"$629,000 ",,,,Yes,No,"$629,000 ","$599,000 ",1/22/2015,$287.29 ,7,,,,,For Sale,,99999999,048E732503800,,,3/4/2016,Public Records,Potential Short Sale,CA,3/4/2016,Two Story,94611-1422,1001,,,,,Thomas Connolly,1422975,,
40505378,WC,84,63 El Patio Street,,OAKLAND,2611,"$599,950 ",,DE,2462,3,2,,Y,2,1941,0.24,"10,700",,,,72,48D-7207-2-4,,Yes,RESIDENTIAL,,,2.50%,,Alameda,83,83,4/13/2011,PIEDMONT PINES,No,2,,,No,,1/20/2011 16:19,$244 ,,1/19/2011,,Excl Right,,4/13/2011,"$599,950 ",,,,No,No,"$599,950 ","$599,950 ",1/20/2011,$243.68 ,6,,,,,For Sale,,,048D720700204,,,4/13/2011,Public Records,None,CA,4/13/2011,Three or More Stories,94611,,,,,,Linda Maltby,802488,,
40487267,WC,3,6651 GUNN DR,,OAKLAND,2611,"$600,000 ",,DE,2400,3,3,1,Y,2,1941,0.27,"11,792",,,,72,48D-7307-11,4046,Yes,RESIDENTIAL,,,50/50,,Alameda,3,3,2/6/2011,OAKLAND,Yes,1,,,No,,9/11/2010 20:25,$250 ,,9/11/2010,,Excl Right,,9/14/2010,"$600,000 ",,,,No,No,"$600,000 ","$600,000 ",9/11/2010,$250.00 ,7,,,,,For Sale,,,048D730701100,,,2/6/2011,Other,Potential Short Sale,CA,2/6/2011,Three or More Stories,94611-1438,1001,,,,,TUAN LE,1716468,,
40478635,WC,144,63 El Patio Street,,OAKLAND,2611,"$620,000 ",,DE,2456,3,2,,Y,2,1941,0.24,"10,700",,,,72,48D-7207-2-4,,Yes,RESIDENTIAL,,,2.50%,,Alameda,143,143,1/20/2011,MONTCLAIR AREA,No,2,,,No,,7/23/2010 18:31,$252 ,,7/22/2010,,Excl Right,,12/13/2010,"$827,000 ",,,,No,No,"$675,000 ","$620,000 ",11/21/2010,$252.44 ,7,,,,,For Sale,,,048D720700204,,,1/20/2011,Public Records,None,CA,1/20/2011,Two Story,94611,,,,,,Linda Maltby,802488,,
11166393,WC,30,8000 SHEPHERD CANYON RD,,OAKLAND,2611,"$620,000 ",,DE,2476,4,3,0,Y,2,1969,0.22,"9,612",,,,44,48D-7311-1-3,,Yes,RESIDENTIAL,,,3%,,Alameda,30,30,10/13/2004,MONTCLAIR,Yes,1,,,No,,11/21/2002 22:00,$250 ,,11/21/2002,,Excl Right,,12/21/2002,"$620,000 ",,,,No,No,"$620,000 ","$620,000 ",,$250.40 ,8,,,,,For Sale,,,048D731100103,,,10/13/2004,Public Records,,CA,10/13/2004,Two Story,94611-1540,,,,,,LESLIE MARIE WILLIAMS,1266540,,
40622416,WC,38,7031 Colton Blvd,,OAKLAND,2611,"$625,000 ",,DE,2169,4,2,,Y,1,1940,0.15,"6,675",,,,73,48E-7333-5,,Yes,RESIDENTIAL,,,3%,,Alameda,36,36,8/15/2013,MONTCLAIR HILLS,Yes,1,,,No,,7/10/2013 19:59,$288 ,919587,7/8/2013,,Excl Agency,,8/15/2013,"$625,000 ",,,,Yes,No,"$625,000 ","$625,000 ",7/10/2013,$288.15 ,8,,,,,For Sale,,,94611-1307,,,12/15/2016,Public Records,None,CA,8/15/2013,One Story,94611-1307,,,,,,RICK W WILLIAMS,919587,,
21037277,WC,28,2985 HOLYROOD DR,,OAKLAND,2611,"$629,000 ",,DE,2264,4,2,1,Y,2,1971,0.17,"7,497",,,,42,48D-7274-12-1,,Yes,RESIDENTIAL,,,3,,Alameda,29,29,11/19/2001,MONTCLAIR,Yes,1,0,,No,,10/21/2001 22:00,$277 ,,10/22/2001,,Excl Right,,11/19/2001,"$629,000 ",,No,0,No,No,"$629,000 ","$629,000 ",,$277.83 ,9,,,,,For Sale,,,048D727401201,0,0,6/14/2016,Public Records,,CA,11/19/2001,Two Story,94611,,,,,,ROSIE NYSAETHER,1259396,,
22025635,WC,98,30 OVERLAKE CT,,OAKLAND,2611,"$629,000 ",,DE,2200,3,2,0,Y,1,1924,0.19,"8,289",,,,89,48F-7380-10-5,,Yes,RESIDENTIAL,,,3,,Alameda,99,99,11/19/2002,MONTCLAIR,No,1,0,,No,,8/12/2002 22:00,$285 ,,8/13/2002,,Excl Right,,11/19/2002,"$629,000 ",,No,0,No,No,"$629,000 ","$629,000 ",,$285.91 ,6,,,,,For Sale,,,048F738001005,0,0,11/20/2002,Other,,CA,11/19/2002,Two Story,94611,,,,,,NAHID K NASSIRI,827680,,
23017729,WC,78,6101 DONCASTER PL,,OAKLAND,2611,"$639,000 ",,DE,2176,3,3,0,Y,1,1926,0.12,"5,356",,,,87,48G-7440-31-1,,Yes,RESIDENTIAL,,,3,,Alameda,79,79,8/12/2003,MONTCLAIR,No,1,0,,No,,5/25/2003 22:00,$293 ,,5/26/2003,,Excl Right,,8/12/2003,"$689,000 ",,No,0,No,No,"$659,000 ","$639,000 ",,$293.66 ,6,,,,,For Sale,,,048G744003101,0,0,8/12/2003,Measured,,CA,8/12/2003,Tri-Level,94611,,,,,,JAMES S. SHIN,1358693,,
23019143,WC,108,1833 WOODHAVEN WAY,,OAKLAND,2611,"$639,000 ",,DE,2136,5,3,1,Y,2,1960,0.17,"7,208",,,,53,48F-7380-5-1,,Yes,RESIDENTIAL,,,2.75,,Alameda,109,109,9/21/2003,MONTCLAIR,No,1,0,,No,,6/4/2003 22:00,$299 ,,6/5/2003,,Excl Right,,9/21/2003,"$629,000 ",,No,0,No,No,"$650,000 ","$639,000 ",,$299.16 ,7,,,,,For Sale,,,048F738000501,0,0,4/8/2015,Public Records,,CA,9/21/2003,Split Level,94611,,,,,,DAVID HIGGINS,1281543,,
21008033,WC,84,2039 TRAFALGAR PL,,OAKLAND,2611,"$639,000 ",,DE,2129,3,2,0,Y,2,1962,0.18,"7,888",,,,51,48C-7192-50-5,,Yes,RESIDENTIAL,,,2.5,,Alameda,85,85,6/7/2001,,No,1,0,,No,,3/14/2001 22:00,$300 ,,3/15/2001,,Excl Right,,6/7/2001,"$648,000 ",,No,0,No,No,"$648,000 ","$639,000 ",,$300.14 ,6,,,,,For Sale,,,048C719205005,0,0,6/2/2011,Public Records,,CA,6/7/2001,One Story,94611,,,,,,ERIK S. JOHNSON,1203639,,
29038577,WC,68,6340 LONGCROFT DR,,OAKLAND,2611,"$640,000 ",,DE,2148,4,3,0,Y,3,1958,0.3,"12,972",,,,55,48D-7277-30-1,,Yes,RESIDENTIAL,,,3,,Alameda,69,69,1/22/2000,,Yes,1,0,,No,,11/14/1999 22:00,$297 ,,11/15/1999,,Excl Right,,1/22/2000,"$759,950 ",,No,0,No,No,"$759,950 ","$640,000 ",,$297.95 ,7,,,,,For Sale,,,048D727703001,0,0,2/17/2015,Public Records,,CA,1/22/2000,One Story,94611,,,,,,BELIA FRANKO,,,
20042231,WC,123,2066 ASILOMAR DR,,OAKLAND,2611,"$642,000 ",,DE,2320,4,2,0,Y,2,1967,0.13,"5,656",,,,46,48E-7342-32-1,,Yes,RESIDENTIAL,,,3%,,Alameda,124,124,4/20/2001,MONTCLAIR HILLS,No,1,0,,No,,12/17/2000 22:00,$276 ,,12/18/2000,,Excl Right,,4/20/2001,"$642,000 ",,No,0,No,No,"$642,000 ","$642,000 ",,$276.72 ,7,,,,,For Sale,,,048E734203201,0,0,8/18/2001,Public Records,,CA,4/20/2001,Two Story,94611,R30,,,,,OUT OF AREA OUT,,,
40440586,WC,66,44 GLENWOOD GLADE,,OAKLAND,2611,"$648,000 ",,DE,2082,3,2,0,Y,2,1964,0.14,"6,210",,,,49,48G-7403-43-2,4044,Yes,RESIDENTIAL,,,2.75,,Alameda,66,66,2/6/2010,MONTCLAIR,No,1,,,No,,12/2/2009 11:27,$311 ,,12/2/2009,,Excl Right,,2/6/2010,"$648,000 ",,,,No,No,"$648,000 ","$648,000 ",12/2/2009,$311.24 ,6,,,,,For Sale,,,048G740304302,,,8/29/2016,Public Records,None,CA,2/6/2010,Split Level,94611-1912,1001,,,,,MICHELLE MILLER,1012751,,
40457954,WC,37,2150 MAGELLAN DR,,OAKLAND,2611,"$648,000 ",,DE,2595,3,2,0,Y,2,1988,0.12,"5,272",,,,25,48E-7340-24,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,37,37,10/5/2010,MONTCLAIR,No,1,,,No,,3/26/2010 11:33,$250 ,,3/26/2010,,Excl Right,,5/2/2010,"$648,000 ",,,,No,No,"$648,000 ","$648,000 ",3/26/2010,$249.71 ,7,,,,,For Sale,,,048E734002400,,,3/17/2016,Public Records,Potential Short Sale,CA,10/5/2010,Two Story,94611-2640,1001,,,,,Wilko Schutzendorf,1427167,,
21019435,WC,26,268 SOMERSET RD,,OAKLAND,2611,"$649,000 ",,DE,2100,4,2,0,Y,2,1946,0.2,"8,700",,,,67,48C-7200-1-99,,Yes,RESIDENTIAL,,,2.75%,,Alameda,27,27,6/27/2001,,No,1,0,,No,,5/31/2001 22:00,$309 ,,6/1/2001,,Excl Right,,6/27/2001,"$649,000 ",,No,0,No,No,"$649,000 ","$649,000 ",,$309.05 ,7,,,,,For Sale,,,048C720000199,0,0,2/17/2015,Other,,CA,6/27/2001,One Story,94611,,,,,,ADRIENNE BROCHE,1001270,,
21031513,WC,22,5845 ESTATES DR,,OAKLAND,2611,"$649,000 ",,DE,2454,4,2,1,Y,2,1952,0.12,"5,150",,,,61,48C-7185-5-2,,Yes,RESIDENTIAL,,,3%,,Alameda,23,23,9/25/2001,LOWER MONTCLAIR,No,2,0,,No,,9/2/2001 22:00,$264 ,,9/3/2001,,Excl Right,,9/25/2001,"$679,000 ",,No,0,No,No,"$679,000 ","$649,000 ",,$264.47 ,10,,,,,For Sale,,,048C718500502,0,0,2/17/2015,Public Records,,CA,9/25/2001,Two Story,94611,,,,,,HEIDI LONG,1128755,,
29035567,WC,12,6622 GLEN OAKS WAY,,OAKLAND,2611,"$649,000 ",,DE,2136,3,2,1,Y,2,1981,0.26,"11,287",,,,32,48F-7377-26-3,,Yes,RESIDENTIAL,,,3%,,Alameda,13,13,10/29/1999,,No,2,0,,No,,10/16/1999 22:00,$303 ,,10/17/1999,,Excl Right,,10/29/1999,"$649,000 ",,No,0,No,No,"$649,000 ","$649,000 ",,$303.84 ,8,,,,,For Sale,,,048F737702603,0,0,2/17/2015,Public Records,,CA,10/29/1999,Two Story,94611,SFR,,,,,NANCY LEE NOMAN,,,
29038080,WC,20,5970 COLTON BLVD,,OAKLAND,2611,"$649,000 ",,DE,2551,5,4,1,Y,1,1964,0.12,"5,047",,,,49,48F-7368-12-3,,Yes,RESIDENTIAL,,,2.50%,,Alameda,21,21,1/21/2000,MONTCLAIR,No,2,0,,No,,12/31/1999 22:00,$254 ,,1/1/2000,,Excl Right,,1/21/2000,"$729,000 ",,No,0,No,No,"$699,000 ","$649,000 ",,$254.41 ,10,,,,,For Sale,,,048F736801203,0,0,8/18/2001,Public Records,,CA,1/21/2000,Three or More Stories,94611,,,,,,SUZANNE BROWN,,,
23003765,WC,34,30 OVERLAKE CT,,OAKLAND,2611,"$649,500 ",,DE,2230,3,2,0,Y,1,1924,0.19,"8,289",,,,89,48F-7380-10-5,,Yes,RESIDENTIAL,,,3,,Alameda,35,35,3/11/2003,MONTCLAIR,No,1,0,,No,,2/4/2003 22:00,$291 ,,2/5/2003,,Excl Right,,3/11/2003,"$684,000 ",,No,0,No,No,"$659,000 ","$649,500 ",,$291.26 ,7,,,,,For Sale,,,048F738001005,0,0,3/12/2003,Other,,CA,3/11/2003,Tri-Level,94611,,,,,,JANE CROSS,,,
11173216,WC,35,30 OVERLAKE CT,,OAKLAND,2611,"$649,500 ",,DE,2230,3,2,0,Y,1,1924,0.19,"8,289",0,,,89,48F-7380-10-5,,Yes,RESIDENTIAL,,,3,,Alameda,36,36,3/11/2003,MONTCLAIR,No,1,,,No,,2/3/2003 22:00,$291 ,,2/4/2003,,Excl Right,,3/11/2003,"$684,000 ",,No,,No,No,,"$649,500 ",,$291.26 ,7,,,,,For Sale,,,048F738001005,,,3/10/2003,Other,,CA,3/11/2003,Tri-Level,94611-1331,,,,,,Jane Cross,,,
11190647,WC,92,2555 EL CAMINITO,,OAKLAND,2611,"$649,500 ",,DE,2074,3,2,1,Y,2,1950,0.18,"8,064",0,,,63,48D-7232-1,,Yes,RESIDENTIAL,,,2.5,,Alameda,93,93,9/4/2003,MONTCLAIR,No,1,,,No,,6/3/2003 22:00,$313 ,,6/4/2003,,Excl Right,,9/4/2003,"$729,900 ",,No,,No,No,,"$649,500 ",,$313.16 ,8,,,,,For Sale,,,048D723200100,,,8/26/2016,Public Records,,CA,9/4/2003,One Story,94611-3007,,,,,,Pat Herrera,1278610,,
40489298,WC,124,4171 HOWE ST,,OAKLAND,2611,"$649,950 ",,DE,2025,3,2,0,N,0,1912,0.07,"3,000",,,,101,12-995-9,4041,Yes,RESIDENTIAL,,,2.5,,Alameda,102,102,1/3/2011,PIEDMONT AVENUE,Yes,1,,,No,,9/23/2010 15:56,$321 ,,9/1/2010,,Excl Right,,1/3/2011,"$699,950 ",,,,No,No,"$699,950 ","$649,950 ",10/8/2010,$320.96 ,9,,,,,For Sale,,,12099500900,,,6/27/2013,Public Records,None,CA,1/3/2011,Two Story,94611-5117,1101,,,,,Pat Cote,1302251,,
40490116,WC,1,7281 SARONI DR,,OAKLAND,2611,"$650,000 ",,DE,2085,3,2,1,Y,2,1987,0.21,"9,302",,,,26,48E-7325-38,4045.02,Yes,RESIDENTIAL,,,3,,Alameda,1,1,10/27/2010,MONTCLAIR AREA,No,0,,,No,,9/29/2010 13:49,$312 ,,9/29/2010,,Excl Agency,,9/30/2010,"$650,000 ",,,,No,No,"$650,000 ","$650,000 ",9/29/2010,$311.75 ,7,,,,,For Sale,,,048E732503800,,,9/14/2011,Public Records,Potential Short Sale,CA,10/27/2010,Two Story,94611-1422,1001,GAYLE M LANGSTON,989771,,,America Foy,1360255,,
40533613,WC,43,6045 Shirley Drive,,OAKLAND,2611,"$659,000 ",,DE,2214,4,3,0,Y,2,1965,0.16,"6,765",,,,48,48D-7296-27,4046,Yes,RESIDENTIAL,,,2.5,,Alameda,190,43,8/25/2011,MONTCLAIR,No,1,,,No,,7/13/2011 11:32,$298 ,,7/13/2011,,Excl Right,,8/25/2011,"$679,000 ",,,,No,No,"$679,000 ","$659,000 ",8/5/2011,$297.65 ,7,,,,,For Sale,,,048D729602700,,,8/25/2011,Other,None,CA,8/25/2011,Two Story,94611-1600,1001,,,,,DAVID ECKERT,1239021,,
40005388,WC,41,6450 Oakwood Drive,,OAKLAND,2611,"$659,000 ",,DE,2160,3,2,1,N,0,1978,0.22,"9,587",,,,35,48F-7375-14,4045.02,Yes,RESIDENTIAL,,,2.50%,,Alameda,41,41,5/24/2004,MONTCLAIR,No,1,,,No,,3/30/2004 17:07,$305 ,,3/30/2004,,Excl Right,,5/10/2004,"$659,000 ",,,,,No,"$659,000 ","$659,000 ",5/24/2004,$305.09 ,7,,,,,For Sale,,,048F737501400,,,5/24/2004,Public Records,,CA,5/24/2004,Two Story,94611-1330,,,,,,Julie Harper,,,
22011607,WC,56,1744 BRANDON ST,,OAKLAND,2611,"$665,000 ",,DE,2189,4,3,0,Y,2,1959,0.11,"5,000",,,,54,13-1121-5-7,,Yes,RESIDENTIAL,,,3%,,Alameda,57,57,6/17/2002,Mis-Match,Yes,1,0,,No,,4/21/2002 22:00,$303 ,,4/22/2002,,Excl Right,,6/17/2002,"$599,000 ",,No,0,No,No,"$599,000 ","$665,000 ",,$303.79 ,7,,,,,For Sale,,,13112100507,0,0,6/18/2002,Public Records,,CA,6/17/2002,Split Level,94611,,,,,,TESSIE OCHOA,,,
22025947,WC,24,6752 EVERGREEN AVE,,OAKLAND,2611,"$675,000 ",,DE,2200,3,3,0,Y,2,1949,0.13,"5,720",,,,64,48D-7311-35,,Yes,RESIDENTIAL,,,2.5,,Alameda,25,25,9/9/2002,MONTCLAIR,Yes,1,0,,No,,8/15/2002 22:00,$306 ,,8/16/2002,,Excl Right,,9/9/2002,"$675,000 ",,No,0,No,No,"$675,000 ","$675,000 ",,$306.82 ,8,,,,,For Sale,,,048D731103500,0,0,9/9/2002,Other,,CA,9/9/2002,Three or More Stories,94611,,,,,,NANCY J NOVICK,972511,,
21018999,WC,63,6560 ESTATES DR,,OAKLAND,2611,"$675,000 ",,DE,2187,4,3,0,Y,2,1959,0.12,"5,103",,,,54,48C-7183-16-1,,Yes,RESIDENTIAL,,,3,,Alameda,64,64,7/31/2001,,No,2,0,,No,,5/28/2001 22:00,$308 ,,5/29/2001,,Excl Right,,7/31/2001,"$675,000 ",,No,0,No,No,"$675,000 ","$675,000 ",,$308.64 ,7,,,,,For Sale,,,048C718301601,0,0,5/11/2012,Other,,CA,7/31/2001,Two Story,94611,,,,,,Russ Grant,955259,,
21040161,WC,120,6560 ESTATES DR,,OAKLAND,2611,"$675,000 ",,DE,2187,4,3,0,Y,2,1959,0.12,"5,103",,,,54,48C-7183-16-1,,Yes,RESIDENTIAL,,,3,,Alameda,121,121,3/23/2002,MONTCLAIR,No,2,0,,No,,11/22/2001 22:00,$308 ,,11/23/2001,,Excl Right,,3/23/2002,"$675,000 ",,No,0,No,No,"$675,000 ","$675,000 ",,$308.64 ,8,,,,,For Sale,,,048C718301601,0,0,3/24/2002,Other,,CA,3/23/2002,Two Story,94611,,,,,,NANCY M DICKEY,887287,,
22008075,WC,32,6560 ESTATES DR,,OAKLAND,2611,"$675,000 ",,DE,2187,4,3,0,Y,2,1959,0.12,"5,103",,,,54,48C-7183-16-1,,Yes,RESIDENTIAL,,,3,,Alameda,33,33,4/24/2002,,No,2,0,,No,,3/22/2002 22:00,$308 ,,3/23/2002,,Excl Right,,4/24/2002,"$675,000 ",,No,0,No,No,"$675,000 ","$675,000 ",,$308.64 ,8,,,,,For Sale,,,048C718301601,0,0,4/25/2002,Other,,CA,4/24/2002,Two Story,94611,,,,,,NANCY M DICKEY,887287,,
40358065,WC,18,1940 GOULDIN RD,,OAKLAND,2611,"$675,000 ",,DE,2196,5,2,1,N,2,1948,0.18,"7,826",,,,65,48F-7372-37-8,4045.02,Yes,RESIDENTIAL,,,3,,Alameda,18,18,11/2/2008,THORNHILL,No,2,,,No,,7/23/2008 18:33,$307 ,,7/23/2008,,Excl Right,,8/10/2008,"$675,000 ",,,,No,No,"$675,000 ","$675,000 ",7/23/2008,$307.38 ,8,,,,,For Sale,,,048F737203708,,,11/2/2008,Public Records,Potential Short Sale,CA,11/2/2008,Two Story,94611-2242,1001,,,,,PATRICIA BENNETT,903396,,
40635016,WC,32,8495 PINE HILLS DR,,OAKLAND,2611,"$675,000 ",,DE,2230,3,3,0,Y,2,1964,0.170455,"7,425",,,,49,48D-7312-10,4046,Yes,RESIDENTIAL,,,2.5,,Alameda,33,32,11/12/2013,MONTCLAIR,Yes,1,,,No,,10/11/2013 22:23,$303 ,1225747,10/11/2013,,Excl Right,,11/12/2013,"$750,000 ",,,,Yes,No,"$750,000 ","$675,000 ",10/31/2013,$302.69 ,7,,,,,For Sale,,,048D731201000,,,11/12/2013,Public Records,None,CA,11/12/2013,One Story,94611-1552,1001,,,,,Margarita Cavalieri,1225747,,
11096056,WC,63,6560 ESTATES DR,,OAKLAND,2611,"$675,000 ",,DE,2087,4,3,0,Y,2,1959,0.12,"5,103",0,,,54,48C-7183-16-1,,Yes,RESIDENTIAL,,,3,,Alameda,64,64,7/31/2001,MONTCLAIR,No,2,,,No,,5/28/2001 22:00,$323 ,,5/29/2001,,Excl Right,,7/31/2001,"$675,000 ",,No,,No,No,,"$675,000 ",,$323.43 ,7,,,,,For Sale,,,048C718301601,,,2/17/2015,Other,,CA,7/31/2001,Two Story,94611-3218,R-,,,,,LINDA GRANT,,,
40047427,WC,43,6101 DONCASTER PL,,OAKLAND,2611,"$679,000 ",,DE,2255,3,3,0,N,0,1926,0.12,"5,356",,,,87,48G-7440-31-1,4044,Yes,RESIDENTIAL,,,2.50%,,Alameda,43,43,12/2/2004,MONTCLAIR HILLS,Yes,1,,,No,,10/20/2004 20:13,$301 ,,10/20/2004,,Excl Right,,12/2/2004,"$699,000 ",,,,No,No,"$679,000 ","$679,000 ",11/17/2004,$301.11 ,6,,,,,For Sale,,,048G744003101,,,2/17/2015,Public Records,,CA,12/2/2004,Three or More Stories,94611-2019,1001,ROBERT HUGH ROBERTSON,1394983,,,HEATHER SITTIG,1366357,,
21036009,WC,192,7028 THORNHILL DR,,OAKLAND,2611,"$689,000 ",,DE,2005,3,2,0,Y,2,1929,0.14,"6,000",,,,84,48F-7374-5,,Yes,RESIDENTIAL,,,2.5,,Alameda,193,193,4/22/2002,MONTCLAIR,No,1,0,,No,,10/11/2001 22:00,$343 ,,10/12/2001,,Excl Right,,4/22/2002,"$725,000 ",,No,0,No,No,"$725,000 ","$689,000 ",,$343.64 ,7,,,,,For Sale,,,048F737400500,0,0,2/17/2015,,,CA,4/22/2002,Two Story,94611,,,,,,CHERIE CURLIANO,,,
40017692,WC,56,6507 MELVILLE DR,,OAKLAND,2611,"$689,000 ",,DE,2121,3,2,0,Y,2,1948,0.18,"7,849",,,,65,48D-7273-40,4046,Yes,RESIDENTIAL,,,2.5,,Alameda,56,56,7/26/2004,PIEDMONT PINES,No,1,,,No,,5/27/2004 12:49,$325 ,,5/27/2004,,Excl Right,,7/22/2004,"$689,000 ",,,,No,No,"$689,000 ","$689,000 ",7/26/2004,$324.85 ,7,,,,,For Sale,,,048D727304000,,,7/26/2004,Appraisal,,CA,7/26/2004,Two Story,94611-1732,1001,,,,,CHRISTOPHER J HENRY,,,
40754582,WC,76,6220 VALLEY VIEW RD,,OAKLAND,2611,"$689,000 ",,DE,2500,4,3,0,Y,1,1938,0.175758,"7,656",,,,78,048G744006800,4044,Yes,RESIDENTIAL,,,2.5,%,Alameda,76,76,12/5/2016,MONTCLAIR,No,0,,,No,,8/23/2016 19:36,$276 ,1893006,8/23/2016,135903,Excl Agency,11,12/5/2016,"$589,000 ",,,,Yes,No,"$589,000 ","$689,000 ",9/21/2016,$275.60 ,9,,,,,For Sale,,,048G744006800,,,12/5/2016,Other,None,CA,12/5/2016,Two Story,94611,1001,,,,,Mireille Hall,1893006,,
11054178,WC,6,6460 LONGCROFT DR,,OAKLAND,2611,"$689,950 ",,DE,2064,4,3,0,N,2,1966,0.19,"8,092",0,,,47,48D-7277-47,,Yes,RESIDENTIAL,,,"2,5",,Alameda,7,7,6/5/2000,PIEDMONT PINES,No,2,,,No,,5/29/2000 22:00,$334 ,,5/30/2000,,Excl Right,,6/5/2000,"$689,950 ",,No,,No,No,,"$689,950 ",,$334.28 ,10,,,,,For Sale,,,048D727704700,,,6/4/2000,Public Records,,CA,6/5/2000,Two Story,94611-2523,SF,,,,,Guity H Hamzeh,1207696,,
