MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
40504485,WC,217,303 ADAMS ST,104,OAKLAND,2610,"$200,888 ",,CO,1116,2,2,0,Y,1,1971,0,0,340,M,,42,10079603300,4036,Yes,RESIDENTIAL,,,2.5,,Alameda,217,217,8/19/2011,LAKE MERRITT,Yes,1,1,,Yes,,1/14/2011 14:36,$180 ,,1/14/2011,,Excl Right,,8/19/2011,"$249,000 ",,No,0,No,No,"$218,000 ","$200,888 ",6/5/2011,$180.01 ,6,,,,,For Sale,,,10079603300,,35,8/19/2011,Public Records,None,CA,8/19/2011,One Story,94610-4153,1004,MIRIAM NG,572547,,,ROMAN FAN,1738033,,
28520737,WC,3,386 SANTA CLARA AV,,OAKLAND,2610,"$204,500 ",,DE,1157,2,2,0,Y,1,1995,0,0,213,M,,18,10082609600,,Yes,RESIDENTIAL,,,3,,Alameda,4,4,10/5/1998,,Yes,1,0,,Yes,,10/1/1998 22:00,$176 ,,10/2/1998,,Excl Right,,10/5/1998,"$204,500 ",,No,0,No,No,$0 ,"$204,500 ",,$176.75 ,5,,,,,For Sale,,,10082609600,0,0,2/17/2015,Other,,CA,10/5/1998,One Story,94610,,,,,,ALLAN BURGOS-BYRON,,,
11028263,WC,52,695 MARIPOSA AV,303,OAKLAND,2610,"$205,000 ",,CO,1136,2,2,0,N,1,1964,0,,180,M,,49,10081603300,,Yes,RESIDENTIAL,,,3,,Alameda,51,51,10/19/1999,,Yes,0,,,Yes,,8/29/1999 22:00,$180 ,,8/28/1999,,Excl Right,,10/19/1999,"$205,000 ",,No,0,No,Yes,,"$205,000 ",,$180.46 ,5,,,,,For Sale,,,10081603300,0,,10/18/1999,Public Records,,CA,10/19/1999,,94610,R,,,,,JANET PAGLEY,944376,,
11004245,WC,21,1267 BATES RD,,OAKLAND,2610,"$207,000 ",,DE,1048,2,1,0,N,1,1927,0.11,"5,000",0,A,,86,24-532-49,,Yes,RESIDENTIAL,,,THREE,,Alameda,18,18,2/18/1999,CROCKER,No,0,,,,,1/30/1999 22:00,$197 ,,1/27/1999,,Open,,2/17/1999,"$195,000 ",,No,,No,No,,"$207,000 ",,$197.52 ,5,,,,,For Sale,,,24053204900,,,2/17/2015,Public Records,,CA,2/18/1999,One Story,94610,,,,,,GEORGE C GADSBY,646865,,
29001774,WC,19,1267 BATES RD,,OAKLAND,2610,"$207,000 ",,DE,1048,2,1,0,Y,2,1927,0.11,"5,000",,,,86,24-532-49,,Yes,RESIDENTIAL,,,3,,Alameda,20,20,2/17/1999,CROCKER HGHLANDS,No,2,0,,No,,1/28/1999 22:00,$197 ,,1/29/1999,,Open,,2/17/1999,"$195,000 ",,No,0,No,No,"$195,000 ","$207,000 ",,$197.52 ,5,,,,,For Sale,,,24053204900,0,0,8/18/2001,Public Records,,CA,2/17/1999,Split Level,94610,,,,,,MARGARET GADSBY,,,
40495781,WC,9,389 Belmont,#110,OAKLAND,2610,"$214,900 ",,CO,1067,2,1,1,Y,1,1983,0.49,"21,300",345,M,,30,100776055,,Yes,RESIDENTIAL,,,3,,Alameda,9,9,11/13/2010,GRAND LAKE,No,1,1,,Yes,,11/4/2010 12:38,$201 ,,11/4/2010,,Excl Right,,11/13/2010,"$214,900 ",,No,70,No,No,"$214,900 ","$214,900 ",11/4/2010,$201.41 ,5,,,,,For Sale,,,,,44,11/13/2010,Public Records,REO,CA,11/13/2010,Three or More Stories,94610,,,,,,Amad Sultan,1479120,,
40493661,WC,21,424 Orange,210,OAKLAND,2610,"$218,000 ",,CO,1066,2,1,1,Y,1,1973,0,0,365,M,,40,10079106200,4035,Yes,RESIDENTIAL,,,3,,Alameda,50,21,11/11/2010,ADAMS POINT,No,0,2,,Yes,,10/21/2010 12:40,$205 ,,10/21/2010,,Excl Right,,11/11/2010,"$218,000 ",,No,80,No,No,"$218,000 ","$218,000 ",10/21/2010,$204.50 ,4,,,,,For Sale,,,10079106200,,29,2/17/2015,Public Records,Potential Short Sale,CA,11/11/2010,Three or More Stories,94610-2925,1004,,,,,AARON F BALUYOT,1357478,,
40455304,WC,67,460 CRESCENT ST,204,OAKLAND,2610,"$219,900 ",,CO,1250,3,2,0,N,1,1971,0,0,337,M,,42,10082307400,4039,Yes,RESIDENTIAL,,,3,,Alameda,68,67,3/8/2011,GRAND LAKE,Yes,1,2,,Yes,,3/11/2010 21:42,$176 ,,3/11/2010,,Excl Right,,1/18/2011,"$299,900 ",,No,85,No,Yes,"$249,900 ","$219,900 ",1/10/2011,$175.92 ,0,,,,,For Sale,,,10082307400,,84,3/8/2011,Public Records,Potential Short Sale,CA,3/8/2011,One Story,94610-2620,1004,,,,,SO HYUN PARK,1474268,,
40447862,WC,130,3226 13th Ave,,OAKLAND,2610,"$220,000 ",,DE,1145,3,1,1,Y,1,1919,0.08,"3,392",,,,94,22-385-16,,Yes,RESIDENTIAL,,,3%,,Alameda,48,48,5/19/2010,BELLA VISTA HILL,No,0,,,No,,1/27/2010 19:27,$192 ,,11/6/2009,,Excl Right,,5/19/2010,"$300,000 ",,,,No,No,"$240,000 ","$220,000 ",5/7/2010,$192.14 ,6,,,,,For Sale,,,22-385-16,,,5/19/2010,Public Records,Potential Short Sale,CA,5/19/2010,Two Story,94610,,,,,,Andre J Korewicki,948076,,
40598849,WC,5,22 MOSS AVE,304,OAKLAND,2610,"$224,000 ",,CO,1019,2,2,0,Y,1,1965,0,0,311,M,,48,10081706200,4039,Yes,RESIDENTIAL,,,2.50%,,Alameda,5,5,1/6/2013,ROSE GARDEN,Yes,0,3,SOLD TO 3RD PARTY,Yes,,12/22/2012 14:53,$220 ,1348552,12/22/2012,,Excl Right,,12/27/2012,"$224,000 ",,No,79,Yes,No,"$224,000 ","$224,000 ",12/22/2012,$219.82 ,4,,,,,For Sale,,1366511,10081706200,,38,10/5/2016,Public Records,Potential Short Sale,CA,1/6/2013,One Story,94610-1315,1004,,,,,Tess Pollitz,1348552,,
40465930,WC,268,407 ORANGE ST,209,OAKLAND,2610,"$225,000 ",,CO,1139,2,2,0,N,1,1970,0,0,488,M,,43,10079204100,4035,Yes,RESIDENTIAL,,,2.50%,,Alameda,258,258,3/29/2011,Other,No,0,1,,Yes,,5/10/2010 19:00,$198 ,,4/30/2010,,Excl Right,,3/29/2011,"$250,000 ",,No,74,No,No,"$240,000 ","$225,000 ",11/4/2010,$197.54 ,6,,,,,For Sale,,,10079204100,,38,3/29/2011,Appraisal,None,CA,3/29/2011,One Story,94610-2924,1004,,,,,Farida Chapman,1325077,,
27451689,WC,172,681 SPRUCE ST,,OAKLAND,2610,"$229,000 ",,DE,1696,3,1,1,N,1,1944,0.15,"6,468",,,,69,23-463-7,,Yes,RESIDENTIAL,,,3,,Alameda,173,173,10/29/1997,,No,0,0,,No,,5/9/1997 22:00,$135 ,,5/10/1997,,Excl Right,,10/29/1997,"$229,000 ",,No,0,No,No,$0 ,"$229,000 ",,$135.02 ,6,,,,,For Sale,,,23046300700,0,0,8/18/2001,Public Records,,CA,10/29/1997,One Story,94610,RES,,,,,MARY JANE MCCONVILLE,789280,,
40458073,WC,71,424 ORANGE ST,210,OAKLAND,2610,"$230,000 ",,CO,1066,2,1,1,Y,1,1973,0,0,365,M,,40,10079106200,4035,Yes,RESIDENTIAL,,,3,,Alameda,71,71,10/4/2010,ADAMS POINT,No,0,2,,Yes,,3/26/2010 16:39,$216 ,,3/26/2010,,Excl Right,,6/5/2010,"$270,000 ",,No,80,No,No,"$270,000 ","$230,000 ",4/26/2010,$215.76 ,4,,,,,For Sale,,1369899,10079106200,,29,2/17/2015,Public Records,Potential Short Sale,CA,10/4/2010,Three or More Stories,94610-2925,1004,,,,,AARON F BALUYOT,1357478,,
27451157,WC,173,1289 BATES RD,,OAKLAND,2610,"$234,900 ",,DE,1424,3,2,0,Y,1,1936,0.11,"4,920",100,A,,77,24-532-52,,Yes,RESIDENTIAL,,,3%,,Alameda,174,174,10/8/1997,,No,1,0,,Yes,,4/17/1997 22:00,$164 ,,4/18/1997,,Excl Right,,10/8/1997,"$234,900 ",,No,0,No,No,$0 ,"$234,900 ",,$164.96 ,8,,,,,For Sale,,,24053205200,0,0,8/18/2001,Public Records,,CA,10/8/1997,Two Story,94610,,,,,,JOHN KARNAY,960423,,
27504130,WC,26,1130 EXCELSIOR AV,,OAKLAND,2610,"$238,950 ",,DE,1210,2,1,0,Y,1,1924,0.11,"4,687",,,,89,23-444-6,,Yes,RESIDENTIAL,,,2.75,,Alameda,27,27,12/22/1997,,Yes,1,0,,No,,11/25/1997 22:00,$197 ,,11/26/1997,,Excl Right,,12/22/1997,"$238,950 ",,No,0,No,No,$0 ,"$238,950 ",,$197.48 ,8,,,,,For Sale,,,23044400600,0,0,2/17/2015,Public Records,,CA,12/22/1997,Tri-Level,94610,,,,,,KAM TANG,,,
11215513,WC,11,193 MONTECITO,103,OAKLAND,2610,"$239,000 ",,CO,1009,1,1,0,Y,1,1966,0,,229,M,,47,,,Yes,RESIDENTIAL,,,2.5,,Contra Costa,12,12,12/23/2003,GRAND LAKE,Yes,0,1,,Yes,,12/11/2003 22:00,$237 ,,12/12/2003,,Excl Right,,12/23/2003,"$239,000 ",,No,80,No,No,,"$239,000 ",,$236.87 ,3,,,,,For Sale,,,,0,16,12/22/2003,Public Records,,CA,12/23/2003,One Story,94610,,,,,,Peggy J Martinez,1045446,,
11070590,WC,0,245 MONTECITO AV,206,OAKLAND,2610,"$239,500 ",,CO,1127,0,0,0,N,0,0,0,,0,,,,10076904200,,Yes,RESIDENTIAL,,,2.5,,Alameda,1,1,10/21/2000,,Yes,0,2,,,,10/20/2000 22:00,$212 ,,10/21/2000,,Excl Right,,10/21/2000,"$239,500 ",,,0,No,Yes,,"$239,500 ",,$212.51 ,0,,,,,For Sale,,,10076904200,0,,10/20/2000,,,CA,10/21/2000,,94610-4375,,,,,,EDWARD MONAGHAN,779785,,
22009005,WC,1,407 ORANGE ST,424,OAKLAND,2610,"$245,000 ",,CO,1066,2,1,1,N,1,1973,0,0,241,M,,40,10079106200,,No,RESIDENTIAL,,,2.75,,Alameda,2,2,4/2/2002,ADAMS POINT,No,0,2,,Yes,,3/31/2002 22:00,$229 ,,4/1/2002,,Excl Right,,4/2/2002,"$245,000 ",,No,90,No,No,"$245,000 ","$245,000 ",,$229.83 ,6,,,,,For Sale,,,10079106200,0,24,4/3/2002,Public Records,,CA,4/2/2002,One Story,94610,,,,,,JENA ZHUO,,,
27454619,WC,19,3779 LAKESHORE AV,,OAKLAND,2610,"$249,000 ",,DE,1480,2,1,0,Y,1,1925,0.09,"4,080",,,,88,11-849-13,,Yes,RESIDENTIAL,,,3%,,Alameda,20,20,10/17/1997,CROCKER HGHLANDS,No,1,0,,No,,9/27/1997 22:00,$168 ,,9/28/1997,,Excl Right,,10/17/1997,"$249,000 ",,No,0,No,No,$0 ,"$249,000 ",,$168.24 ,6,,,,,For Sale,,,11084901300,0,0,8/18/2001,Public Records,,CA,10/17/1997,Split Level,94610,SFR,,,,,DAVID ICHIKAWA,1125372,,
20020997,WC,366,1281 E 34TH ST,,OAKLAND,2610,"$249,000 ",,DE,1646,3,2,0,N,0,1916,0.1,"4,480",,,,97,23-393-25,,Yes,RESIDENTIAL,,,3%,,Alameda,367,367,5/31/2001,,No,1,0,,No,,5/29/2000 22:00,$151 ,,5/30/2000,,Excl Right,,5/31/2001,"$249,000 ",,No,0,No,No,"$249,000 ","$249,000 ",,$151.28 ,6,,,,,For Sale,,,23-393-25,0,0,2/17/2015,Other,,CA,5/31/2001,One Story,94610-2848,SFR,,,,,RICHARD FISHMAN,,,
40014759,WC,7,2107 MYRTLE,,OAKLAND,2610,"$249,000 ",,DE,1589,3,1,,N,0,1904,0.18,"3,300",,,,109,5-412-8,,Yes,RESIDENTIAL,,,2.5,,Alameda,7,7,8/11/2004,OAKLAND,No,0,,,No,,5/14/2004 10:58,$157 ,,5/14/2004,,Excl Right,,5/21/2004,"$299,000 ",,,,No,No,"$249,000 ","$249,000 ",5/21/2004,$156.70 ,6,,,,,For Sale,,,5-412-8,,,8/11/2004,Public Records,,CA,8/11/2004,Two Story,94610,,,,,,TIM CLARK,,,
40476239,WC,129,466 CRESCENT ST,112,OAKLAND,2610,"$249,900 ",,CO,1029,2,2,0,N,1,1971,0,0,321,M,,42,10082305500,4039,Yes,RESIDENTIAL,,,2.5,,Alameda,130,130,11/17/2010,GRAND LAKE,No,0,1,,Yes,,7/10/2010 22:53,$243 ,,7/11/2010,,Excl Right,,11/17/2010,"$310,000 ",,No,85,No,Yes,"$289,900 ","$249,900 ",10/14/2010,$242.86 ,5,,,,,For Sale,,,10082305500,,84,11/17/2010,Public Records,None,CA,11/17/2010,One Story,94610-2620,1004,SO HYUN PARK,1474268,,,STEFAN BRUNNSCHWEILER,1248377,,
21022757,WC,34,195 SANTA CLARA AVE,10,OAKLAND,2610,"$249,950 ",,TH,1256,2,2,0,Y,1,1986,0,0,215,M,,27,10081902900,,Yes,RESIDENTIAL,,,3%,,Alameda,35,35,7/26/2001,,Yes,1,2,,Yes,,6/21/2001 22:00,$199 ,,6/22/2001,,Excl Right,,7/26/2001,"$239,950 ",,No,60,No,No,"$239,950 ","$249,950 ",,$199.00 ,4,,,,,For Sale,,,10081902900,0,10,8/18/2001,Public Records,,CA,7/26/2001,Two Story,94610,,,,,,MICHELLE BEASON,,,
11100484,WC,34,195 SANTA CLARA AV,10,OAKLAND,2610,"$249,950 ",,TH,1256,2,2,0,Y,1,1986,0,,215,M,,27,10081902900,,Yes,RESIDENTIAL,,,3%,,Alameda,32,32,7/26/2001,,Yes,1,2,,Yes,,6/24/2001 22:00,$199 ,,6/22/2001,,Excl Right,,7/26/2001,"$239,950 ",,No,0,No,No,,"$249,950 ",,$199.00 ,4,,,,,For Sale,,,10081902900,0,,7/25/2001,Public Records,,CA,7/26/2001,Two Story,94610,,,,,,Michelle Beason,1234136,,
20004697,WC,343,670 VERNON ST,302,OAKLAND,2610,"$252,000 ",,CO,1094,2,1,0,N,1,1968,0.77,"33,406",239,M,,45,10083106000,,Yes,RESIDENTIAL,,,0.03,,Alameda,344,344,12/20/2000,ROSE GARDEN,No,1,3,,Yes,,1/11/2000 22:00,$230 ,,1/12/2000,,Excl Right,,12/20/2000,"$252,000 ",,No,60,No,No,"$252,000 ","$252,000 ",,$230.35 ,4,,,,,For Sale,,,10083106000,0,28,8/18/2001,Public Records,,CA,12/20/2000,Three or More Stories,94610,R-35,,,,,JOHN G STADTLER,769452,,
40472280,WC,103,377 Palm,303,OAKLAND,2610,"$260,000 ",,CO,1041,2,2,,Y,1,1971,0,"1,041",462,M,,42,010-0786-052,,Yes,RESIDENTIAL,,,2.5,,Alameda,102,102,9/27/2010,ADAMS POINT,No,1,3,,Yes,,6/17/2010 12:39,$250 ,,6/16/2010,,Excl Right,,9/27/2010,"$265,000 ",,No,75,No,No,"$265,000 ","$260,000 ",8/23/2010,$249.76 ,5,,,,,For Sale,,,,,25,9/27/2010,Public Records,None,CA,9/27/2010,Three or More Stories,94610,,,,,,TRACY DEARMAN,1854012,,
40532154,WC,23,3226 13TH AVE,,OAKLAND,2610,"$267,500 ",,DE,1145,3,1,1,Y,1,1919,0.07787,"3,392",,,,94,22-385-16,4057,Yes,RESIDENTIAL,,,2.5,,Alameda,351,23,7/27/2011,OAKLAND,No,0,,,No,,7/4/2011 9:27,$234 ,,7/4/2011,,Excl Agency,,7/27/2011,"$267,500 ",,,,No,No,"$267,500 ","$267,500 ",7/4/2011,$233.62 ,6,,,,,For Sale,,,22038501600,,,4/4/2012,Public Records,None,CA,7/27/2011,Two Story,94610-4011,1001,,,,,MICHAEL MARR,1187287,,
28460590,WC,56,681 JEAN ST,,OAKLAND,2610,"$269,000 ",,DE,1550,2,1,0,Y,1,1923,0.11,"4,880",,,,90,10-832-5,,Yes,RESIDENTIAL,,,2.75,,Alameda,57,57,10/9/1998,GRAND AVE HEIGHT,No,0,0,,No,,8/13/1998 22:00,$173 ,,8/14/1998,,Excl Right,,10/9/1998,"$269,000 ",,No,0,No,No,$0 ,"$269,000 ",,$173.55 ,5,,,,,For Sale,,,10083200500,0,0,12/15/2016,Other,,CA,10/9/1998,Two Story,94610,,,,,,CAROLYN JONES,1179391,,
11111943,WC,207,1117 33RD ST,,OAKLAND,2610,"$272,500 ",,DE,1289,2,1,0,Y,0,1923,0.01,"4,520",0,,,90,23-392-6,,Yes,RESIDENTIAL,,,3,,Alameda,208,208,4/2/2002,,Yes,1,,,No,,9/6/2001 22:00,$211 ,,9/7/2001,,Excl Right,,4/2/2002,"$272,500 ",,No,,No,No,,"$272,500 ",,$211.40 ,5,,,,,For Sale,,,23039200600,,,4/1/2002,Public Records,,CA,4/2/2002,One Story,94610,SF,,,,,Al Schiff,1184210,,
20016961,WC,50,670 VERNON ST,301,OAKLAND,2610,"$275,000 ",,CO,1096,2,1,1,Y,1,1968,0,0,244,M,,45,10083105600,,Yes,RESIDENTIAL,,,3,,Alameda,51,51,6/20/2000,ROSE GARDEN,No,1,3,,Yes,,4/30/2000 22:00,$250 ,,5/1/2000,,Excl Right,,6/20/2000,"$249,000 ",,No,75,No,No,"$249,000 ","$275,000 ",,$250.91 ,5,,,,,For Sale,,,10083105600,0,28,2/17/2015,Public Records,,CA,6/20/2000,Three or More Stories,94610,,,,,,JANET KAPLAN,,,
40597013,WC,36,3226 13TH AVE,,OAKLAND,2610,"$277,000 ",,DE,1145,3,1,1,Y,1,1919,0.07787,"3,392",,,,94,22-385-16,4057,Yes,RESIDENTIAL,,,2.5,,Alameda,36,36,1/3/2013,OAKLAND,No,0,,SOLD TO 3RD PARTY,No,,11/28/2012 17:13,$242 ,1187287,11/28/2012,,Excl Right,,1/3/2013,"$279,000 ",,,,Yes,No,"$278,000 ","$277,000 ",12/27/2012,$241.92 ,6,,,,,For Sale,,,22038501600,,,5/20/2013,Public Records,None,CA,1/3/2013,Two Story,94610-4011,1001,FRANCISCO A ACOSTA,1730677,,,MICHAEL MARR,1187287,,
28116528,WC,32,675 JEAN ST,,OAKLAND,2610,"$279,000 ",,DE,1664,4,2,1,Y,1,1923,0.11,"4,880",,,,90,10-832-6,,Yes,RESIDENTIAL,,,2.5,,Alameda,33,33,7/28/1998,ROSE GARDEN,No,2,0,,No,,6/25/1998 22:00,$167 ,,6/26/1998,,Excl Right,,7/28/1998,"$279,000 ",,No,0,No,No,$0 ,"$279,000 ",,$167.67 ,8,,,,,For Sale,,,10083200600,0,0,2/17/2015,Public Records,,CA,7/28/1998,Two Story,94610,R,,,,,SHING CHOI,,,
20030971,WC,58,1014 MCKINLEY AVE,,OAKLAND,2610,"$280,000 ",,DE,1136,3,2,0,Y,1,1926,0.08,"3,696",,,,87,23-401-16,,Yes,RESIDENTIAL,,,3%,,Alameda,59,59,10/16/2000,CHINAHILL,No,1,0,,No,,8/18/2000 22:00,$246 ,,8/19/2000,,Excl Right,,10/16/2000,"$280,000 ",,No,0,No,No,"$280,000 ","$280,000 ",,$246.48 ,6,,,,,For Sale,,,23040101600,0,0,8/18/2001,Public Records,,CA,10/16/2000,Two Story,94610,,,,,,STEVEN T SIN,,,
40437523,WC,112,525 MANDANA BLVD,211,OAKLAND,2610,"$284,900 ",,CO,1084,2,2,0,N,1,1972,0,0,463,M,,41,11083711600,4038,Yes,RESIDENTIAL,,,1,,Alameda,111,111,2/25/2010,LAKE MERRITT,Yes,1,2,,Yes,,11/6/2009 12:13,$263 ,,11/5/2009,,Excl Agency,,2/25/2010,"$314,900 ",,No,80,No,No,"$259,000 ","$284,900 ",2/11/2010,$262.82 ,4,,,,,For Sale,,,11083711600,,39,2/25/2010,Public Records,REO,CA,2/25/2010,One Story,94610-2260,1004,,,,,PERCY CHEUNG,1061066,,
21036527,WC,252,2960 PARK BLVD,,OAKLAND,2610,"$285,000 ",,DE,1468,3,1,1,N,1,1950,0.07,"3,049",,,,63,23-395-43,,Yes,RESIDENTIAL,,,RVS RE,,Alameda,253,253,6/25/2002,EAST PIEDMONT,No,1,0,,No,,10/15/2001 22:00,$194 ,,10/16/2001,,Excl Right,,6/25/2002,"$365,000 ",,No,0,No,No,"$365,000 ","$285,000 ",,$194.14 ,7,,,,,For Sale,,,23-395-43,0,0,6/26/2002,Public Records,,CA,6/25/2002,Two Story,94610,,,,,,RALPH J. GRANT,1268702,,
11172842,WC,77,2980 E PARK BLVD,4,OAKLAND,2610,"$285,000 ",,CO,1262,3,2,0,Y,1,1982,0.07,"3,460",200,M,,31,23039506800,,Yes,RESIDENTIAL,,,2.5,,Alameda,77,77,7/16/2003,Mis-Match,No,1,2,,Yes,,2/2/2003 22:00,$225 ,,2/2/2003,,Excl Right,,4/20/2003,"$285,000 ",,No,90,No,No,,"$285,000 ",,$225.83 ,6,,,,,For Sale,,,23039506800,0,5,8/8/2016,Public Records,,CA,7/16/2003,One Story,94610-3918,R,,,,,Dorie H Ramirez,972530,,
21012033,WC,76,280 PARK VIEW TER,304,OAKLAND,2610,"$289,000 ",,CO,1122,2,2,0,N,1,1964,0,0,194,M,,49,10077104300,,Yes,RESIDENTIAL,,,2.75,,Alameda,77,77,6/25/2001,,No,0,3,,Yes,,4/9/2001 22:00,$257 ,,4/10/2001,,Excl Right,,6/25/2001,"$289,000 ",,No,100,No,No,"$289,000 ","$289,000 ",,$257.58 ,5,,,,,For Sale,,,10077104300,0,11,8/18/2001,Public Records,,CA,6/25/2001,Three or More Stories,94610,,,,,,JENNIE T. WONG,1224003,,
21032369,WC,82,330 PARK VIEW TER,303,OAKLAND,2610,"$289,500 ",,CO,1185,2,2,0,Y,1,1985,0,0,214,M,,28,10077117600,,Yes,RESIDENTIAL,,,2.5,,Alameda,83,83,11/29/2001,,No,1,1,,Yes,,9/7/2001 22:00,$244 ,,9/8/2001,,Excl Right,,11/29/2001,"$305,000 ",,No,80,No,No,"$312,000 ","$289,500 ",,$244.30 ,4,,,,,For Sale,,,10077117600,0,48,11/30/2001,Public Records,,CA,11/29/2001,One Story,94610,,,,,,MARIA SINCLAIR,678374,,
21011097,WC,5,330 VERNON ST.,306,OAKLAND,2610,"$290,000 ",,CO,1119,2,2,0,N,2,1963,0,0,220,M,,50,010-0796-104-00,,Yes,RESIDENTIAL,,,3%,,Alameda,6,6,4/9/2001,ADAMS POINT,No,0,3,,Yes,,4/3/2001 22:00,$259 ,,4/4/2001,,Excl Right,,4/9/2001,"$290,000 ",,No,90,No,No,"$290,000 ","$290,000 ",,$259.16 ,4,,,,,For Sale,,,10079610400,0,36,10/9/2001,Public Records,,CA,4/9/2001,Three or More Stories,94610,,,,,,SYLVIA WALTON,680595,,
40422472,WC,7,325 VERNON ST,101,OAKLAND,2610,"$294,900 ",,CO,1196,2,2,,N,1,1980,0,0,450,M,,33,010-0795-056,,Yes,RESIDENTIAL,,,3,,Alameda,7,7,8/7/2009,OAKLAND,No,1,1,,Yes,,7/31/2009 16:33,$247 ,,7/31/2009,,Excl Right,,8/7/2009,"$294,900 ",,No,75,No,No,"$294,900 ","$294,900 ",7/31/2009,$246.57 ,5,,,,,For Sale,,,,,20,11/9/2010,Public Records,REO,CA,8/7/2009,One Story,94610-3058,,,,,,DERRICK DEBOSE,1228932,,
40000051,WC,16,492 STATEN AVE,302,OAKLAND,2610,"$295,000 ",,CO,1160,1,1,0,N,1,1929,0,0,794,M,,84,10076501200,,Yes,RESIDENTIAL,,,3,,Alameda,16,16,3/17/2004,LAKE MERRITT,No,1,3,,Yes,,3/1/2004 10:42,$254 ,,3/1/2004,,Excl Right,,3/17/2004,"$295,000 ",,No,90,,No,,"$295,000 ",3/17/2004,$254.31 ,4,,,,,For Sale,,,10076501200,,36,3/17/2004,Public Records,,CA,3/17/2004,One Story,94610,,,,,,TOM ERWIN,,,
22023861,WC,42,195 SANTA CLARA AVE,8,OAKLAND,2610,"$295,000 ",,CO,1256,2,2,0,Y,1,1986,0,0,259,M,,27,10081902700,,Yes,RESIDENTIAL,,,3,,Alameda,43,43,9/12/2002,,No,1,2,,Yes,,7/31/2002 22:00,$234 ,,8/1/2002,,Excl Agency,,9/12/2002,"$295,000 ",,No,90,No,No,"$295,000 ","$295,000 ",,$234.87 ,4,,,,,For Sale,,,10081902700,0,10,9/13/2002,Public Records,,CA,9/12/2002,Two Story,94610,,,,,,LEGESSE WOLDEMARIAM,1169193,,
40626751,WC,60,827 E 28TH ST,,OAKLAND,2610,"$298,000 ",,DE,1008,2,1,0,N,0,1920,0.066116,"2,880",,,,93,23-395-47,4056,Yes,RESIDENTIAL,,,2.50%,,Alameda,60,60,10/24/2013,OAKLAND,No,1,,,No,,8/8/2013 23:17,$296 ,1358137,8/8/2013,,Excl Right,,10/24/2013,"$309,000 ",,,,Yes,No,"$309,000 ","$298,000 ",9/12/2013,$295.63 ,5,,,,,For Sale,,,23039504700,,,10/24/2013,Public Records,None,CA,10/24/2013,Split Level,94610-4014,1001,,,,,ADEMUYIWA ADEBIYI,1358137,,
40523914,WC,47,303 ADAMS ST,204,OAKLAND,2610,"$299,000 ",,CO,1136,2,2,0,Y,1,1971,0,0,353,M,,42,10079604300,4036,Yes,RESIDENTIAL,,,3%,,Alameda,47,47,6/28/2011,LAKE MERRITT,No,1,2,,Yes,,5/12/2011 13:50,$263 ,,5/12/2011,,Excl Agency,,6/28/2011,"$299,000 ",,No,75,No,No,"$299,000 ","$299,000 ",5/12/2011,$263.20 ,5,,,,,For Sale,,,10079604300,,40,6/28/2011,Public Records,None,CA,6/28/2011,One Story,94610-4128,1004,,,,,KARYN SELBY MILLER,1388084,,
23018597,WC,36,1356 HOLMAN RD,,OAKLAND,2610,"$299,000 ",,DE,1135,2,1,0,Y,1,1927,0.09,"3,960",,,,86,24-565-20,,Yes,RESIDENTIAL,,,2.5,,Alameda,37,37,7/9/2003,TRESTLE GLEN,No,1,0,,No,,6/2/2003 22:00,$263 ,,6/3/2003,,Excl Right,,7/9/2003,"$299,000 ",,No,0,No,No,"$299,000 ","$299,000 ",,$263.44 ,6,,,,,For Sale,,,24056502000,0,0,7/10/2003,Public Records,,CA,7/9/2003,Split Level,94610,,,,,,KENNETH A NWOKEDI,1320832,,
