MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
40494722,WC,77,377 VERNON ST,,OAKLAND,2610,"$379,900 ",,DE,2637,5,4,1,N,0,1915,0.19,"8,400",,,,98,10-791-16,4035,Yes,RESIDENTIAL,,,3,,Alameda,143,76,7/21/2011,ADAMS POINT,No,2,,,No,,10/28/2010 10:59,$144 ,,10/27/2010,,Excl Right,,7/21/2011,"$449,900 ",,,,No,No,"$399,900 ","$379,900 ",7/7/2011,$144.07 ,9,,,,,For Sale,,,10079101600,,,7/21/2011,Public Records,REO,CA,7/21/2011,Two Story,94610-3036,1001,,,,,Jeffry Peargin,1110256,,
11109421,WC,4,579 COLUSA WY,,LIVERMORE,2610,"$379,950 ",,DE,1830,4,2,9,Y,2,1969,0.13,"6,000",0,,,44,98-402-31,,Yes,RESIDENTIAL,,,3,,Alameda,4,4,8/24/2001,,No,2,,,No,,8/20/2001 22:00,$207 ,,8/20/2001,,Excl Right,,8/24/2001,"$379,950 ",,No,,No,Yes,,"$379,950 ",,$207.62 ,8,,,,,For Sale,,,98040203100,,,8/23/2001,Public Records,,CA,8/24/2001,One Story,94550,,,,,,Byron Campbell,1231456,,
11170667,WC,58,849 N 34TH STREET,,OAKLAND,2610,"$389,000 ",,DE,2124,6,1,5,N,0,1904,0.08,"3,800",0,,,109,9-724-33,,Yes,RESIDENTIAL,,,2.5,,Alameda,44,44,2/26/2003,Mis-Match,No,1,,,No,,1/13/2003 22:00,$183 ,,12/30/2002,,Excl Right,,2/26/2003,"$389,000 ",,No,,Yes,No,,"$389,000 ",,$183.15 ,9,,,,,For Sale,,,9072403300,,,6/29/2015,Public Records,,CA,2/26/2003,Two Story,94608-4314,,,,,,Fay Louie,465271,,
40520680,WC,148,444 Merritt Ave,203,OAKLAND,2610,"$395,000 ",,CO,1800,4,2,,Y,1,1975,0,"1,800",328,M,,38,23041301700,,Yes,RESIDENTIAL,,,2.50%,,Alameda,148,148,9/20/2011,HADDON HILL,No,0,2,,Yes,,4/25/2011 13:33,$219 ,,4/25/2011,,Open,,9/20/2011,"$439,000 ",,No,95,No,No,"$439,000 ","$395,000 ",7/25/2011,$219.44 ,7,,,,,For Sale,,,23041301700,,8,9/20/2011,Other,None,CA,9/20/2011,Three or More Stories,94610,,,,,,Richard Webber,582834,,
28462403,WC,27,176 SANTA ROSA AV,,OAKLAND,2610,"$399,000 ",,DE,2448,4,2,1,Y,2,1908,0.1,"4,400",,,,105,10-830-22,,Yes,RESIDENTIAL,,,3%+$1K,,Alameda,28,28,12/4/1998,ROSE GARDEN,Yes,0,0,,No,,11/6/1998 22:00,$162 ,,11/7/1998,,Excl Right,,12/4/1998,"$399,000 ",,No,0,No,No,$0 ,"$399,000 ",,$162.99 ,9,,,,,For Sale,,,10083002200,0,0,8/18/2001,Public Records,,CA,12/4/1998,Two Story,94610,,,,,,JAMES COCHRAN,,,
27452619,WC,127,2582 EL CAMINITO,,OAKLAND,2610,"$399,000 ",,DE,2200,4,2,0,Y,1,0,0.23,"10,150",,,,,48D-7230-23-2,,Yes,RESIDENTIAL,,,3,,Alameda,128,128,10/27/1997,,Yes,1,0,,No,,6/21/1997 22:00,$181 ,,6/22/1997,,Excl Right,,10/27/1997,"$450,000 ",,No,0,No,No,"$425,000 ","$399,000 ",,$181.36 ,8,,,,,For Sale,,,048D723002302,0,0,8/18/2001,Other,,CA,10/27/1997,One Story,94611,R-30,,,,,BRENDA COMEAUX-PRADIA,,,
20039481,WC,185,709 RAND AVE,,OAKLAND,2610,"$399,000 ",,DE,2220,4,2,0,Y,2,1912,0.09,"4,018",,,,101,11-837-69,,Yes,RESIDENTIAL,,,2.50%,,Alameda,186,186,5/14/2001,LAKESHORE/GRAND,No,1,0,,No,,11/9/2000 22:00,$179 ,,11/10/2000,,Excl Right,,5/14/2001,"$425,000 ",,No,0,No,No,"$425,000 ","$399,000 ",,$179.73 ,8,,,,,For Sale,,,11083706900,0,0,5/26/2010,Public Records,,CA,5/14/2001,Two Story,94610,,,,,,ANGELA L LAWSON,1096821,,
29016481,WC,42,298 EUCLID AVE,,OAKLAND,2610,"$415,000 ",,DE,2424,3,1,1,N,1,1923,0.19,"8,400",,,,90,10-785-46,,Yes,RESIDENTIAL,,,2.50%,,Alameda,43,43,7/15/1999,ADAMS POINT,No,1,0,,No,,6/2/1999 22:00,$171 ,,6/3/1999,,Excl Right,,7/15/1999,"$415,000 ",,No,0,No,No,"$415,000 ","$415,000 ",,$171.20 ,7,,,,,For Sale,,,10078504600,0,0,2/17/2015,Public Records,,CA,7/15/1999,Split Level,94610,,,,,,NANCY HOOVER,,,
29020537,WC,394,910 CREED RD,,OAKLAND,2610,"$425,000 ",,DE,2260,3,2,1,Y,2,1988,0.12,"5,292",150,A,,25,11-898-21-2,,Yes,RESIDENTIAL,,,3,,Alameda,395,395,8/3/2000,,No,3,0,,Yes,,7/5/1999 22:00,$188 ,,7/6/1999,,Excl Right,,8/3/2000,"$425,000 ",,No,0,No,No,"$425,000 ","$425,000 ",,$188.05 ,8,,,,,For Sale,,,11089802102,0,0,8/18/2001,Public Records,,CA,8/3/2000,Two Story,94610,,,,,,HERBERT MANOR,797333,,
40683393,WC,29,3205 13TH AVE,,OAKLAND,2610,"$429,000 ",,DE,2175,5,3,1,N,0,1962,0.057392,"2,500",,,,53,23-392-19,4056,Yes,RESIDENTIAL,,,2.5,,Alameda,130,29,4/29/2015,BELLA VISTA HILL,No,0,,,No,,1/6/2015 22:22,$197 ,1914490,1/6/2015,,Excl Right,,2/25/2015,"$429,000 ",,,,Yes,No,"$429,000 ","$429,000 ",1/6/2015,$197.24 ,10,,,,,For Sale,,,23039201900,,,4/29/2015,Public Records,None,CA,4/29/2015,Two Story,94610-4010,1001,,,,,Shan Susan Gao,1914490,,
20009505,WC,0,559 CROFTON AVE,,OAKLAND,2610,"$435,000 ",,DE,2419,4,3,0,Y,3,1910,0.15,"6,650",,,,103,11-856-52,,Yes,RESIDENTIAL,,,3,,Alameda,1,1,5/8/2000,,Yes,1,0,,No,,5/7/2000 22:00,$179 ,,5/8/2000,,Excl Right,,5/8/2000,"$435,000 ",,No,0,No,No,"$435,000 ","$435,000 ",,$179.83 ,7,,,,,For Sale,,,11085605200,0,0,5/26/2010,Public Records,,CA,5/8/2000,Three or More Stories,94610,,,,,,ANGELA L LAWSON,1096821,,
40018169,WC,4,1200  E 28TH ST,,OAKLAND,2610,"$439,000 ",,DE,1848,3,2,0,Y,2,1900,0.11,"4,609",,,,113,23-388-14,4056,Yes,RESIDENTIAL,,,3%,,Alameda,4,4,6/11/2004,Other,No,0,,,No,,5/29/2004 19:23,$238 ,,5/29/2004,,Excl Right,,6/2/2004,"$439,000 ",,,,,No,"$439,000 ","$439,000 ",6/11/2004,$237.55 ,8,,,,,For Sale,,,23038801400,,,6/11/2004,Public Records,,CA,6/11/2004,Two Story,94610-4023,1001,,,,,DON ASKEY,1218368,,
20017255,WC,89,1363 BATES RD,,OAKLAND,2610,"$449,000 ",,DE,2657,3,2,0,Y,1,1925,0.11,"4,968",,,,88,24-532-62,,Yes,RESIDENTIAL,,,3%,,Alameda,90,90,7/31/2000,,No,1,0,,No,,5/2/2000 22:00,$168 ,,5/3/2000,,Excl Right,,7/31/2000,"$490,000 ",,No,0,No,No,"$460,000 ","$449,000 ",,$168.99 ,6,,,,,For Sale,,,24053206200,0,0,2/17/2015,Public Records,,CA,7/31/2000,One Story,94610,,,,,,WILLIE PEALS,,,
21019297,WC,107,642 EL DORADO AVE,,OAKLAND,2610,"$449,000 ",,DE,2096,4,1,0,N,0,1906,0.13,"5,625",,,,107,10081403800,,Yes,RESIDENTIAL,,,2.75,,Alameda,108,108,9/14/2001,PIEDMONT/GRAND,Yes,0,0,,No,,5/29/2001 22:00,$214 ,,5/30/2001,,Excl Right,,9/14/2001,"$494,000 ",,No,0,No,No,"$494,000 ","$449,000 ",,$214.22 ,8,,,,,For Sale,,,10081403800,0,0,2/17/2015,Public Records,,CA,9/14/2001,Two Story,94611,,,,,,TERRENCE JUE,868616,,
40648401,WC,40,1171 MACARTHUR BLVD,,OAKLAND,2610,"$450,000 ",,DE,1736,4,2,0,N,0,1916,0.119376,"5,200",,,,98,23-481-3,4056,Yes,RESIDENTIAL,,,2.5,,Alameda,37,37,4/13/2014,BELLA VISTA HILL,Yes,1,,,No,,3/7/2014 0:16,$259 ,1759284,3/4/2014,,Excl Right,,4/13/2014,"$450,000 ",,,,Yes,No,"$450,000 ","$450,000 ",3/7/2014,$259.22 ,7,,,,,For Sale,,,23048100300,,,2/17/2015,Public Records,None,CA,4/13/2014,Split Level,94610-2847,1001,,,,,Wendy Choi,1759284,,
28459385,WC,71,678 ARIMO AV,,OAKLAND,2610,"$469,000 ",,DE,2440,3,2,1,Y,1,1918,0.13,"5,500",,,,95,11-863-61,,Yes,RESIDENTIAL,,,3,,Alameda,72,72,8/29/1998,CROCKER HGHLANDS,No,0,0,,No,,6/18/1998 22:00,$192 ,,6/19/1998,,Excl Agency,,8/29/1998,"$499,900 ",,No,0,No,No,"$499,900 ","$469,000 ",,$192.21 ,7,,,,,For Sale,,,11086306100,0,0,2/17/2015,Other,,CA,8/29/1998,Two Story,94610,,,,,,STEPHANIE NORYKO,,,
28461199,WC,69,1299 SUNNYHILLS RD,,OAKLAND,2610,"$469,000 ",,DE,1850,3,2,1,Y,1,0,0,0,,,,,11-925-98,,Yes,RESIDENTIAL,,,3,,Alameda,70,70,11/19/1998,CROCKER HGHLANDS,No,1,0,,No,,9/10/1998 22:00,$253 ,,9/11/1998,,Excl Right,,11/19/1998,"$485,000 ",,No,0,No,No,"$485,000 ","$469,000 ",,$253.51 ,7,,,,,For Sale,,,11092509800,0,0,8/18/2001,Public Records,,CA,11/19/1998,One Story,94610,R1,,,,,JAMES M GARCIA,,,
21017343,WC,206,739 JEAN ST,,OAKLAND,2610,"$470,000 ",,DE,2406,4,4,0,N,4,1951,0.14,"6,057",,,,62,10-833-35-1,,Yes,RESIDENTIAL,,,2.5,,Alameda,207,207,12/7/2001,GRAND LAKE/ ROSE,No,0,0,,No,,5/14/2001 22:00,$195 ,,5/15/2001,,Excl Right,,12/7/2001,"$470,000 ",,No,0,No,No,"$470,000 ","$470,000 ",,$195.34 ,6,,,,,For Sale,,,10083303501,0,0,3/9/2002,Public Records,,CA,12/7/2001,Two Story,94610,,,,,,PATRICK ELLWOOD,471233,,
22015847,WC,75,796 MACARTHUR BLVD,,OAKLAND,2610,"$480,000 ",,DE,1956,3,2,0,Y,1,1918,0.1,"4,500",120,A,,95,23-440-17,,Yes,RESIDENTIAL,,,2.5,,Alameda,76,76,8/12/2002,CHINAHILL,No,1,0,,Yes,,5/28/2002 22:00,$245 ,,5/29/2002,,Excl Right,,8/12/2002,"$529,000 ",,No,0,No,No,"$529,000 ","$480,000 ",,$245.40 ,6,,,,,For Sale,,,23044001700,0,0,2/11/2016,Public Records,,CA,8/12/2002,Two Story,94610,,,,,,PETER PAUN,1281587,,
40479880,WC,43,638 SANTA RAY AVENUE,,OAKLAND,2610,"$480,000 ",,DE,2406,3,2,1,Y,1,1912,0.08,"2,406",,,,101,11-873-9,,Yes,RESIDENTIAL,,,2.5,,Alameda,42,42,9/20/2010,CROCKER HGHLANDS,No,1,,,No,,7/30/2010 19:13,$200 ,,7/29/2010,,Excl Right,,9/10/2010,"$505,900 ",,,,No,No,"$505,900 ","$480,000 ",8/24/2010,$199.50 ,6,,,,,For Sale,,0,11-873-9,,,9/20/2010,Public Records,REO,CA,9/20/2010,Two Story,94610,,,,,,Cynthia Reese,1399460,,
20007759,WC,22,908 ROSEMOUNT RD,,OAKLAND,2610,"$484,900 ",,DE,1830,3,2,1,Y,2,1939,0.12,"5,250",100,A,,74,11-891-18,,Yes,RESIDENTIAL,,,3,,Alameda,23,23,3/7/2000,CROCKER HGHLANDS,No,3,0,,Yes,,2/13/2000 22:00,$264 ,,2/14/2000,,Excl Right,,3/7/2000,"$499,500 ",,No,0,No,No,"$499,500 ","$484,900 ",,$264.97 ,6,,,,,For Sale,,,11089101800,0,0,2/17/2015,Public Records,,CA,3/7/2000,Two Story,94610,,,,,,LADI HAMER,,,
22034989,WC,164,798 CALMAR AVE,,OAKLAND,2610,"$499,000 ",,DE,1717,4,2,0,Y,1,1918,0.12,"5,050",,,,95,11-868-15,,Yes,RESIDENTIAL,,,3,,Alameda,165,165,4/6/2003,,No,1,0,,No,,10/23/2002 22:00,$290 ,,10/24/2002,,Excl Right,,4/6/2003,"$499,000 ",,No,0,No,No,"$499,000 ","$499,000 ",,$290.62 ,8,,,,,For Sale,,,11086801500,0,0,3/3/2014,Public Records,,CA,4/6/2003,Two Story,94610,,,,,,CANDACE HYDE-WANG,983422,,
28458999,WC,30,701 ROSEMOUNT RD,,OAKLAND,2610,"$499,000 ",,DE,3200,4,3,1,Y,3,1940,0.18,"7,865",100,A,,73,11-885-17,,Yes,RESIDENTIAL,,,2.5,,Alameda,31,31,7/2/1998,CROCKER HGHLANDS,No,1,0,,Yes,,6/1/1998 22:00,$155 ,,6/2/1998,,Excl Right,,7/2/1998,"$529,000 ",,No,0,No,No,"$529,000 ","$499,000 ",,$155.94 ,8,,,,,For Sale,,,11088501700,0,0,7/1/2015,Other,,CA,7/2/1998,Three or More Stories,94610,,,,,,SHEILA GALLAGHER,867475,,
28461936,WC,13,176 SANTA ROSA AV,,OAKLAND,2610,"$499,000 ",,DE,2800,4,2,0,Y,1,1908,0.1,"4,400",,,,105,10-830-22,,Yes,RESIDENTIAL,,,3,,Alameda,14,14,10/23/1998,,No,0,0,,No,,10/9/1998 22:00,$178 ,,10/10/1998,,Excl Right,,10/23/1998,"$499,000 ",,No,0,No,No,$0 ,"$499,000 ",,$178.21 ,9,,,,,For Sale,,,10083002200,0,0,2/17/2015,Other,,CA,10/23/1998,Two Story,94610,,,,,,MAVINA CHESS,,,
28462225,WC,13,176 SANTA ROSA AV,,OAKLAND,2610,"$499,000 ",,DE,2800,4,2,1,Y,1,1908,0.1,"4,400",,,,105,10-830-22,,Yes,RESIDENTIAL,,,3%,,Alameda,14,14,11/7/1998,ROSE GARDEN,Yes,1,0,,No,,10/24/1998 22:00,$178 ,,10/25/1998,,Excl Right,,11/7/1998,"$499,000 ",,No,0,No,No,$0 ,"$499,000 ",,$178.21 ,9,,,,,For Sale,,,10083002200,0,0,2/23/2002,Other,,CA,11/7/1998,Two Story,94610,,,,,,JAMES SCHUBERT,553567,,
29006788,WC,29,1563 TRESTLE GLEN RD,,OAKLAND,2610,"$499,000 ",,DE,2615,4,3,0,Y,2,1924,0.28,"12,320",,,,89,24-608-33,,Yes,RESIDENTIAL,,,3%,,Alameda,30,30,4/23/1999,CROCKER HGHLANDS,No,1,0,,No,,3/24/1999 22:00,$190 ,,3/25/1999,,Excl Right,,4/23/1999,"$499,000 ",,No,0,No,No,"$499,000 ","$499,000 ",,$190.82 ,8,,,,,For Sale,,,24060803300,0,0,8/18/2001,Public Records,,CA,4/23/1999,Three or More Stories,94610,,,,,,ASTRID LACITIS,684382,,
40361744,WC,215,4297 LAKESHORE AVE,,OAKLAND,2610,"$499,000 ",,DE,2135,4,2,1,Y,0,1924,0.1,"4,500",,,,89,11-863-90,4051,Yes,RESIDENTIAL,,,2.50%,,Alameda,215,215,7/1/2009,LAKESHORE/GRAND,No,1,,,No,,8/8/2008 18:51,$234 ,,8/8/2008,,Excl Agency,,7/1/2009,"$599,000 ",,,,No,No,"$569,000 ","$499,000 ",7/1/2009,$233.72 ,7,,,,,For Sale,,,11086309000,,,7/1/2009,Public Records,None,CA,7/1/2009,Two Story,94610-1159,1001,,,,,KEVIN M CORBETT,1074684,,
40372621,WC,57,1272 BATES RD,,OAKLAND,2610,"$499,000 ",,DE,2285,4,2,0,N,0,1925,0.09,"3,840",130,A,,88,24-567-12,4050,Yes,RESIDENTIAL,,,3,,Alameda,57,57,12/10/2008,CROCKER HGHLANDS,Yes,1,,,Yes,,9/30/2008 23:59,$218 ,,9/30/2008,,Excl Right,,12/10/2008,"$499,000 ",,No,,No,No,"$499,000 ","$499,000 ",10/1/2008,$218.38 ,8,,,,,For Sale,,,24056701200,,,12/9/2008,Public Records,None,CA,12/10/2008,Two Story,94610-2537,1001,,,,,Jacy Truong,1303340,,
40417608,WC,62,4297 Lakeshore Avenue,,OAKLAND,2610,"$499,000 ",,DE,2135,4,2,1,Y,0,1924,0.1,"4,500",,,,89,11-863-90,4051,Yes,RESIDENTIAL,,,2.50%,,Alameda,389,62,9/1/2009,LAKESHORE/GRAND,No,1,,,No,,7/1/2009 18:10,$234 ,,7/1/2009,,Excl Right,,9/1/2009,"$499,000 ",,,,No,No,"$499,000 ","$499,000 ",7/1/2009,$233.72 ,7,,,,,For Sale,,,11086309000,,,9/1/2009,Public Records,None,CA,9/1/2009,Two Story,94610-1159,1001,,,,,KEVIN M CORBETT,1074684,,
23005957,WC,116,1131 EXCELSIOR AVE,,OAKLAND,2610,"$505,000 ",,DE,1850,3,1,1,Y,1,1919,0.1,"4,290",,,,94,23-446-3,,Yes,RESIDENTIAL,,,3,,Alameda,117,117,6/20/2003,CROCKER HGHLANDS,No,1,0,,No,,2/23/2003 22:00,$272 ,,2/24/2003,,Excl Right,,6/20/2003,"$505,000 ",,No,0,No,No,"$505,000 ","$505,000 ",,$272.97 ,7,,,,,For Sale,,,23044600300,0,0,6/21/2003,Other,,CA,6/20/2003,One Story,94610,R-30,,,,,JOAN FRANZ ALFORD,1113161,,
23009075,WC,90,184 SANTA CLARA AVE,,OAKLAND,2610,"$514,900 ",,DE,1761,3,1,1,Y,1,1912,0.09,"3,822",,,,101,10-818-9,,Yes,RESIDENTIAL,,,2.5,,Alameda,91,91,6/17/2003,GRAND LAKE/ ROSE,No,1,0,,No,,3/18/2003 22:00,$292 ,,3/19/2003,,Excl Right,,6/17/2003,"$514,900 ",,No,0,No,No,"$514,900 ","$514,900 ",,$292.39 ,7,,,,,For Sale,,,10-818-9,0,0,10/21/2010,Public Records,,CA,6/17/2003,Two Story,94610,,,,,,DENNIS KEEFE,691285,,
11220625,WC,5,695 MARIPOSA AVE,401,OAKLAND,2610,"$518,888 ",,CO,1900,3,2,0,y,1,1964,0,,218,m,,49,10081603600,,Yes,RESIDENTIAL,,,3,,Alameda,6,6,2/16/2004,ROSE GARDEN,No,0,4,,Yes,,2/10/2004 22:00,$273 ,,2/11/2004,,Excl Right,,2/16/2004,"$518,888 ",,No,90,No,No,,"$2,500 ",,$273.10 ,5,,,,,For Sale,,,10081603600,0,16,2/15/2004,Measured,,CA,2/16/2004,Three or More Stories,94610-1365,,,,,,Fred C Scheberies,979058,,
40448016,WC,167,1277 BATES RD,,OAKLAND,2610,"$523,000 ",,DE,1790,4,2,1,Y,2,1961,0.09,"4,080",,,,52,24-532-51,4050,Yes,RESIDENTIAL,,,3%,,Alameda,167,167,7/14/2010,CROCKER HGHLANDS,No,0,,,No,,1/28/2010 17:00,$292 ,,1/28/2010,,Excl Right,,7/14/2010,"$499,000 ",,,,No,No,"$499,000 ","$523,000 ",2/26/2010,$292.18 ,6,,,,,For Sale,,,24053205100,,,11/2/2011,Public Records,Potential Short Sale,CA,7/14/2010,Tri-Level,94610-2536,1001,Russ Darby,427850,,,Gregory B Allen,1136236,,
40534263,WC,101,559 VALLE VISTA AVE,,OAKLAND,2610,"$524,950 ",,DE,2618,5,1,1,Y,1,1926,0.137741,"6,000",,,,87,10-827-30,4039,Yes,RESIDENTIAL,,,3,,Alameda,101,101,11/9/2012,GRAND LAKE/ ROSE,No,1,,PREFORECLOSURE - NOD,No,,7/16/2011 12:35,$201 ,1813532,7/16/2011,,Excl Agency,,10/25/2011,"$899,950 ",,,,Yes,No,"$597,100 ","$524,950 ",10/13/2011,$200.52 ,9,,,,,For Sale,,1217546,10082703000,,,10/3/2016,Public Records,Potential Short Sale,CA,11/9/2012,Three or More Stories,94610-1908,1001,,,,,Gonzalo DeLaTorre,1937767,,
21010817,WC,262,697 SANTA RAY AVE,,OAKLAND,2610,"$525,000 ",,DE,1779,3,1,1,Y,1,1925,0.14,"6,200",,,,88,11-875-45,,Yes,RESIDENTIAL,,,3,,Alameda,263,263,12/19/2001,CROCKER HGHLANDS,No,1,0,,No,,3/31/2001 22:00,$295 ,,4/1/2001,,Excl Right,,12/19/2001,"$569,000 ",,No,0,No,No,"$450,000 ","$525,000 ",,$295.11 ,7,,,,,For Sale,,,11087504500,0,0,2/15/2002,Public Records,,CA,12/19/2001,Three or More Stories,94610,,,,,,MARGARET BOYER,408379,,
22002611,WC,20,449 VALLE VISTA AVE,,OAKLAND,2610,"$539,000 ",,DE,2045,3,2,1,Y,1,1916,0.14,"6,302",,,,97,10-826-58,,Yes,RESIDENTIAL,,,3,,Alameda,21,21,2/19/2002,LAKE MERRITT,Yes,1,0,,No,,1/29/2002 22:00,$263 ,,1/30/2002,,Excl Right,,2/19/2002,"$539,000 ",,No,0,No,No,"$539,000 ","$539,000 ",,$263.57 ,9,,,,,For Sale,,,10082605800,0,0,2/20/2002,Public Records,,CA,2/19/2002,Two Story,94610,,,,,,PETER PARK,,,
40535306,WC,215,908 Alma Pl,,OAKLAND,2610,"$540,000 ",,DE,2238,2,2,0,Y,1,1923,0.19,"8,100",130,A,,90,23-439-14,4050,Yes,RESIDENTIAL,,,2.5,,Alameda,215,215,2/22/2012,TRESTLE GLEN,No,1,,,Yes,,7/22/2011 15:43,$241 ,,7/22/2011,,Excl Agency,,2/22/2012,"$588,000 ",,No,,Yes,No,"$425,000 ","$540,000 ",10/31/2011,$241.29 ,5,,,,,For Sale,,,23043901400,,,7/24/2015,Public Records,Potential Short Sale,CA,2/22/2012,Three or More Stories,94610-2504,1001,,,,,Maury M McFadden,1453827,,
11215379,WC,62,695 MARIPOSA AVE,401,OAKLAND,2610,"$545,000 ",,CO,1900,3,2,0,y,1,1964,0,,218,m,,49,10081603600,,Yes,RESIDENTIAL,,,3,,Alameda,63,63,2/11/2004,ROSE GARDEN,No,0,4,,Yes,,12/9/2003 22:00,$286 ,,12/10/2003,,Excl Right,,2/10/2004,"$595,000 ",,No,90,No,No,,"$2,400 ",,$286.84 ,5,,,0,,For Sale,,,10081603600,0,16,2/10/2004,Measured,,CA,2/11/2004,Three or More Stories,94610-1365,,,,,,Fred C Scheberies,979058,,
29030738,WC,111,908 ROSEMOUNT RD,,OAKLAND,2610,"$549,000 ",,DE,1830,3,2,1,N,1,1939,0.12,"5,250",99,A,,74,11-891-18,,Yes,RESIDENTIAL,,,3,,Alameda,112,112,12/27/1999,CROCKER HGHLANDS,Yes,1,0,,Yes,,9/6/1999 22:00,$300 ,,9/7/1999,,Excl Right,,12/27/1999,"$599,000 ",,No,0,No,No,"$599,000 ","$549,000 ",,$300.00 ,6,,,,,For Sale,,,11089101800,0,0,5/26/2010,Public Records,,CA,12/27/1999,Two Story,94610,,,,,,ANGELA L LAWSON,1096821,,
29035856,WC,22,836 ROSEMOUNT RD,,OAKLAND,2610,"$549,000 ",,DE,2418,3,2,1,Y,4,1924,0.13,"5,800",,,,89,11-884-6,,Yes,RESIDENTIAL,,,3%,,Alameda,23,23,11/12/1999,CROCKER HGHLANDS,No,3,0,,No,,10/20/1999 22:00,$227 ,,10/21/1999,,Excl Right,,11/12/1999,"$549,000 ",,No,0,No,No,"$549,000 ","$549,000 ",,$227.05 ,8,,,,,For Sale,,,11088400600,0,0,8/18/2001,Public Records,,CA,11/12/1999,Two Story,94610,R-1,,,,,NAHID K NASSIRI,827680,,
40316809,WC,11,1015 MacArthur Blvd,,OAKLAND,2610,"$549,000 ",,DE,2278,4,3,1,N,3,1918,0.12,"5,440",,,,95,23-401-3,,Yes,RESIDENTIAL,,,3,,,8,8,1/15/2008,OAKLAND,No,1,,,No,,1/7/2008 15:52,$241 ,,1/4/2008,,Excl Right,,1/15/2008,"$549,000 ",,,,No,No,,"$549,000 ",1/7/2008,$241.00 ,9,,,,,For Sale,,,23-401-3,,,1/15/2008,Public Records,,CA,1/15/2008,Two Story,94610,,,,,,JOSE CERDA-ZEIN,1403669,,
40129569,WC,29,1123  E 33RD ST,,OAKLAND,2610,"$559,000 ",,DE,2202,5,2,,N,0,1914,0.1,"4,181",,,,99,23-392-7,4056,Yes,RESIDENTIAL,,,2.5,,Alameda,29,29,1/4/2006,CHINA HILL,No,1,,,No,,12/6/2005 16:01,$254 ,,12/6/2005,,Excl Right,,1/4/2006,"$559,000 ",,,,No,No,"$559,000 ","$559,000 ",12/6/2005,$253.86 ,9,,,,,For Sale,,,23039200700,,,2/17/2015,Public Records,,CA,1/4/2006,Two Story,94610-4026,1001,,,,,JOSHUA LEVINE,1329749,,
40521467,WC,20,425 VERNON ST,,OAKLAND,2610,"$559,000 ",,DE,3014,6,3,0,Y,1,1912,0.14,"5,934",,,,101,10-791-6,4035,Yes,RESIDENTIAL,,,3,,Alameda,47,20,11/13/2012,ADAMS POINT,No,0,,,No,,4/28/2011 18:59,$185 ,495466,4/28/2011,,Excl Right,,5/18/2011,"$559,000 ",,,,Yes,No,"$559,000 ","$559,000 ",4/28/2011,$185.47 ,8,,,,,For Sale,,,10079100600,,,11/13/2012,Public Records,None,CA,11/13/2012,Two Story,94610-2927,1102,,,,,DIANE C OHLSSON,495466,,
29023406,WC,266,801 NORTHVALE RD,,OAKLAND,2610,"$560,000 ",,DE,2104,3,3,0,Y,1,1925,0.13,"5,580",100,A,,88,11-885-2-2,,Yes,RESIDENTIAL,,,3%,,Alameda,267,267,4/17/2000,CROCKER HGHLANDS,No,1,0,,Yes,,7/25/1999 22:00,$266 ,,7/26/1999,,Excl Right,,4/17/2000,"$539,000 ",,No,0,No,No,"$539,000 ","$560,000 ",,$266.16 ,6,,,,,For Sale,,,11-885-2-2,0,0,8/18/2001,Public Records,,CA,4/17/2000,Two Story,94610,,,,,,KITTY WAN,1137831,,
40007740,WC,25,250 MONTECITO AVE,301,OAKLAND,2610,"$560,000 ",,CO,1718,3,2,0,N,1,1964,0,0,285,M,,49,10077302800,4037,Yes,RESIDENTIAL,,,3,,Alameda,23,23,5/5/2004,ADAMS POINT,No,1,3,,Yes,,4/12/2004 17:09,$326 ,,4/10/2004,,Excl Right,,5/5/2004,"$555,000 ",,No,90,,No,"$560,000 ","$560,000 ",5/5/2004,$325.96 ,6,,,,,For Sale,,,10077302800,,19,5/5/2004,Public Records,,CA,5/5/2004,Three or More Stories,94610-4333,1004,,,,,DENISE D PARKER,1070354,,
