MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
11082428,WC,14,150 PEARL ST,315,OAKLAND,2611,"$120,000 ",,CO,485,1,1,0,N,1,1973,0,,184,M,,40,,,Yes,RESIDENTIAL,,,3%,,Alameda,14,14,3/21/2001,,No,0,3,,Yes,,3/7/2001 22:00,$247 ,,3/7/2001,,Excl Right,,3/21/2001,"$120,000 ",,No,53,No,No,,"$120,000 ",,$247.42 ,3,,,,,For Sale,,,,0,65,6/15/2015,Public Records,,CA,3/21/2001,Three or More Stories,94611,,,,,,Norman Morrison,1143659,,
40461444,WC,35,3750 HARRISON ST,306,OAKLAND,2611,"$124,900 ",,CO,465,0,1,0,Y,1,1966,0,465,127,M,,47,10081508500,4040,Yes,RESIDENTIAL,,,2.50%,,Alameda,34,34,5/19/2010,PIEDMNT/WILDWOOD,No,0,3,,Yes,,4/15/2010 11:00,$269 ,,4/14/2010,,Excl Right,,5/19/2010,"$124,900 ",,No,90,No,No,"$124,900 ","$124,900 ",4/15/2010,$268.60 ,1,,,,,For Sale,,,10081508500,,22,6/28/2011,Public Records,None,CA,5/19/2010,Other,94611-5037,1004,,,,,RAY SHARMA,1255064,,
20017111,WC,396,666 OAKLAND AVE,305,OAKLAND,2611,"$125,000 ",,CO,0,1,1,0,N,1,1966,0,0,167,M,,47,Not Found in Pub,,Yes,RESIDENTIAL,,,3%,,Alameda,397,397,5/31/2001,,No,0,0,,Yes,,4/29/2000 22:00,,,4/30/2000,,Excl Right,,5/31/2001,"$125,000 ",,No,67,No,No,"$125,000 ","$125,000 ",,,4,,,,,For Sale,,,,0,15,2/17/2015,,,CA,5/31/2001,Three or More Stories,94611,,,,,,SYDNEY HASLAM,,,
20034753,WC,37,150 PEARL ST,315,OAKLAND,2611,"$125,000 ",,CO,485,1,1,0,N,1,1973,0,0,151,M,,40,10079215100,,Yes,RESIDENTIAL,,,3,,Alameda,38,38,10/28/2000,ECHO/GLEN PARK,No,0,0,,Yes,,9/20/2000 22:00,$257 ,,9/21/2000,,Excl Right,,10/28/2000,"$125,000 ",,No,1,No,No,"$125,000 ","$125,000 ",,$257.73 ,1,,,,,For Sale,,,10079215100,0,66,8/18/2001,Public Records,,CA,10/28/2000,One Story,94611,,,,,,RON KRISS,784235,,
20041867,WC,4,3750 HARRISON ST,106,OAKLAND,2611,"$125,000 ",,CO,465,1,1,0,N,1,1966,0,0,140,M,,47,10081507100,,Yes,RESIDENTIAL,,,3,,Alameda,5,5,12/12/2000,,No,0,0,,Yes,,12/7/2000 22:00,$268 ,,12/8/2000,,Excl Right,,12/12/2000,"$125,000 ",,No,60,No,No,"$125,000 ","$125,000 ",,$268.82 ,2,,,,,For Sale,,,10081507100,0,23,8/18/2001,Public Records,,CA,12/12/2000,Three or More Stories,94611,,,,,,AMBROSE ANYANWU,1034257,,
20029655,WC,296,288 WHITMORE ST,201,OAKLAND,2611,"$129,000 ",,CO,540,1,1,0,N,1,1976,0,0,181,M,,37,13113512900,,Yes,RESIDENTIAL,,,3%,,Alameda,297,297,5/31/2001,PIEDMONT AVENUE,No,0,2,,Yes,,8/7/2000 22:00,$238 ,,8/8/2000,,Excl Right,,5/31/2001,"$129,000 ",,No,100,No,Yes,"$129,000 ","$129,000 ",,$238.89 ,1,,,,,For Sale,,,13113512900,0,80,8/18/2001,Public Records,,CA,5/31/2001,Three or More Stories,94611,,,,,,JOSEPH CHAVEZ,,,
40589688,WC,4,77 FAIRMOUNT AVE,115,OAKLAND,2611,"$130,000 ",,CO,655,1,1,0,Y,1,1970,0,0,282,M,,43,10083601500,4035,Yes,RESIDENTIAL,,,3,,Alameda,1,1,10/2/2012,WESTLAKE,No,0,1,,Yes,,9/17/2012 21:52,$198 ,1248377,9/14/2012,,Excl Right,,9/18/2012,"$130,000 ",,No,85,Yes,Yes,"$130,000 ","$130,000 ",9/17/2012,$198.47 ,3,,,,,For Sale,,1474268,10083601500,,63,10/2/2012,Public Records,Potential Short Sale,CA,10/2/2012,One Story,94611-5916,1004,SO HYUN PARK,1474268,,,STEFAN BRUNNSCHWEILER,1248377,,
40534803,WC,31,55 FAIRMOUNT AVE,311,OAKLAND,2611,"$139,000 ",,CO,684,1,1,0,Y,1,1970,0,0,336,M,,43,10084301100,4035,Yes,RESIDENTIAL,,,3,,Alameda,31,31,2/2/2012,WESTLAKE,No,0,3,,Yes,,7/20/2011 12:20,$203 ,,7/20/2011,,Excl Right,,11/17/2011,"$139,000 ",,No,85,No,No,"$139,000 ","$139,000 ",7/20/2011,$203.22 ,3,,,,,For Sale,,714267,10084301100,,50,2/2/2012,Public Records,Potential Short Sale,CA,2/2/2012,One Story,94611-5916,1004,,,,,John R Rizzotti,714267,,
40383793,WC,125,3750 HARRISON ST,306,OAKLAND,2611,"$144,900 ",,CO,465,0,1,0,Y,1,1966,0,0,126,M,,47,10081508500,4040,Yes,RESIDENTIAL,,,4,,Alameda,125,125,4/8/2009,PIEDMONT AVENUE,No,0,3,,Yes,,12/4/2008 9:16,$312 ,,12/4/2008,,Excl Right,,4/8/2009,"$190,700 ",,No,78,No,No,"$159,900 ","$144,900 ",4/7/2009,$311.61 ,0,,,,,For Sale,,,10081508500,,22,4/6/2010,Public Records,REO,CA,4/8/2009,One Story,94611-5083,1004,,,,,MICHAEL S HARDING,970982,,
40337914,WC,301,3768 HARRISON ST,108,OAKLAND,2611,"$149,000 ",,CO,518,1,1,0,Y,1,1971,0,0,225,M,,42,10081512500,4040,Yes,RESIDENTIAL,,,3,,Alameda,301,301,2/16/2009,PIEDMONT BORDER,No,0,2,,Yes,,4/21/2008 23:22,$288 ,,4/21/2008,,Excl Right,,2/16/2009,"$179,000 ",,No,100,No,No,"$151,000 ","$149,000 ",8/6/2008,$287.64 ,2,,,,,For Sale,,,10081512500,,25,2/1/2010,Public Records,Potential Short Sale,CA,2/16/2009,One Story,94611-5037,1004,,,,,Jim Silver,1388346,,
40408020,WC,290,150 PEARL ST,203,OAKLAND,2611,"$149,000 ",,CO,608,1,1,0,Y,1,1973,0,608,415,M,,40,10079212300,4035,Yes,RESIDENTIAL,,,3,,Alameda,290,290,3/14/2010,OAKLAND,Yes,0,2,,Yes,,5/2/2009 15:50,$245 ,,5/2/2009,,Excl Agency,,3/14/2010,"$149,000 ",,No,65,No,No,"$149,000 ","$149,000 ",5/2/2009,$245.07 ,3,,,,,For Sale,,,10079212300,,64,4/4/2012,Public Records,None,CA,3/14/2010,Three or More Stories,94611-5572,1004,,,,,MICHAEL MARR,1187287,,
29018440,WC,40,3108 HARRISON ST,,OAKLAND,2611,"$149,000 ",,DE,1212,2,1,0,Y,1,1906,0.07,"3,038",,,,107,10-793-43,,Yes,RESIDENTIAL,,,2.5,,Alameda,41,41,7/29/1999,,Yes,0,0,,No,,6/18/1999 22:00,$122 ,,6/19/1999,,Excl Right,,7/29/1999,"$149,000 ",,No,0,No,No,"$149,000 ","$149,000 ",,$122.94 ,6,,,,,For Sale,,,10079304300,0,0,1/19/2016,Public Records,,CA,7/29/1999,Two Story,94611,,,,,,RAMONA CHANG,1052849,,
40466537,WC,23,150 Pearl,203,OAKLAND,2611,"$149,000 ",,CO,608,1,1,0,Y,1,1973,0,608,415,M,,40,10079212300,4035,Yes,RESIDENTIAL,,,3,,Alameda,23,23,6/5/2010,OAKLAND,Yes,0,2,,Yes,,5/13/2010 16:56,$245 ,,5/13/2010,,Excl Agency,,6/5/2010,"$149,000 ",,No,65,No,No,"$149,000 ","$149,000 ",5/13/2010,$245.07 ,3,,,,,For Sale,,,10079212300,,64,4/4/2012,Public Records,None,CA,6/5/2010,Three or More Stories,94611-5572,1004,,,,,MICHAEL MARR,1187287,,
23008693,WC,57,155 PEARL ST,105,OAKLAND,2611,"$149,999 ",,CO,629,1,1,0,N,1,1973,0,0,177,M,,40,10079407800,,Yes,RESIDENTIAL,,,2.5,,Alameda,58,58,5/13/2003,,Yes,0,0,,Yes,,3/16/2003 22:00,$238 ,,3/17/2003,,Excl Right,,5/13/2003,"$170,000 ",,No,68,No,No,"$170,000 ","$149,999 ",,$238.47 ,3,,,,,For Sale,,,10079407800,0,25,5/14/2003,Public Records,,CA,5/13/2003,One Story,94611,,,,,,MICHAEL YOUNG,932309,,
40394281,WC,32,68 PEARL ST,,OAKLAND,2611,"$150,000 ",,DE,1082,2,1,0,N,0,1910,0.09,"4,000",,,,103,10-809-10,4035,Yes,RESIDENTIAL,,,3,,Alameda,0,0,12/11/2009,ADAMS POINT,Yes,0,,,No,,2/8/2009 23:53,$139 ,,1/5/2009,,Excl Right,,2/6/2009,"$124,000 ",,,,No,No,"$124,000 ","$150,000 ",2/9/2009,$138.63 ,4,,,,,For Sale,,,10080901000,,,12/11/2009,Public Records,Potential Short Sale,CA,12/11/2009,One Story,94611-5431,1101,,,,,WILLIAM STENQUIST,710520,,
28456907,WC,0,68 PEARL ST,,OAKLAND,2611,"$151,000 ",,DE,1082,3,2,1,Y,1,0,0.09,"4,000",,,,,10-809-10,,Yes,RESIDENTIAL,,,350,,Alameda,1,1,3/2/1998,,Yes,1,0,,No,,3/1/1998 22:00,$139 ,,3/2/1998,,Excl Right,,3/2/1998,"$151,000 ",,No,0,No,Yes,$0 ,"$151,000 ",,$139.56 ,6,,,,,For Sale,,,10080901000,0,0,2/22/2002,Other,,CA,3/2/1998,One Story,94611,MIX,,,,,ARNOLD MUELLER,358278,,
40286492,WC,329,150 PEARL ST,211,OAKLAND,2611,"$156,900 ",,CO,623,1,1,0,Y,1,1973,0,0,393,M,,40,10079213800,4035,Yes,RESIDENTIAL,,,3,,Alameda,329,329,6/20/2008,None,No,1,2,,Yes,,7/27/2007 12:24,$252 ,,7/27/2007,,Excl Agency,,6/20/2008,"$249,900 ",,No,68,No,No,"$164,900 ","$156,900 ",5/19/2008,$251.85 ,0,,,,,For Sale,,,10079213800,,63,6/20/2008,Public Records,,CA,6/20/2008,Other,94611-5572,1004,,,,,JOHN FORD,1117215,,
23018603,WC,119,288 WHITMORE ST,212,OAKLAND,2611,"$159,000 ",,CO,450,1,1,0,N,1,1976,0,0,184,M,,37,13113515400,,Yes,RESIDENTIAL,,,3,,Alameda,119,119,9/30/2003,PIEDMONT AVENUE,No,0,2,,Yes,,6/3/2003 14:44,$353 ,,6/3/2003,,Excl Right,,9/30/2003,"$169,000 ",,No,58,No,Yes,"$169,000 ","$159,000 ",,$353.33 ,1,,,,,For Sale,,,13113515400,0,198,10/1/2003,Public Records,,CA,9/30/2003,One Story,94611,,,,,,JOHN WOODLEY,1114610,,
40495673,WC,181,625 EL DORADO AVE,204,OAKLAND,2611,"$159,900 ",,CO,638,1,1,0,Y,0,1970,0,0,360,M,,43,12093203800,4040,Yes,RESIDENTIAL,,,3,,Alameda,278,181,5/3/2011,PIEDMONT AVENUE,No,0,2,,Yes,,11/3/2010 16:41,$251 ,,11/3/2010,,Excl Right,,5/3/2011,"$230,900 ",,No,68,No,No,"$174,900 ","$159,900 ",2/28/2011,$250.63 ,2,,,,,For Sale,,,12093203800,,22,5/3/2011,Public Records,REO,CA,5/3/2011,One Story,94611-5030,1004,April Segars,1786752,,,NICK RASIC,1101689,,
40420970,WC,21,625 EL DORADO AVE,105,OAKLAND,2611,"$162,500 ",,CO,639,1,1,0,Y,1,1970,0,639,300,M,,43,12093204000,4040,Yes,RESIDENTIAL,,,3.5,,Alameda,21,21,12/17/2009,Other,No,0,1,,Yes,,7/22/2009 14:14,$254 ,,7/22/2009,,Excl Agency,,8/12/2009,"$185,000 ",,No,80,No,No,"$175,000 ","$162,500 ",8/1/2009,$254.30 ,1,,,,,For Sale,,,12093204000,,22,12/17/2009,Public Records,Potential Short Sale,CA,12/17/2009,One Story,94611-5030,1004,RENATA C DEMELLO,1805916,,,ISAAC LEWIS,1832617,,
21039103,WC,46,150 PEARL ST,102,OAKLAND,2611,"$169,000 ",,CO,770,1,1,0,Y,1,1973,0,0,222,M,,40,10079211900,,Yes,RESIDENTIAL,,,3%,,Alameda,47,47,12/24/2001,,No,1,1,,Yes,,11/7/2001 22:00,$219 ,,11/8/2001,,Excl Right,,12/24/2001,"$169,000 ",,No,60,No,No,"$169,000 ","$169,000 ",,$219.48 ,3,,,,,For Sale,,,10079211900,0,63,12/25/2001,Public Records,,CA,12/24/2001,One Story,94611,,,,,,SANDRA M LENTZ,1210156,,
21020435,WC,79,150 PEARL ST,102,OAKLAND,2611,"$169,000 ",,CO,770,1,1,0,Y,1,1973,0,0,222,M,,40,10079211900,,Yes,RESIDENTIAL,,,3%,,Alameda,80,80,8/25/2001,,No,1,1,,Yes,,6/6/2001 22:00,$219 ,,6/7/2001,,Excl Right,,8/25/2001,"$179,000 ",,No,57,No,No,"$179,000 ","$169,000 ",,$219.48 ,3,,,,,For Sale,,,10079211900,0,63,8/27/2001,Public Records,,CA,8/25/2001,One Story,94611,,,,,,SANDRA M LENTZ,1210156,,
11097898,WC,85,150 PEARL ST,102,OAKLAND,2611,"$169,000 ",,CO,770,1,1,0,Y,1,1973,0,770,202,M,,40,10079211900,,Yes,RESIDENTIAL,,,3,,Alameda,79,79,8/25/2001,,No,0,1,,Yes,,6/7/2001 22:00,$219 ,,6/1/2001,,Excl Right,,8/25/2001,"$179,000 ",,No,57,No,No,,"$169,000 ",,$219.48 ,3,,,,,For Sale,,,10079211900,0,65,8/24/2001,Public Records,,CA,8/25/2001,Three or More Stories,94611-5551,,,,,,LORNE LENTZ,1206144,,
20019951,WC,19,625 EL DORADO AVE,107,OAKLAND,2611,"$169,000 ",,DE,845,2,1,0,Y,1,1970,0,0,194,M,,43,12093204600,,Yes,RESIDENTIAL,,,3,,Alameda,20,20,6/10/2000,,Yes,1,0,,Yes,,5/21/2000 22:00,$200 ,,5/22/2000,,Excl Right,,6/10/2000,"$169,000 ",,No,0,No,No,"$169,000 ","$169,000 ",,$200.00 ,4,,,,,For Sale,,,12093204600,0,0,8/18/2001,Public Records,,CA,6/10/2000,One Story,94611,,,,,,MICHAEL J. SMITH,920624,,
28460707,WC,134,771 KINGSTON AV,401,OAKLAND,2611,"$169,500 ",,CO,1214,2,2,0,Y,6,1970,0,0,186,M,,43,12098805400,,Yes,RESIDENTIAL,,,2.5,,Alameda,135,135,1/1/1999,PIEDMONT AVENUE,Yes,0,4,,Yes,,8/19/1998 22:00,$139 ,,8/20/1998,,Excl Right,,1/1/1999,"$174,500 ",,No,67,No,No,"$174,500 ","$169,500 ",,$139.62 ,4,,,,,For Sale,,,12098805400,0,32,8/18/2001,Public Records,,CA,1/1/1999,One Story,94611,,,,,,ROBERT E BRUNNER,970231,,
27243714,WC,122,362 FAIRMOUNT AV,,OAKLAND,2611,"$169,800 ",,DE,1284,3,2,0,Y,1,1922,0.06,"2,600",,,,91,10-805-23,,Yes,RESIDENTIAL,,,3%,,Alameda,123,123,1/3/1998,,Yes,1,0,,No,,9/2/1997 22:00,$132 ,,9/3/1997,,Excl Right,,1/3/1998,"$174,900 ",,No,0,No,No,"$174,900 ","$169,800 ",,$132.24 ,7,,,,,For Sale,,,10080502300,0,0,2/17/2015,Other,,CA,1/3/1998,Two Story,94611,,,,,,ANDRE KOREWICKI,,,
28459200,WC,7,4101 HOWE ST,105,OAKLAND,2611,"$175,000 ",,DE,1258,2,2,0,Y,4,1967,0,0,187,M,,46,12099504200,,Yes,RESIDENTIAL,,,3%,,Alameda,8,8,6/16/1998,PIEDMONT AVENUE,No,1,1,,Yes,,6/8/1998 22:00,$139 ,,6/9/1998,,Excl Right,,6/16/1998,"$175,000 ",,No,80,No,No,$0 ,"$175,000 ",,$139.11 ,5,,,,,For Sale,,,12099504200,0,32,1/17/2014,Public Records,,CA,6/16/1998,Three or More Stories,94611,,,,,,PHILLIP L. FAIR,770636,,
40577659,WC,2,77 FAIRMOUNT AVE,217,OAKLAND,2611,"$175,000 ",,CO,0,2,2,0,Y,1,1970,0,0,320,M,,43,10083701700,4035,Yes,RESIDENTIAL,,,3,,Alameda,2,2,1/29/2013,WESTLAKE,No,1,2,CANCELLED,Yes,,6/12/2012 15:30,,1281540,6/12/2012,,Excl Right,,6/14/2012,"$175,000 ",,No,80,Yes,Yes,"$175,000 ","$175,000 ",6/12/2012,,4,,,,,For Sale,,,10083701700,,63,7/7/2016,Other,Potential Short Sale,CA,1/29/2013,Other,94611-5916,1004,,,,,CARLA J. HIGGINS,1281540,,
21027373,WC,41,3877 HOWE ST,309,OAKLAND,2611,"$178,000 ",,CO,622,1,1,0,N,1,1964,0.32,"14,000",191,M,,49,12098505600,,Yes,RESIDENTIAL,,,3%,,Alameda,42,42,9/9/2001,LOWER PIED AVE,Yes,0,3,,Yes,,7/29/2001 22:00,$286 ,,7/30/2001,,Excl Right,,9/9/2001,"$178,000 ",,No,83,No,No,"$178,000 ","$178,000 ",,$286.17 ,4,,,,,For Sale,,,12098505600,0,33,9/7/2001,Public Records,,CA,9/9/2001,Three or More Stories,94611,,,,,,TESSIE OCHOA,,,
21034693,WC,231,150 PEARL ST,#225,OAKLAND,2611,"$179,000 ",,CO,982,2,1,0,N,1,1973,0,0,328,M,,40,Not Found in Pub,,Yes,RESIDENTIAL,,,3,,Alameda,232,232,5/20/2002,,No,1,0,,Yes,,9/30/2001 22:00,$182 ,,10/1/2001,,Excl Right,,5/20/2002,"$191,000 ",,No,60,No,No,"$191,000 ","$179,000 ",,$182.28 ,5,,,,,For Sale,,,,0,63,5/21/2002,,,CA,5/20/2002,Three or More Stories,94611,,,,,,A. D. NASSIRI,1230763,,
21026375,WC,46,150 PEARL ST,225,OAKLAND,2611,"$179,000 ",,CO,0,2,1,0,N,1,1973,0,0,328,M,,40,10079217400,,Yes,RESIDENTIAL,,,3%,,Alameda,47,47,9/7/2001,,No,1,2,,Yes,,7/22/2001 22:00,,,7/23/2001,,Excl Right,,9/7/2001,"$191,000 ",,No,60,No,No,"$191,000 ","$179,000 ",,,5,,,,,For Sale,,,10079217400,0,63,2/23/2002,Other,,CA,9/7/2001,Three or More Stories,94611,,,,,,A. D. NASSIRI,1230763,,
20021655,WC,48,3458 RICHMOND BLVD,,OAKLAND,2611,"$179,500 ",,TH,955,2,1,1,Y,1,1981,0,0,50,M,,32,10-807-76,,Yes,RESIDENTIAL,,,0.03,,Alameda,49,49,7/24/2000,,Yes,0,0,,Yes,,6/5/2000 22:00,$187 ,,6/6/2000,,Excl Right,,7/24/2000,"$179,500 ",,No,100,No,No,"$179,500 ","$179,500 ",,$187.96 ,4,,,,,For Sale,,,10080707600,0,3,8/18/2001,Public Records,,CA,7/24/2000,Two Story,94611,,,,,,ROBERT E BRUNNER,970231,,
28461934,WC,6,230 OAKLAND AV,,OAKLAND,2611,"$179,500 ",,DE,1105,2,1,0,N,0,1910,0.06,"2,469",,,,103,10-794-32-2,,Yes,RESIDENTIAL,,,3,,Alameda,7,7,10/20/1998,,Yes,0,0,,No,,10/13/1998 22:00,$162 ,,10/14/1998,,Excl Agency,,10/20/1998,"$179,500 ",,No,0,No,No,$0 ,"$179,500 ",,$162.44 ,5,,,,,For Sale,,,10079403202,0,0,6/23/2011,Public Records,,CA,10/20/1998,One Story,94611,,,,,,PEARL MANGLE,1147941,,
40604441,WC,13,250 WHITMORE ST,105,OAKLAND,2611,"$179,900 ",,CO,732,1,1,0,N,1,1971,0,732,315,M,,42,13113503500,4041,Yes,RESIDENTIAL,,,2.5,,Alameda,11,11,3/4/2013,Other,No,0,1,,Yes,,2/21/2013 16:50,$246 ,1359517,2/19/2013,,Excl Right,,3/4/2013,"$179,900 ",,No,65,Yes,Yes,"$179,900 ","$179,900 ",2/21/2013,$245.77 ,2,,,,,For Sale,,,13113503500,,198,12/19/2016,Public Records,REO,CA,3/4/2013,One Story,94611-4623,1004,,,,,Wilson Stephens,1359517,,
40621259,WC,72,3768 HARRISON ST,208,OAKLAND,2611,"$180,000 ",,CO,518,0,1,0,N,1,1971,0,0,207,M,,42,10081513300,4040,Yes,RESIDENTIAL,,,2.5,,Alameda,70,70,9/9/2013,OAKLAND,Yes,0,2,,Yes,,7/1/2013 22:20,$347 ,1242700,6/29/2013,,Excl Right,,9/9/2013,"$180,000 ",,No,50,Yes,No,"$180,000 ","$180,000 ",7/2/2013,$347.49 ,2,,,,,For Sale,,,10081513300,,25,9/9/2013,Public Records,None,CA,9/9/2013,One Story,94611-5014,1004,,,,,QIAN WONG,1242700,,
40546011,WC,41,625 El Dorado,105,OAKLAND,2611,"$180,000 ",,CO,639,1,1,,Y,1,1970,0,0,431,M,,43,12093204000,,Yes,RESIDENTIAL,,,2.5,,Alameda,41,41,11/14/2011,BAY O VISTA,No,0,1,,Yes,,10/4/2011 22:06,$282 ,,10/4/2011,,Excl Agency,,11/14/2011,"$180,000 ",,No,75,No,No,"$180,000 ","$180,000 ",10/5/2011,$281.69 ,3,,,,,For Sale,,,12093204000,75%,22,11/14/2011,Public Records,None,CA,11/14/2011,Three or More Stories,94611,1004,,,,,DANIEL GUIDO-CLARK,1429807,,
40029249,WC,58,150 PEARL,118,OAKLAND,2611,"$180,000 ",,CO,412,0,1,0,N,1,1973,99.99,"99,999,999",265,M,,40,,,Yes,RESIDENTIAL,,,3,,Alameda,58,58,9/16/2004,None,No,0,1,,Yes,,7/20/2004 13:48,$437 ,,7/20/2004,,Excl Right,,9/16/2004,"$185,000 ",,No,99,No,No,"$180,000 ","$180,000 ",7/20/2004,$436.89 ,1,,,,,For Sale,,,,,99,9/16/2004,Public Records,,CA,9/16/2004,Three or More Stories,94611,,,,,,Julianne Chan,1048517,,
40439940,WC,27,288 WHITMORE ST,229,OAKLAND,2611,"$180,000 ",,CO,720,1,1,0,Y,1,1976,0,0,263,A,,37,13113521400,4041,Yes,RESIDENTIAL,,,3.5,,Alameda,27,27,3/5/2010,ROCKRIDGE,No,0,2,,Yes,,11/24/2009 22:50,$250 ,,11/24/2009,,Excl Right,,12/21/2009,"$180,000 ",,No,60,No,Yes,"$180,000 ","$180,000 ",11/25/2009,$250.00 ,4,,,,,For Sale,,,13113521400,,198,11/2/2010,Public Records,Potential Short Sale,CA,3/5/2010,One Story,94611-4623,1004,,,,,ERIC ABRAMS,1862927,,
11206618,WC,1,758 KINGSTON AVE,109,PIEDMONT,2611,"$181,950 ",,CO,567,1,1,0,N,1,1965,0,,223,M,,48,,,Yes,RESIDENTIAL,,,3,,Alameda,2,2,9/23/2003,OAKLAND,No,0,Y,,Yes,,9/21/2003 22:00,$321 ,,9/22/2003,,Excl Right,,9/23/2003,"$181,950 ",,Yes,89,No,No,,"$181,950 ",,$320.90 ,3,,,,,For Sale,,,,0,28,12/1/2003,Public Records,,CA,9/23/2003,One Story,94611,,,,,,Stanley Durst,369847,,
40527603,WC,4,2824 RICHMOND AVE,,OAKLAND,2611,"$189,000 ",,DE,1122,3,1,1,N,0,1915,0.07,"2,905",,,,98,9-685-53,4035,Yes,RESIDENTIAL,,,3,,Alameda,4,4,9/29/2011,OAKLAND,No,2,,,No,,6/3/2011 18:03,$168 ,,6/3/2011,,Excl Agency,,6/7/2011,"$189,000 ",,,,No,No,"$189,000 ","$189,000 ",6/3/2011,$168.45 ,6,,,,,For Sale,,,9068505300,,,9/29/2011,Public Records,None,CA,9/29/2011,One Story,94611-5913,1001,,,,,MAURICIO J. RODRIGUEZ,1192733,,
40477918,WC,79,77 FAIRMOUNT AVE,301,OAKLAND,2611,"$189,771 ",,CO,753,1,1,0,Y,1,1970,0,0,289,M,,43,10083800100,4035,Yes,RESIDENTIAL,,,2.5,,Alameda,79,79,10/7/2010,WESTLAKE,No,0,3,,Yes,,7/20/2010 17:29,$252 ,,7/20/2010,,Excl Right,,10/7/2010,"$221,340 ",,No,50,No,No,"$199,759 ","$189,771 ",9/30/2010,$252.02 ,3,,,,,For Sale,,,10083800100,,63,2/10/2012,Public Records,REO,CA,10/7/2010,Three or More Stories,94611-5916,1004,,,,,TERRY L. ANTHONY,1256070,,
40448813,WC,70,55 FAIRMOUNT AVE,201,OAKLAND,2611,"$190,000 ",,CO,760,1,1,0,Y,1,1970,0,0,313,M,,43,10084200100,4035,Yes,RESIDENTIAL,,,3,,Alameda,70,70,12/9/2010,ADAMS POINT,No,1,2,,Yes,,2/2/2010 21:56,$250 ,,2/2/2010,,Excl Right,,4/13/2010,"$240,000 ",,No,90,No,Yes,"$240,000 ","$190,000 ",2/8/2010,$250.00 ,3,,,,,For Sale,,,10084200100,,50,2/17/2015,Other,Potential Short Sale,CA,12/9/2010,One Story,94611-5916,1004,,,,,Charles Lassey,1893837,,
23015769,WC,64,288 WHITMORE ST,223,OAKLAND,2611,"$190,000 ",,CO,655,1,1,0,Y,1,1976,0,0,189,M,,37,13113519600,,Yes,RESIDENTIAL,,,3%,,Alameda,65,65,7/15/2003,,No,0,0,,Yes,,5/11/2003 22:00,$290 ,,5/12/2003,,Excl Right,,7/15/2003,"$190,000 ",,No,58,No,No,"$190,000 ","$190,000 ",,$290.08 ,3,,,,,For Sale,,,13113519600,0,198,7/16/2003,Public Records,,CA,7/15/2003,Three or More Stories,94611,,,,,,PATTI J BRENNAN,,,
40458229,WC,211,66 FAIRMOUNT AVE,303,OAKLAND,2611,"$195,000 ",,CO,636,1,1,0,Y,1,1972,0,0,242,M,,41,10080105900,4035,Yes,RESIDENTIAL,,,3%,,Alameda,211,211,3/16/2011,WESTLAKE,No,0,3,,Yes,,3/28/2010 11:09,$307 ,,3/28/2010,,Excl Right,,10/25/2010,"$215,000 ",,No,65,No,No,"$215,000 ","$195,000 ",6/8/2010,$306.60 ,3,,,,,For Sale,,,10080105900,,63,5/29/2014,Public Records,Potential Short Sale,CA,3/16/2011,One Story,94611-5917,1004,,,,,ELENA STONE,1160292,,
40353760,WC,79,288 Whitmore,310B,OAKLAND,2611,"$195,000 ",,CO,450,0,1,0,Y,1,1976,0,0,210,M,,37,13113514900,4041,Yes,RESIDENTIAL,,,2.5,,Alameda,79,79,9/20/2008,ROCKRIDGE,No,0,3,,Yes,,7/3/2008 13:23,$433 ,,7/3/2008,,Excl Right,,9/20/2008,"$195,000 ",,No,70,No,No,"$195,000 ","$195,000 ",7/3/2008,$433.33 ,0,,,,,For Sale,,,13113514900,,198,9/20/2008,Public Records,Potential Short Sale,CA,9/20/2008,Three or More Stories,94611-4623,1004,,,,,Michelle Beason,1234136,,
